date,country,prediction_confirmed
2020-07-17,SR,586632
2020-07-18,SR,586632
2020-07-19,SR,586632
2020-07-20,SR,586632
2020-07-21,SR,586632
2020-07-22,SR,586632
2020-07-23,SR,586632
2020-07-24,SR,586632
2020-07-25,SR,586632
2020-07-26,SR,586632
2020-07-27,SR,586632
2020-07-28,SR,586632
2020-07-29,SR,586632
2020-07-30,SR,586632
2020-07-31,SR,586632
2020-08-01,SR,586632
2020-08-02,SR,586632
2020-08-03,SR,586632
2020-08-04,SR,586632
2020-08-05,SR,586632
2020-08-06,SR,586632
2020-08-07,SR,586632
2020-08-08,SR,586632
2020-08-09,SR,586632
2020-08-10,SR,586632
2020-08-11,SR,586632
2020-08-12,SR,586632
2020-08-13,SR,586632
2020-08-14,SR,586632
2020-08-15,SR,586632
2020-08-16,SR,586632
2020-08-17,SR,586632
2020-08-18,SR,586632
2020-08-19,SR,586632
2020-08-20,SR,586632
2020-08-21,SR,586632
2020-08-22,SR,586632
2020-08-23,SR,586632
2020-08-24,SR,586632
2020-08-25,SR,586632
2020-08-26,SR,586632
2020-08-27,SR,586632
2020-08-28,SR,586632
2020-08-29,SR,586632
2020-08-30,SR,586632
2020-08-31,SR,586632
2020-09-01,SR,586632
2020-09-02,SR,586632
2020-09-03,SR,586632
2020-09-04,SR,586632
2020-09-05,SR,586632
2020-09-06,SR,586632
2020-09-07,SR,586632
2020-09-08,SR,586632
2020-09-09,SR,586632
2020-09-10,SR,586632
2020-09-11,SR,586632
2020-09-12,SR,586632
2020-09-13,SR,586632
2020-09-14,SR,586632
2020-09-15,SR,586632
2020-09-16,SR,586632
2020-09-17,SR,586632
2020-09-18,SR,586632
2020-09-19,SR,586632
2020-09-20,SR,586632
2020-09-21,SR,586632
2020-09-22,SR,586632
2020-09-23,SR,586632
2020-09-24,SR,586632
2020-09-25,SR,586632
2020-09-26,SR,586632
2020-09-27,SR,586632
2020-09-28,SR,586632
2020-09-29,SR,586632
2020-09-30,SR,586632
2020-10-01,SR,586632
2020-10-02,SR,586632
2020-10-03,SR,586632
2020-10-04,SR,586632
2020-10-05,SR,586632
2020-10-06,SR,586632
2020-10-07,SR,586632
2020-10-08,SR,586632
2020-10-09,SR,586632
2020-10-10,SR,586632
2020-10-11,SR,586632
2020-10-12,SR,586632
2020-10-13,SR,586632
2020-10-14,SR,586632
2020-10-15,SR,586632
2020-10-16,SR,586632
2020-10-17,SR,586632
2020-10-18,SR,586632
2020-10-19,SR,586632
2020-10-20,SR,586632
2020-10-21,SR,586632
2020-10-22,SR,586632
2020-10-23,SR,586632
2020-10-24,SR,586632
2020-10-25,SR,586632
2020-10-26,SR,586632
2020-10-27,SR,586632
2020-10-28,SR,586632
2020-10-29,SR,586632
2020-10-30,SR,586632
2020-10-31,SR,586632
2020-11-01,SR,586632
2020-11-02,SR,586632
2020-11-03,SR,586632
2020-11-04,SR,586632
2020-11-05,SR,586632
2020-11-06,SR,586632
2020-11-07,SR,586632
2020-11-08,SR,586632
2020-11-09,SR,586632
2020-11-10,SR,586632
2020-11-11,SR,586632
2020-11-12,SR,586632
2020-11-13,SR,586632
2020-11-14,SR,586632
2020-11-15,SR,586632
2020-11-16,SR,586632
2020-11-17,SR,586632
2020-11-18,SR,586632
2020-11-19,SR,586632
2020-11-20,SR,586632
2020-11-21,SR,586632
2020-11-22,SR,586632
2020-11-23,SR,586632
2020-11-24,SR,586632
2020-11-25,SR,586632
2020-11-26,SR,586632
2020-11-27,SR,586632
2020-11-28,SR,586632
2020-11-29,SR,586632
2020-11-30,SR,586632
2020-12-01,SR,586632
2020-12-02,SR,586632
2020-12-03,SR,586632
2020-12-04,SR,586632
2020-12-05,SR,586632
2020-12-06,SR,586632
2020-12-07,SR,586632
2020-12-08,SR,586632
2020-12-09,SR,586632
2020-12-10,SR,586632
2020-12-11,SR,586632
2020-12-12,SR,586632
2020-12-13,SR,586632
2020-12-14,SR,586632
2020-12-15,SR,586632
2020-12-16,SR,586632
2020-12-17,SR,586632
2020-12-18,SR,586632
2020-12-19,SR,586632
2020-12-20,SR,586632
2020-12-21,SR,586632
2020-12-22,SR,586632
2020-12-23,SR,586632
2020-12-24,SR,586632
2020-12-25,SR,586632
2020-12-26,SR,586632
2020-12-27,SR,586632
2020-12-28,SR,586632
2020-12-29,SR,586632
2020-12-30,SR,586632
2020-12-31,SR,586632
2020-03-24,SV,5
2020-03-25,SV,6
2020-03-26,SV,7
2020-03-27,SV,9
2020-03-28,SV,10
2020-03-29,SV,12
2020-03-30,SV,14
2020-03-31,SV,16
2020-04-01,SV,19
2020-04-02,SV,22
2020-04-03,SV,25
2020-04-04,SV,30
2020-04-05,SV,34
2020-04-06,SV,40
2020-04-07,SV,47
2020-04-08,SV,54
2020-04-09,SV,63
2020-04-10,SV,73
2020-04-11,SV,85
2020-04-12,SV,99
2020-04-13,SV,115
2020-04-14,SV,133
2020-04-15,SV,155
2020-04-16,SV,180
2020-04-17,SV,209
2020-04-18,SV,243
2020-04-19,SV,282
2020-04-20,SV,328
2020-04-21,SV,381
2020-04-22,SV,442
2020-04-23,SV,514
2020-04-24,SV,597
2020-04-25,SV,693
2020-04-26,SV,805
2020-04-27,SV,935
2020-04-28,SV,1085
2020-04-29,SV,1261
2020-04-30,SV,1464
2020-05-01,SV,1700
2020-05-02,SV,1974
2020-05-03,SV,2292
2020-05-04,SV,2662
2020-05-05,SV,3091
2020-05-06,SV,3590
2020-05-07,SV,4169
2020-05-08,SV,4841
2020-05-09,SV,5621
2020-05-10,SV,6527
2020-05-11,SV,7580
2020-05-12,SV,8802
2020-05-13,SV,10221
2020-05-14,SV,11869
2020-05-15,SV,13782
2020-05-16,SV,16004
2020-05-17,SV,18585
2020-05-18,SV,21581
2020-05-19,SV,25060
2020-05-20,SV,29100
2020-05-21,SV,33792
2020-05-22,SV,39239
2020-05-23,SV,45565
2020-05-24,SV,52911
2020-05-25,SV,61441
2020-05-26,SV,71347
2020-05-27,SV,82849
2020-05-28,SV,96206
2020-05-29,SV,111715
2020-05-30,SV,129726
2020-05-31,SV,150639
2020-06-01,SV,174925
2020-06-02,SV,203125
2020-06-03,SV,235872
2020-06-04,SV,273899
2020-06-05,SV,318055
2020-06-06,SV,369330
2020-06-07,SV,428872
2020-06-08,SV,498013
2020-06-09,SV,578300
2020-06-10,SV,671531
2020-06-11,SV,779791
2020-06-12,SV,905505
2020-06-13,SV,1051487
2020-06-14,SV,1221002
2020-06-15,SV,1417846
2020-06-16,SV,1646424
2020-06-17,SV,1911852
2020-06-18,SV,2220071
2020-06-19,SV,2577980
2020-06-20,SV,2993589
2020-06-21,SV,3476200
2020-06-22,SV,4036615
2020-06-23,SV,4687378
2020-06-24,SV,5443053
2020-06-25,SV,6320555
2020-06-26,SV,6486205
2020-06-27,SV,6486205
2020-06-28,SV,6486205
2020-06-29,SV,6486205
2020-06-30,SV,6486205
2020-07-01,SV,6486205
2020-07-02,SV,6486205
2020-07-03,SV,6486205
2020-07-04,SV,6486205
2020-07-05,SV,6486205
2020-07-06,SV,6486205
2020-07-07,SV,6486205
2020-07-08,SV,6486205
2020-07-09,SV,6486205
2020-07-10,SV,6486205
2020-07-11,SV,6486205
2020-07-12,SV,6486205
2020-07-13,SV,6486205
2020-07-14,SV,6486205
2020-07-15,SV,6486205
2020-07-16,SV,6486205
2020-07-17,SV,6486205
2020-07-18,SV,6486205
2020-07-19,SV,6486205
2020-07-20,SV,6486205
2020-07-21,SV,6486205
2020-07-22,SV,6486205
2020-07-23,SV,6486205
2020-07-24,SV,6486205
2020-07-25,SV,6486205
2020-07-26,SV,6486205
2020-07-27,SV,6486205
2020-07-28,SV,6486205
2020-07-29,SV,6486205
2020-07-30,SV,6486205
2020-07-31,SV,6486205
2020-08-01,SV,6486205
2020-08-02,SV,6486205
2020-08-03,SV,6486205
2020-08-04,SV,6486205
2020-08-05,SV,6486205
2020-08-06,SV,6486205
2020-08-07,SV,6486205
2020-08-08,SV,6486205
2020-08-09,SV,6486205
2020-08-10,SV,6486205
2020-08-11,SV,6486205
2020-08-12,SV,6486205
2020-08-13,SV,6486205
2020-08-14,SV,6486205
2020-08-15,SV,6486205
2020-08-16,SV,6486205
2020-08-17,SV,6486205
2020-08-18,SV,6486205
2020-08-19,SV,6486205
2020-08-20,SV,6486205
2020-08-21,SV,6486205
2020-08-22,SV,6486205
2020-08-23,SV,6486205
2020-08-24,SV,6486205
2020-08-25,SV,6486205
2020-08-26,SV,6486205
2020-08-27,SV,6486205
2020-08-28,SV,6486205
2020-08-29,SV,6486205
2020-08-30,SV,6486205
2020-08-31,SV,6486205
2020-09-01,SV,6486205
2020-09-02,SV,6486205
2020-09-03,SV,6486205
2020-09-04,SV,6486205
2020-09-05,SV,6486205
2020-09-06,SV,6486205
2020-09-07,SV,6486205
2020-09-08,SV,6486205
2020-09-09,SV,6486205
2020-09-10,SV,6486205
2020-09-11,SV,6486205
2020-09-12,SV,6486205
2020-09-13,SV,6486205
2020-09-14,SV,6486205
2020-09-15,SV,6486205
2020-09-16,SV,6486205
2020-09-17,SV,6486205
2020-09-18,SV,6486205
2020-09-19,SV,6486205
2020-09-20,SV,6486205
2020-09-21,SV,6486205
2020-09-22,SV,6486205
2020-09-23,SV,6486205
2020-09-24,SV,6486205
2020-09-25,SV,6486205
2020-09-26,SV,6486205
2020-09-27,SV,6486205
2020-09-28,SV,6486205
2020-09-29,SV,6486205
2020-09-30,SV,6486205
2020-10-01,SV,6486205
2020-10-02,SV,6486205
2020-10-03,SV,6486205
2020-10-04,SV,6486205
2020-10-05,SV,6486205
2020-10-06,SV,6486205
2020-10-07,SV,6486205
2020-10-08,SV,6486205
2020-10-09,SV,6486205
2020-10-10,SV,6486205
2020-10-11,SV,6486205
2020-10-12,SV,6486205
2020-10-13,SV,6486205
2020-10-14,SV,6486205
2020-10-15,SV,6486205
2020-10-16,SV,6486205
2020-10-17,SV,6486205
2020-10-18,SV,6486205
2020-10-19,SV,6486205
2020-10-20,SV,6486205
2020-10-21,SV,6486205
2020-10-22,SV,6486205
2020-10-23,SV,6486205
2020-10-24,SV,6486205
2020-10-25,SV,6486205
2020-10-26,SV,6486205
2020-10-27,SV,6486205
2020-10-28,SV,6486205
2020-10-29,SV,6486205
2020-10-30,SV,6486205
2020-10-31,SV,6486205
2020-11-01,SV,6486205
2020-11-02,SV,6486205
2020-11-03,SV,6486205
2020-11-04,SV,6486205
2020-11-05,SV,6486205
2020-11-06,SV,6486205
2020-11-07,SV,6486205
2020-11-08,SV,6486205
2020-11-09,SV,6486205
2020-11-10,SV,6486205
2020-11-11,SV,6486205
2020-11-12,SV,6486205
2020-11-13,SV,6486205
2020-11-14,SV,6486205
2020-11-15,SV,6486205
2020-11-16,SV,6486205
2020-11-17,SV,6486205
2020-11-18,SV,6486205
2020-11-19,SV,6486205
2020-11-20,SV,6486205
2020-11-21,SV,6486205
2020-11-22,SV,6486205
2020-11-23,SV,6486205
2020-11-24,SV,6486205
2020-11-25,SV,6486205
2020-11-26,SV,6486205
2020-11-27,SV,6486205
2020-11-28,SV,6486205
2020-11-29,SV,6486205
2020-11-30,SV,6486205
2020-12-01,SV,6486205
2020-12-02,SV,6486205
2020-12-03,SV,6486205
2020-12-04,SV,6486205
2020-12-05,SV,6486205
2020-12-06,SV,6486205
2020-12-07,SV,6486205
2020-12-08,SV,6486205
2020-12-09,SV,6486205
2020-12-10,SV,6486205
2020-12-11,SV,6486205
2020-12-12,SV,6486205
2020-12-13,SV,6486205
2020-12-14,SV,6486205
2020-12-15,SV,6486205
2020-12-16,SV,6486205
2020-12-17,SV,6486205
2020-12-18,SV,6486205
2020-12-19,SV,6486205
2020-12-20,SV,6486205
2020-12-21,SV,6486205
2020-12-22,SV,6486205
2020-12-23,SV,6486205
2020-12-24,SV,6486205
2020-12-25,SV,6486205
2020-12-26,SV,6486205
2020-12-27,SV,6486205
2020-12-28,SV,6486205
2020-12-29,SV,6486205
2020-12-30,SV,6486205
2020-12-31,SV,6486205
2020-03-24,SY,1
2020-03-25,SY,1
2020-03-26,SY,1
2020-03-27,SY,1
2020-03-28,SY,2
2020-03-29,SY,2
2020-03-30,SY,2
2020-03-31,SY,3
2020-04-01,SY,3
2020-04-02,SY,4
2020-04-03,SY,5
2020-04-04,SY,6
2020-04-05,SY,6
2020-04-06,SY,8
2020-04-07,SY,9
2020-04-08,SY,10
2020-04-09,SY,12
2020-04-10,SY,14
2020-04-11,SY,17
2020-04-12,SY,19
2020-04-13,SY,23
2020-04-14,SY,26
2020-04-15,SY,31
2020-04-16,SY,36
2020-04-17,SY,41
2020-04-18,SY,48
2020-04-19,SY,56
2020-04-20,SY,65
2020-04-21,SY,76
2020-04-22,SY,88
2020-04-23,SY,102
2020-04-24,SY,119
2020-04-25,SY,138
2020-04-26,SY,161
2020-04-27,SY,187
2020-04-28,SY,217
2020-04-29,SY,252
2020-04-30,SY,292
2020-05-01,SY,340
2020-05-02,SY,394
2020-05-03,SY,458
2020-05-04,SY,532
2020-05-05,SY,618
2020-05-06,SY,718
2020-05-07,SY,833
2020-05-08,SY,968
2020-05-09,SY,1124
2020-05-10,SY,1305
2020-05-11,SY,1516
2020-05-12,SY,1760
2020-05-13,SY,2044
2020-05-14,SY,2373
2020-05-15,SY,2756
2020-05-16,SY,3200
2020-05-17,SY,3717
2020-05-18,SY,4316
2020-05-19,SY,5012
2020-05-20,SY,5820
2020-05-21,SY,6758
2020-05-22,SY,7847
2020-05-23,SY,9113
2020-05-24,SY,10582
2020-05-25,SY,12288
2020-05-26,SY,14269
2020-05-27,SY,16569
2020-05-28,SY,19241
2020-05-29,SY,22343
2020-05-30,SY,25945
2020-05-31,SY,30127
2020-06-01,SY,34985
2020-06-02,SY,40625
2020-06-03,SY,47174
2020-06-04,SY,54779
2020-06-05,SY,63611
2020-06-06,SY,73866
2020-06-07,SY,85774
2020-06-08,SY,99602
2020-06-09,SY,115660
2020-06-10,SY,134306
2020-06-11,SY,155958
2020-06-12,SY,181101
2020-06-13,SY,210297
2020-06-14,SY,244200
2020-06-15,SY,283569
2020-06-16,SY,329284
2020-06-17,SY,382370
2020-06-18,SY,444014
2020-06-19,SY,515596
2020-06-20,SY,598717
2020-06-21,SY,695240
2020-06-22,SY,807323
2020-06-23,SY,937475
2020-06-24,SY,1088610
2020-06-25,SY,1264111
2020-06-26,SY,1467904
2020-06-27,SY,1704552
2020-06-28,SY,1979352
2020-06-29,SY,2298453
2020-06-30,SY,2668998
2020-07-01,SY,3099280
2020-07-02,SY,3598930
2020-07-03,SY,4179132
2020-07-04,SY,4852870
2020-07-05,SY,5635225
2020-07-06,SY,6543708
2020-07-07,SY,7598651
2020-07-08,SY,8823667
2020-07-09,SY,10246174
2020-07-10,SY,11898011
2020-07-11,SY,13816148
2020-07-12,SY,16043517
2020-07-13,SY,17500658
2020-07-14,SY,17500658
2020-07-15,SY,17500658
2020-07-16,SY,17500658
2020-07-17,SY,17500658
2020-07-18,SY,17500658
2020-07-19,SY,17500658
2020-07-20,SY,17500658
2020-07-21,SY,17500658
2020-07-22,SY,17500658
2020-07-23,SY,17500658
2020-07-24,SY,17500658
2020-07-25,SY,17500658
2020-07-26,SY,17500658
2020-07-27,SY,17500658
2020-07-28,SY,17500658
2020-07-29,SY,17500658
2020-07-30,SY,17500658
2020-07-31,SY,17500658
2020-08-01,SY,17500658
2020-08-02,SY,17500658
2020-08-03,SY,17500658
2020-08-04,SY,17500658
2020-08-05,SY,17500658
2020-08-06,SY,17500658
2020-08-07,SY,17500658
2020-08-08,SY,17500658
2020-08-09,SY,17500658
2020-08-10,SY,17500658
2020-08-11,SY,17500658
2020-08-12,SY,17500658
2020-08-13,SY,17500658
2020-08-14,SY,17500658
2020-08-15,SY,17500658
2020-08-16,SY,17500658
2020-08-17,SY,17500658
2020-08-18,SY,17500658
2020-08-19,SY,17500658
2020-08-20,SY,17500658
2020-08-21,SY,17500658
2020-08-22,SY,17500658
2020-08-23,SY,17500658
2020-08-24,SY,17500658
2020-08-25,SY,17500658
2020-08-26,SY,17500658
2020-08-27,SY,17500658
2020-08-28,SY,17500658
2020-08-29,SY,17500658
2020-08-30,SY,17500658
2020-08-31,SY,17500658
2020-09-01,SY,17500658
2020-09-02,SY,17500658
2020-09-03,SY,17500658
2020-09-04,SY,17500658
2020-09-05,SY,17500658
2020-09-06,SY,17500658
2020-09-07,SY,17500658
2020-09-08,SY,17500658
2020-09-09,SY,17500658
2020-09-10,SY,17500658
2020-09-11,SY,17500658
2020-09-12,SY,17500658
2020-09-13,SY,17500658
2020-09-14,SY,17500658
2020-09-15,SY,17500658
2020-09-16,SY,17500658
2020-09-17,SY,17500658
2020-09-18,SY,17500658
2020-09-19,SY,17500658
2020-09-20,SY,17500658
2020-09-21,SY,17500658
2020-09-22,SY,17500658
2020-09-23,SY,17500658
2020-09-24,SY,17500658
2020-09-25,SY,17500658
2020-09-26,SY,17500658
2020-09-27,SY,17500658
2020-09-28,SY,17500658
2020-09-29,SY,17500658
2020-09-30,SY,17500658
2020-10-01,SY,17500658
2020-10-02,SY,17500658
2020-10-03,SY,17500658
2020-10-04,SY,17500658
2020-10-05,SY,17500658
2020-10-06,SY,17500658
2020-10-07,SY,17500658
2020-10-08,SY,17500658
2020-10-09,SY,17500658
2020-10-10,SY,17500658
2020-10-11,SY,17500658
2020-10-12,SY,17500658
2020-10-13,SY,17500658
2020-10-14,SY,17500658
2020-10-15,SY,17500658
2020-10-16,SY,17500658
2020-10-17,SY,17500658
2020-10-18,SY,17500658
2020-10-19,SY,17500658
2020-10-20,SY,17500658
2020-10-21,SY,17500658
2020-10-22,SY,17500658
2020-10-23,SY,17500658
2020-10-24,SY,17500658
2020-10-25,SY,17500658
2020-10-26,SY,17500658
2020-10-27,SY,17500658
2020-10-28,SY,17500658
2020-10-29,SY,17500658
2020-10-30,SY,17500658
2020-10-31,SY,17500658
2020-11-01,SY,17500658
2020-11-02,SY,17500658
2020-11-03,SY,17500658
2020-11-04,SY,17500658
2020-11-05,SY,17500658
2020-11-06,SY,17500658
2020-11-07,SY,17500658
2020-11-08,SY,17500658
2020-11-09,SY,17500658
2020-11-10,SY,17500658
2020-11-11,SY,17500658
2020-11-12,SY,17500658
2020-11-13,SY,17500658
2020-11-14,SY,17500658
2020-11-15,SY,17500658
2020-11-16,SY,17500658
2020-11-17,SY,17500658
2020-11-18,SY,17500658
2020-11-19,SY,17500658
2020-11-20,SY,17500658
2020-11-21,SY,17500658
2020-11-22,SY,17500658
2020-11-23,SY,17500658
2020-11-24,SY,17500658
2020-11-25,SY,17500658
2020-11-26,SY,17500658
2020-11-27,SY,17500658
2020-11-28,SY,17500658
2020-11-29,SY,17500658
2020-11-30,SY,17500658
2020-12-01,SY,17500658
2020-12-02,SY,17500658
2020-12-03,SY,17500658
2020-12-04,SY,17500658
2020-12-05,SY,17500658
2020-12-06,SY,17500658
2020-12-07,SY,17500658
2020-12-08,SY,17500658
2020-12-09,SY,17500658
2020-12-10,SY,17500658
2020-12-11,SY,17500658
2020-12-12,SY,17500658
2020-12-13,SY,17500658
2020-12-14,SY,17500658
2020-12-15,SY,17500658
2020-12-16,SY,17500658
2020-12-17,SY,17500658
2020-12-18,SY,17500658
2020-12-19,SY,17500658
2020-12-20,SY,17500658
2020-12-21,SY,17500658
2020-12-22,SY,17500658
2020-12-23,SY,17500658
2020-12-24,SY,17500658
2020-12-25,SY,17500658
2020-12-26,SY,17500658
2020-12-27,SY,17500658
2020-12-28,SY,17500658
2020-12-29,SY,17500658
2020-12-30,SY,17500658
2020-12-31,SY,17500658
2020-03-24,SZ,4
2020-03-25,SZ,5
2020-03-26,SZ,6
2020-03-27,SZ,7
2020-03-28,SZ,8
2020-03-29,SZ,9
2020-03-30,SZ,11
2020-03-31,SZ,13
2020-04-01,SZ,15
2020-04-02,SZ,17
2020-04-03,SZ,20
2020-04-04,SZ,24
2020-04-05,SZ,27
2020-04-06,SZ,32
2020-04-07,SZ,37
2020-04-08,SZ,43
2020-04-09,SZ,50
2020-04-10,SZ,58
2020-04-11,SZ,68
2020-04-12,SZ,79
2020-04-13,SZ,92
2020-04-14,SZ,107
2020-04-15,SZ,124
2020-04-16,SZ,144
2020-04-17,SZ,167
2020-04-18,SZ,194
2020-04-19,SZ,226
2020-04-20,SZ,262
2020-04-21,SZ,305
2020-04-22,SZ,354
2020-04-23,SZ,411
2020-04-24,SZ,477
2020-04-25,SZ,554
2020-04-26,SZ,644
2020-04-27,SZ,748
2020-04-28,SZ,868
2020-04-29,SZ,1008
2020-04-30,SZ,1171
2020-05-01,SZ,1360
2020-05-02,SZ,1579
2020-05-03,SZ,1834
2020-05-04,SZ,2130
2020-05-05,SZ,2473
2020-05-06,SZ,2872
2020-05-07,SZ,3335
2020-05-08,SZ,3872
2020-05-09,SZ,4497
2020-05-10,SZ,5222
2020-05-11,SZ,6064
2020-05-12,SZ,7041
2020-05-13,SZ,8177
2020-05-14,SZ,9495
2020-05-15,SZ,11026
2020-05-16,SZ,12803
2020-05-17,SZ,14868
2020-05-18,SZ,17264
2020-05-19,SZ,20048
2020-05-20,SZ,23280
2020-05-21,SZ,27033
2020-05-22,SZ,31391
2020-05-23,SZ,36452
2020-05-24,SZ,42329
2020-05-25,SZ,49153
2020-05-26,SZ,57077
2020-05-27,SZ,66279
2020-05-28,SZ,76964
2020-05-29,SZ,89372
2020-05-30,SZ,103780
2020-05-31,SZ,120511
2020-06-01,SZ,139940
2020-06-02,SZ,162500
2020-06-03,SZ,188698
2020-06-04,SZ,219119
2020-06-05,SZ,254444
2020-06-06,SZ,295464
2020-06-07,SZ,343098
2020-06-08,SZ,398410
2020-06-09,SZ,462640
2020-06-10,SZ,537224
2020-06-11,SZ,623833
2020-06-12,SZ,724404
2020-06-13,SZ,841189
2020-06-14,SZ,976801
2020-06-15,SZ,1134277
2020-06-16,SZ,1160164
2020-06-17,SZ,1160164
2020-06-18,SZ,1160164
2020-06-19,SZ,1160164
2020-06-20,SZ,1160164
2020-06-21,SZ,1160164
2020-06-22,SZ,1160164
2020-06-23,SZ,1160164
2020-06-24,SZ,1160164
2020-06-25,SZ,1160164
2020-06-26,SZ,1160164
2020-06-27,SZ,1160164
2020-06-28,SZ,1160164
2020-06-29,SZ,1160164
2020-06-30,SZ,1160164
2020-07-01,SZ,1160164
2020-07-02,SZ,1160164
2020-07-03,SZ,1160164
2020-07-04,SZ,1160164
2020-07-05,SZ,1160164
2020-07-06,SZ,1160164
2020-07-07,SZ,1160164
2020-07-08,SZ,1160164
2020-07-09,SZ,1160164
2020-07-10,SZ,1160164
2020-07-11,SZ,1160164
2020-07-12,SZ,1160164
2020-07-13,SZ,1160164
2020-07-14,SZ,1160164
2020-07-15,SZ,1160164
2020-07-16,SZ,1160164
2020-07-17,SZ,1160164
2020-07-18,SZ,1160164
2020-07-19,SZ,1160164
2020-07-20,SZ,1160164
2020-07-21,SZ,1160164
2020-07-22,SZ,1160164
2020-07-23,SZ,1160164
2020-07-24,SZ,1160164
2020-07-25,SZ,1160164
2020-07-26,SZ,1160164
2020-07-27,SZ,1160164
2020-07-28,SZ,1160164
2020-07-29,SZ,1160164
2020-07-30,SZ,1160164
2020-07-31,SZ,1160164
2020-08-01,SZ,1160164
2020-08-02,SZ,1160164
2020-08-03,SZ,1160164
2020-08-04,SZ,1160164
2020-08-05,SZ,1160164
2020-08-06,SZ,1160164
2020-08-07,SZ,1160164
2020-08-08,SZ,1160164
2020-08-09,SZ,1160164
2020-08-10,SZ,1160164
2020-08-11,SZ,1160164
2020-08-12,SZ,1160164
2020-08-13,SZ,1160164
2020-08-14,SZ,1160164
2020-08-15,SZ,1160164
2020-08-16,SZ,1160164
2020-08-17,SZ,1160164
2020-08-18,SZ,1160164
2020-08-19,SZ,1160164
2020-08-20,SZ,1160164
2020-08-21,SZ,1160164
2020-08-22,SZ,1160164
2020-08-23,SZ,1160164
2020-08-24,SZ,1160164
2020-08-25,SZ,1160164
2020-08-26,SZ,1160164
2020-08-27,SZ,1160164
2020-08-28,SZ,1160164
2020-08-29,SZ,1160164
2020-08-30,SZ,1160164
2020-08-31,SZ,1160164
2020-09-01,SZ,1160164
2020-09-02,SZ,1160164
2020-09-03,SZ,1160164
2020-09-04,SZ,1160164
2020-09-05,SZ,1160164
2020-09-06,SZ,1160164
2020-09-07,SZ,1160164
2020-09-08,SZ,1160164
2020-09-09,SZ,1160164
2020-09-10,SZ,1160164
2020-09-11,SZ,1160164
2020-09-12,SZ,1160164
2020-09-13,SZ,1160164
2020-09-14,SZ,1160164
2020-09-15,SZ,1160164
2020-09-16,SZ,1160164
2020-09-17,SZ,1160164
2020-09-18,SZ,1160164
2020-09-19,SZ,1160164
2020-09-20,SZ,1160164
2020-09-21,SZ,1160164
2020-09-22,SZ,1160164
2020-09-23,SZ,1160164
2020-09-24,SZ,1160164
2020-09-25,SZ,1160164
2020-09-26,SZ,1160164
2020-09-27,SZ,1160164
2020-09-28,SZ,1160164
2020-09-29,SZ,1160164
2020-09-30,SZ,1160164
2020-10-01,SZ,1160164
2020-10-02,SZ,1160164
2020-10-03,SZ,1160164
2020-10-04,SZ,1160164
2020-10-05,SZ,1160164
2020-10-06,SZ,1160164
2020-10-07,SZ,1160164
2020-10-08,SZ,1160164
2020-10-09,SZ,1160164
2020-10-10,SZ,1160164
2020-10-11,SZ,1160164
2020-10-12,SZ,1160164
2020-10-13,SZ,1160164
2020-10-14,SZ,1160164
2020-10-15,SZ,1160164
2020-10-16,SZ,1160164
2020-10-17,SZ,1160164
2020-10-18,SZ,1160164
2020-10-19,SZ,1160164
2020-10-20,SZ,1160164
2020-10-21,SZ,1160164
2020-10-22,SZ,1160164
2020-10-23,SZ,1160164
2020-10-24,SZ,1160164
2020-10-25,SZ,1160164
2020-10-26,SZ,1160164
2020-10-27,SZ,1160164
2020-10-28,SZ,1160164
2020-10-29,SZ,1160164
2020-10-30,SZ,1160164
2020-10-31,SZ,1160164
2020-11-01,SZ,1160164
2020-11-02,SZ,1160164
2020-11-03,SZ,1160164
2020-11-04,SZ,1160164
2020-11-05,SZ,1160164
2020-11-06,SZ,1160164
2020-11-07,SZ,1160164
2020-11-08,SZ,1160164
2020-11-09,SZ,1160164
2020-11-10,SZ,1160164
2020-11-11,SZ,1160164
2020-11-12,SZ,1160164
2020-11-13,SZ,1160164
2020-11-14,SZ,1160164
2020-11-15,SZ,1160164
2020-11-16,SZ,1160164
2020-11-17,SZ,1160164
2020-11-18,SZ,1160164
2020-11-19,SZ,1160164
2020-11-20,SZ,1160164
2020-11-21,SZ,1160164
2020-11-22,SZ,1160164
2020-11-23,SZ,1160164
2020-11-24,SZ,1160164
2020-11-25,SZ,1160164
2020-11-26,SZ,1160164
2020-11-27,SZ,1160164
2020-11-28,SZ,1160164
2020-11-29,SZ,1160164
2020-11-30,SZ,1160164
2020-12-01,SZ,1160164
2020-12-02,SZ,1160164
2020-12-03,SZ,1160164
2020-12-04,SZ,1160164
2020-12-05,SZ,1160164
2020-12-06,SZ,1160164
2020-12-07,SZ,1160164
2020-12-08,SZ,1160164
2020-12-09,SZ,1160164
2020-12-10,SZ,1160164
2020-12-11,SZ,1160164
2020-12-12,SZ,1160164
2020-12-13,SZ,1160164
2020-12-14,SZ,1160164
2020-12-15,SZ,1160164
2020-12-16,SZ,1160164
2020-12-17,SZ,1160164
2020-12-18,SZ,1160164
2020-12-19,SZ,1160164
2020-12-20,SZ,1160164
2020-12-21,SZ,1160164
2020-12-22,SZ,1160164
2020-12-23,SZ,1160164
2020-12-24,SZ,1160164
2020-12-25,SZ,1160164
2020-12-26,SZ,1160164
2020-12-27,SZ,1160164
2020-12-28,SZ,1160164
2020-12-29,SZ,1160164
2020-12-30,SZ,1160164
2020-12-31,SZ,1160164
