date,region,prediction_confirmed,prediction_deaths
2020-06-01,USA_Connecticut,575,27871
2020-06-02,USA_Connecticut,622,32829
2020-06-03,USA_Connecticut,664,38296
2020-06-04,USA_Connecticut,706,43488
2020-06-05,USA_Connecticut,750,49491
2020-06-06,USA_Connecticut,796,56858
2020-06-07,USA_Connecticut,842,62912
2020-06-08,USA_Connecticut,887,68545
2020-06-09,USA_Connecticut,931,75836
2020-06-10,USA_Connecticut,978,86487
2020-06-11,USA_Connecticut,1024,97856
2020-06-12,USA_Connecticut,1072,107549
2020-06-13,USA_Connecticut,1120,119088
2020-06-14,USA_Connecticut,1164,131767
2020-06-15,USA_Connecticut,1201,144085
2020-06-16,USA_Connecticut,1240,159901
2020-06-17,USA_Connecticut,1277,175120
2020-06-18,USA_Connecticut,1313,194567
2020-06-19,USA_Connecticut,1350,87
2020-06-20,USA_Connecticut,1388,161
2020-06-21,USA_Connecticut,1428,341
2020-06-22,USA_Connecticut,1468,572
2020-06-23,USA_Connecticut,1510,1012
2020-06-24,USA_Connecticut,1553,1837
2020-06-25,USA_Connecticut,1598,3217
2020-06-26,USA_Connecticut,1643,5259
2020-06-27,USA_Connecticut,1690,6940
2020-06-28,USA_Connecticut,1738,9934
2020-06-29,USA_Connecticut,1788,13331
2020-06-30,USA_Connecticut,1839,16923
2020-07-01,USA_Connecticut,1892,22269
2020-07-02,USA_Connecticut,1946,28198
2020-07-03,USA_Connecticut,2001,36154
2020-07-04,USA_Connecticut,2058,46273
2020-07-05,USA_Connecticut,2117,59316
2020-07-06,USA_Connecticut,2178,74081
2020-07-07,USA_Connecticut,2240,92146
2020-07-08,USA_Connecticut,2304,120339
2020-07-09,USA_Connecticut,2369,145794
2020-07-10,USA_Connecticut,2437,178503
2020-07-11,USA_Connecticut,2507,216728
2020-07-12,USA_Connecticut,2579,255578
2020-07-13,USA_Connecticut,2652,300185
2020-07-14,USA_Connecticut,2728,345815
2020-07-15,USA_Connecticut,2807,402545
2020-07-16,USA_Connecticut,2887,468565
2020-07-17,USA_Connecticut,2970,543421
2020-07-18,USA_Connecticut,3055,634275
2020-04-09,USA_Delaware,1209,22
2020-04-10,USA_Delaware,1326,32
2020-04-11,USA_Delaware,1454,38
2020-04-12,USA_Delaware,1596,45
2020-04-13,USA_Delaware,1751,52
2020-04-14,USA_Delaware,1925,60
2020-04-15,USA_Delaware,2104,75
2020-04-16,USA_Delaware,2291,85
2020-04-17,USA_Delaware,2480,99
2020-04-18,USA_Delaware,2666,116
2020-04-19,USA_Delaware,2837,139
2020-04-20,USA_Delaware,3003,168
2020-04-21,USA_Delaware,3180,204
2020-04-22,USA_Delaware,3353,250
2020-04-23,USA_Delaware,3523,296
2020-04-24,USA_Delaware,3703,339
2020-04-25,USA_Delaware,3883,378
2020-04-26,USA_Delaware,4062,454
2020-04-27,USA_Delaware,4225,520
2020-04-28,USA_Delaware,4365,572
2020-04-29,USA_Delaware,4505,624
2020-04-30,USA_Delaware,4634,700
2020-05-01,USA_Delaware,4762,770
2020-05-02,USA_Delaware,4894,850
2020-05-03,USA_Delaware,5031,934
2020-05-04,USA_Delaware,5174,1033
2020-05-05,USA_Delaware,5321,0
2020-05-06,USA_Delaware,5471,2
2020-05-07,USA_Delaware,5626,4
2020-05-08,USA_Delaware,5785,8
2020-05-09,USA_Delaware,5949,15
2020-05-10,USA_Delaware,6117,22
2020-05-11,USA_Delaware,6291,43
2020-05-12,USA_Delaware,6468,74
2020-05-13,USA_Delaware,6652,110
2020-05-14,USA_Delaware,6840,161
2020-05-15,USA_Delaware,7033,217
2020-05-16,USA_Delaware,7234,294
2020-05-17,USA_Delaware,7439,392
2020-05-18,USA_Delaware,7664,518
2020-05-19,USA_Delaware,7895,660
2020-05-20,USA_Delaware,8122,828
2020-05-21,USA_Delaware,8356,1052
2020-05-22,USA_Delaware,8599,1294
2020-05-23,USA_Delaware,8843,1600
2020-05-24,USA_Delaware,9094,1944
2020-05-25,USA_Delaware,9353,2318
2020-05-26,USA_Delaware,9624,2696
2020-05-27,USA_Delaware,9899,3037
2020-05-28,USA_Delaware,10179,3447
2020-05-29,USA_Delaware,10469,4101
2020-05-30,USA_Delaware,10771,4935
2020-05-31,USA_Delaware,11078,5992
2020-06-01,USA_Delaware,11392,7303
2020-06-02,USA_Delaware,11717,8855
2020-06-03,USA_Delaware,12057,10719
2020-06-04,USA_Delaware,12381,12544
2020-06-05,USA_Delaware,12714,14115
2020-06-06,USA_Delaware,0,16972
2020-06-07,USA_Delaware,46,19813
2020-06-08,USA_Delaware,56,21880
2020-06-09,USA_Delaware,68,24134
2020-06-10,USA_Delaware,79,26892
2020-06-11,USA_Delaware,95,30572
2020-06-12,USA_Delaware,114,33479
2020-06-13,USA_Delaware,132,36641
2020-06-14,USA_Delaware,152,47
2020-06-15,USA_Delaware,174,88
2020-06-16,USA_Delaware,197,161
2020-06-17,USA_Delaware,222,282
2020-06-18,USA_Delaware,248,519
2020-06-19,USA_Delaware,276,821
2020-06-20,USA_Delaware,305,1426
2020-06-21,USA_Delaware,337,2413
2020-06-22,USA_Delaware,371,3783
2020-06-23,USA_Delaware,408,5311
2020-06-24,USA_Delaware,450,7412
2020-06-25,USA_Delaware,495,9854
2020-06-26,USA_Delaware,542,12440
2020-06-27,USA_Delaware,591,15777
2020-06-28,USA_Delaware,638,19783
2020-06-29,USA_Delaware,685,24672
2020-06-30,USA_Delaware,729,30462
2020-07-01,USA_Delaware,772,36878
2020-07-02,USA_Delaware,819,44914
2020-07-03,USA_Delaware,864,52572
2020-07-04,USA_Delaware,907,61047
2020-07-05,USA_Delaware,951,70347
2020-07-06,USA_Delaware,995,80306
2020-07-07,USA_Delaware,1041,95045
2020-07-08,USA_Delaware,1082,114434
2020-07-09,USA_Delaware,1117,137643
2020-07-10,USA_Delaware,1152,166889
2020-07-11,USA_Delaware,1187,200001
2020-07-12,USA_Delaware,1221,242650
2020-07-13,USA_Delaware,1255,292552
2020-07-14,USA_Delaware,1290,326300
2020-07-15,USA_Delaware,1326,363577
2020-07-16,USA_Delaware,1364,408655
2020-07-17,USA_Delaware,1402,464834
2020-07-18,USA_Delaware,1442,512849
2020-04-09,USA_Florida,16363,354
2020-04-10,USA_Florida,17524,390
2020-04-11,USA_Florida,18625,415
2020-04-12,USA_Florida,19755,449
2020-04-13,USA_Florida,20980,500
2020-04-14,USA_Florida,22275,537
2020-04-15,USA_Florida,23658,580
2020-04-16,USA_Florida,25128,632
2020-04-17,USA_Florida,26688,714
2020-04-18,USA_Florida,28355,795
2020-04-19,USA_Florida,30141,869
2020-04-20,USA_Florida,32023,958
2020-04-21,USA_Florida,34022,1066
2020-04-22,USA_Florida,36146,1183
2020-04-23,USA_Florida,38423,1300
2020-04-24,USA_Florida,40843,1477
2020-04-25,USA_Florida,43416,1693
2020-04-26,USA_Florida,46121,1925
2020-04-27,USA_Florida,48995,2168
2020-04-28,USA_Florida,52048,2472
2020-04-29,USA_Florida,55326,2804
2020-04-30,USA_Florida,58811,3193
2020-05-01,USA_Florida,62515,3697
2020-05-02,USA_Florida,66295,4224
2020-05-03,USA_Florida,70152,4744
2020-05-04,USA_Florida,74234,5349
2020-05-05,USA_Florida,78056,6046
2020-05-06,USA_Florida,81896,6766
2020-05-07,USA_Florida,85881,7482
2020-05-08,USA_Florida,89694,8289
2020-05-09,USA_Florida,93059,2
2020-05-10,USA_Florida,96170,5
2020-05-11,USA_Florida,99179,11
2020-05-12,USA_Florida,101960,18
2020-05-13,USA_Florida,104824,30
2020-05-14,USA_Florida,107741,57
2020-05-15,USA_Florida,110721,92
2020-05-16,USA_Florida,113794,141
2020-05-17,USA_Florida,116975,175
2020-05-18,USA_Florida,120245,270
2020-05-19,USA_Florida,123606,389
2020-05-20,USA_Florida,127061,516
2020-05-21,USA_Florida,130613,704
2020-05-22,USA_Florida,134264,905
2020-05-23,USA_Florida,138017,1169
2020-05-24,USA_Florida,141875,1596
2020-05-25,USA_Florida,145841,2081
2020-05-26,USA_Florida,149955,2683
2020-05-27,USA_Florida,154185,3577
2020-05-28,USA_Florida,158574,4566
2020-05-29,USA_Florida,163088,5772
2020-05-30,USA_Florida,167731,7401
2020-05-31,USA_Florida,172506,9673
2020-06-01,USA_Florida,177417,12298
2020-06-02,USA_Florida,182468,15482
2020-06-03,USA_Florida,187662,19222
2020-06-04,USA_Florida,193004,23828
2020-06-05,USA_Florida,198499,29575
2020-06-06,USA_Florida,204150,36954
2020-06-07,USA_Florida,209961,45791
2020-06-08,USA_Florida,215938,56511
2020-06-09,USA_Florida,222086,67547
2020-06-10,USA_Florida,228408,81622
2020-06-11,USA_Florida,234910,98082
2020-06-12,USA_Florida,241597,116782
2020-06-13,USA_Florida,248475,135182
2020-06-14,USA_Florida,255184,154807
2020-06-15,USA_Florida,262055,178692
2020-06-16,USA_Florida,269110,205476
2020-06-17,USA_Florida,13,239771
2020-06-18,USA_Florida,14,277199
2020-06-19,USA_Florida,15,317747
2020-06-20,USA_Florida,16,366768
2020-06-21,USA_Florida,17,415588
2020-06-22,USA_Florida,19,468618
2020-06-23,USA_Florida,21,524863
2020-06-24,USA_Florida,24,584792
2020-06-25,USA_Florida,26,220
2020-06-26,USA_Florida,29,457
2020-06-27,USA_Florida,33,879
2020-06-28,USA_Florida,36,1560
2020-06-29,USA_Florida,40,2494
2020-06-30,USA_Florida,44,4665
2020-07-01,USA_Florida,49,7625
2020-07-02,USA_Florida,53,12390
2020-07-03,USA_Florida,59,15354
2020-07-04,USA_Florida,65,23028
2020-07-05,USA_Florida,71,33419
2020-07-06,USA_Florida,77,44344
2020-07-07,USA_Florida,82,60476
2020-07-08,USA_Florida,88,79009
2020-07-09,USA_Florida,94,102760
2020-07-10,USA_Florida,100,136962
2020-07-11,USA_Florida,107,176208
2020-07-12,USA_Florida,114,227775
2020-07-13,USA_Florida,120,289829
2020-07-14,USA_Florida,127,374489
2020-07-15,USA_Florida,133,473543
2020-07-16,USA_Florida,139,608001
2020-07-17,USA_Florida,144,781886
2020-07-18,USA_Florida,149,979195
2020-04-09,USA_Georgia,218,3
2020-04-09,USA_Georgia,10565,378
2020-04-10,USA_Georgia,234,3
2020-04-10,USA_Georgia,11485,416
2020-04-11,USA_Georgia,248,4
2020-04-11,USA_Georgia,12442,454
2020-04-12,USA_Georgia,262,4
2020-04-12,USA_Georgia,13348,604
2020-04-13,USA_Georgia,280,5
2020-04-13,USA_Georgia,14292,698
2020-04-14,USA_Georgia,296,5
2020-04-14,USA_Georgia,15240,798
2020-04-15,USA_Georgia,313,6
2020-04-15,USA_Georgia,16171,891
2020-04-16,USA_Georgia,328,6
2020-04-16,USA_Georgia,17118,1026
2020-04-17,USA_Georgia,343,7
2020-04-17,USA_Georgia,18141,1282
2020-04-18,USA_Georgia,357,7
2020-04-18,USA_Georgia,19256,1464
2020-04-19,USA_Georgia,370,8
2020-04-19,USA_Georgia,20443,1645
2020-04-20,USA_Georgia,384,9
2020-04-20,USA_Georgia,21763,1889
2020-04-21,USA_Georgia,397,10
2020-04-21,USA_Georgia,23122,2125
2020-04-22,USA_Georgia,410,11
2020-04-22,USA_Georgia,24563,2337
2020-04-23,USA_Georgia,422,13
2020-04-23,USA_Georgia,26088,2598
2020-04-24,USA_Georgia,435,14
2020-04-24,USA_Georgia,27717,2869
2020-04-25,USA_Georgia,449,16
2020-04-25,USA_Georgia,29448,3147
2020-04-26,USA_Georgia,461,20
2020-04-26,USA_Georgia,31302,3426
2020-04-27,USA_Georgia,474,24
2020-04-27,USA_Georgia,33253,3653
2020-04-28,USA_Georgia,488,28
2020-04-28,USA_Georgia,35306,4005
2020-04-29,USA_Georgia,502,33
2020-04-29,USA_Georgia,37440,4435
2020-04-30,USA_Georgia,516,38
2020-04-30,USA_Georgia,39773,4880
2020-05-01,USA_Georgia,531,43
2020-05-01,USA_Georgia,42231,5291
2020-05-02,USA_Georgia,547,50
2020-05-02,USA_Georgia,44838,5760
2020-05-03,USA_Georgia,562,57
2020-05-03,USA_Georgia,47632,6348
2020-05-04,USA_Georgia,578,66
2020-05-04,USA_Georgia,50590,6989
2020-05-05,USA_Georgia,595,75
2020-05-05,USA_Georgia,53649,7573
2020-05-06,USA_Georgia,612,85
2020-05-06,USA_Georgia,56786,8221
2020-05-07,USA_Georgia,629,99
2020-05-07,USA_Georgia,60090,9033
2020-05-08,USA_Georgia,647,116
2020-05-08,USA_Georgia,63278,2
2020-05-09,USA_Georgia,666,134
2020-05-09,USA_Georgia,66359,5
2020-05-10,USA_Georgia,685,153
2020-05-10,USA_Georgia,69380,11
2020-05-11,USA_Georgia,705,175
2020-05-11,USA_Georgia,72071,20
2020-05-12,USA_Georgia,725,194
2020-05-12,USA_Georgia,74476,34
2020-05-13,USA_Georgia,746,221
2020-05-13,USA_Georgia,76852,60
2020-05-14,USA_Georgia,768,244
2020-05-14,USA_Georgia,79175,104
2020-05-15,USA_Georgia,790,278
2020-05-15,USA_Georgia,81547,166
2020-05-16,USA_Georgia,812,316
2020-05-16,USA_Georgia,83895,221
2020-05-17,USA_Georgia,835,350
2020-05-17,USA_Georgia,86268,333
2020-05-18,USA_Georgia,859,391
2020-05-18,USA_Georgia,88724,456
2020-05-19,USA_Georgia,884,449
2020-05-19,USA_Georgia,91234,632
2020-05-20,USA_Georgia,909,513
2020-05-20,USA_Georgia,93816,875
2020-05-21,USA_Georgia,935,567
2020-05-21,USA_Georgia,96486,1199
2020-05-22,USA_Georgia,962,624
2020-05-22,USA_Georgia,99239,1581
2020-05-23,USA_Georgia,989,687
2020-05-23,USA_Georgia,102070,2088
2020-05-24,USA_Georgia,1017,750
2020-05-24,USA_Georgia,104982,2699
2020-05-25,USA_Georgia,1047,827
2020-05-25,USA_Georgia,107977,3464
2020-05-26,USA_Georgia,1077,909
2020-05-26,USA_Georgia,111057,4449
2020-05-27,USA_Georgia,1107,997
2020-05-27,USA_Georgia,114225,5776
2020-05-28,USA_Georgia,1139,1085
2020-05-28,USA_Georgia,117484,7435
2020-05-29,USA_Georgia,1172,1182
2020-05-29,USA_Georgia,120836,9756
2020-05-30,USA_Georgia,1205,1305
2020-05-30,USA_Georgia,124283,12238
2020-05-31,USA_Georgia,1240,1432
2020-05-31,USA_Georgia,127829,15445
2020-06-01,USA_Georgia,1275,1547
2020-06-01,USA_Georgia,131293,19552
2020-06-02,USA_Georgia,1312,1681
2020-06-02,USA_Georgia,134839,24547
2020-06-03,USA_Georgia,1349,0
2020-06-03,USA_Georgia,138480,30831
2020-06-04,USA_Georgia,1388,1
2020-06-04,USA_Georgia,6,38507
2020-06-05,USA_Georgia,1428,3
2020-06-05,USA_Georgia,10,47358
2020-06-06,USA_Georgia,1469,5
2020-06-06,USA_Georgia,11,57897
2020-06-07,USA_Georgia,1511,9
2020-06-07,USA_Georgia,16,69986
2020-06-08,USA_Georgia,1554,16
2020-06-08,USA_Georgia,19,83627
2020-06-09,USA_Georgia,1599,29
2020-06-09,USA_Georgia,26,97744
2020-06-10,USA_Georgia,1644,47
2020-06-10,USA_Georgia,34,113199
2020-06-11,USA_Georgia,1692,63
2020-06-11,USA_Georgia,43,129649
2020-06-12,USA_Georgia,1740,95
2020-06-12,USA_Georgia,53,147395
2020-06-13,USA_Georgia,1790,130
2020-06-13,USA_Georgia,66,165493
2020-06-14,USA_Georgia,1841,179
2020-06-14,USA_Georgia,81,193301
2020-06-15,USA_Georgia,1894,245
2020-06-15,USA_Georgia,98,221887
2020-06-16,USA_Georgia,1948,336
2020-06-16,USA_Georgia,116,247361
2020-06-17,USA_Georgia,2004,442
2020-06-17,USA_Georgia,139,276175
2020-06-18,USA_Georgia,2061,582
2020-06-18,USA_Georgia,161,310408
2020-06-19,USA_Georgia,2120,747
2020-06-19,USA_Georgia,186,352072
2020-06-20,USA_Georgia,2181,975
2020-06-20,USA_Georgia,211,384307
2020-06-21,USA_Georgia,2244,1254
2020-06-21,USA_Georgia,240,421752
2020-06-22,USA_Georgia,2308,1615
2020-06-22,USA_Georgia,270,473532
2020-06-23,USA_Georgia,2374,2085
2020-06-23,USA_Georgia,301,519496
2020-06-24,USA_Georgia,2442,2707
2020-06-24,USA_Georgia,334,195
2020-06-25,USA_Georgia,2512,3439
2020-06-25,USA_Georgia,369,368
2020-06-26,USA_Georgia,2584,4413
2020-06-26,USA_Georgia,404,789
2020-06-27,USA_Georgia,2658,5585
2020-06-27,USA_Georgia,444,1365
2020-06-28,USA_Georgia,2734,6965
2020-06-28,USA_Georgia,484,2295
2020-06-29,USA_Georgia,2812,8709
2020-06-29,USA_Georgia,526,3808
2020-06-30,USA_Georgia,2892,10801
2020-06-30,USA_Georgia,565,6604
2020-07-01,USA_Georgia,2974,13291
2020-07-01,USA_Georgia,603,10571
2020-07-02,USA_Georgia,3059,16157
2020-07-02,USA_Georgia,642,14102
2020-07-03,USA_Georgia,3146,19575
2020-07-03,USA_Georgia,683,21422
2020-07-04,USA_Georgia,3236,23279
2020-07-04,USA_Georgia,723,29775
2020-07-05,USA_Georgia,3327,27709
2020-07-05,USA_Georgia,766,41379
2020-07-06,USA_Georgia,3421,32559
2020-07-06,USA_Georgia,808,57423
2020-07-07,USA_Georgia,3517,37930
2020-07-07,USA_Georgia,848,78603
2020-07-08,USA_Georgia,3617,44255
2020-07-08,USA_Georgia,888,103350
2020-07-09,USA_Georgia,3719,50943
2020-07-09,USA_Georgia,928,136033
2020-07-10,USA_Georgia,3824,58755
2020-07-10,USA_Georgia,964,175169
2020-07-11,USA_Georgia,3931,67685
2020-07-11,USA_Georgia,997,225730
2020-07-12,USA_Georgia,4042,75490
2020-07-12,USA_Georgia,1028,289812
2020-07-13,USA_Georgia,4156,84275
2020-07-13,USA_Georgia,1057,376246
2020-07-14,USA_Georgia,4274,93334
2020-07-14,USA_Georgia,1087,484693
2020-07-15,USA_Georgia,4394,102620
2020-07-15,USA_Georgia,1118,636758
2020-07-16,USA_Georgia,4518,111065
2020-07-16,USA_Georgia,1149,816012
2020-07-17,USA_Georgia,4646,120284
2020-07-17,USA_Georgia,1181,1000000
2020-07-18,USA_Georgia,4777,135378
2020-07-18,USA_Georgia,1214,1000000
2020-04-09,USA_Hawaii,441,6
2020-04-10,USA_Hawaii,442,6
2020-04-11,USA_Hawaii,461,7
2020-04-12,USA_Hawaii,479,7
2020-04-13,USA_Hawaii,496,9
2020-04-14,USA_Hawaii,513,11
2020-04-15,USA_Hawaii,532,14
2020-04-16,USA_Hawaii,550,19
2020-04-17,USA_Hawaii,567,24
2020-04-18,USA_Hawaii,584,32
2020-04-19,USA_Hawaii,604,35
2020-04-20,USA_Hawaii,622,39
2020-04-21,USA_Hawaii,640,46
2020-04-22,USA_Hawaii,659,54
2020-04-23,USA_Hawaii,679,64
2020-04-24,USA_Hawaii,699,71
2020-04-25,USA_Hawaii,718,80
2020-04-26,USA_Hawaii,740,91
2020-04-27,USA_Hawaii,762,104
2020-04-28,USA_Hawaii,784,120
2020-04-29,USA_Hawaii,806,138
2020-04-30,USA_Hawaii,830,158
2020-05-01,USA_Hawaii,856,185
2020-05-02,USA_Hawaii,880,217
2020-05-03,USA_Hawaii,905,255
2020-05-04,USA_Hawaii,932,295
2020-05-05,USA_Hawaii,960,354
2020-05-06,USA_Hawaii,987,434
2020-05-07,USA_Hawaii,1016,524
2020-05-08,USA_Hawaii,1046,622
2020-05-09,USA_Hawaii,1078,684
2020-05-10,USA_Hawaii,1108,759
2020-05-11,USA_Hawaii,1139,873
2020-05-12,USA_Hawaii,1173,983
2020-05-13,USA_Hawaii,1208,1075
2020-05-14,USA_Hawaii,1242,1177
2020-05-15,USA_Hawaii,1277,1305
2020-05-16,USA_Hawaii,1314,1435
2020-05-17,USA_Hawaii,1352,1564
2020-05-18,USA_Hawaii,1390,1721
2020-05-19,USA_Hawaii,1429,1899
2020-05-20,USA_Hawaii,1470,2084
2020-05-21,USA_Hawaii,1512,2
2020-05-22,USA_Hawaii,1555,4
2020-05-23,USA_Hawaii,1599,8
2020-05-24,USA_Hawaii,1645,15
2020-05-25,USA_Hawaii,1692,27
2020-05-26,USA_Hawaii,1739,41
2020-05-27,USA_Hawaii,1788,76
2020-05-28,USA_Hawaii,1839,132
2020-05-29,USA_Hawaii,1891,203
2020-05-30,USA_Hawaii,1944,301
2020-05-31,USA_Hawaii,1998,420
2020-06-01,USA_Hawaii,2054,560
2020-06-02,USA_Hawaii,2111,725
2020-06-03,USA_Hawaii,2171,935
2020-06-04,USA_Hawaii,2231,1200
2020-06-05,USA_Hawaii,2294,1536
2020-06-06,USA_Hawaii,2358,1982
2020-06-07,USA_Hawaii,2424,2532
2020-06-08,USA_Hawaii,2492,3136
2020-06-09,USA_Hawaii,2562,3817
2020-06-10,USA_Hawaii,2634,4564
2020-06-11,USA_Hawaii,2708,5406
2020-06-12,USA_Hawaii,2783,6378
2020-06-13,USA_Hawaii,2861,7450
2020-06-14,USA_Hawaii,2942,8673
2020-06-15,USA_Hawaii,3024,10040
2020-06-16,USA_Hawaii,3109,11665
2020-06-17,USA_Hawaii,3197,13517
2020-06-18,USA_Hawaii,3287,15539
2020-06-19,USA_Hawaii,3380,18147
2020-06-20,USA_Hawaii,3476,20859
2020-06-21,USA_Hawaii,3575,24184
2020-06-22,USA_Hawaii,3677,27540
2020-06-23,USA_Hawaii,3781,29907
2020-06-24,USA_Hawaii,3889,33121
2020-06-25,USA_Hawaii,4000,37669
2020-06-26,USA_Hawaii,4114,41582
2020-06-27,USA_Hawaii,4231,45198
2020-06-28,USA_Hawaii,4350,49791
2020-06-29,USA_Hawaii,4472,55098
2020-06-30,USA_Hawaii,4599,60726
2020-07-01,USA_Hawaii,4729,66189
2020-07-02,USA_Hawaii,4863,73024
2020-07-03,USA_Hawaii,5001,80498
2020-07-04,USA_Hawaii,5143,88356
2020-07-05,USA_Hawaii,5289,115
2020-07-06,USA_Hawaii,5439,215
2020-07-07,USA_Hawaii,5593,413
2020-07-08,USA_Hawaii,5751,741
2020-07-09,USA_Hawaii,5914,1264
2020-07-10,USA_Hawaii,6080,1930
2020-07-11,USA_Hawaii,6252,3507
2020-07-12,USA_Hawaii,6427,5995
2020-07-13,USA_Hawaii,6607,9208
2020-07-14,USA_Hawaii,6791,13645
2020-07-15,USA_Hawaii,6982,18968
2020-07-16,USA_Hawaii,7177,25704
2020-07-17,USA_Hawaii,7377,33888
2020-07-18,USA_Hawaii,7584,44056
2020-04-09,USA_Idaho,1231,17
2020-04-10,USA_Idaho,1354,24
2020-04-11,USA_Idaho,1436,27
2020-04-12,USA_Idaho,1524,31
2020-04-13,USA_Idaho,1629,36
2020-04-14,USA_Idaho,1739,42
2020-04-15,USA_Idaho,1852,49
2020-04-16,USA_Idaho,1966,54
2020-04-17,USA_Idaho,2081,61
2020-04-18,USA_Idaho,2193,72
2020-04-19,USA_Idaho,2303,85
2020-04-20,USA_Idaho,2417,93
2020-04-21,USA_Idaho,2538,105
2020-04-22,USA_Idaho,2663,122
2020-04-23,USA_Idaho,2792,140
2020-04-24,USA_Idaho,2925,161
2020-04-25,USA_Idaho,3065,196
2020-04-26,USA_Idaho,3204,238
2020-04-27,USA_Idaho,3333,285
2020-04-28,USA_Idaho,3444,330
2020-04-29,USA_Idaho,3556,368
2020-04-30,USA_Idaho,3670,416
2020-05-01,USA_Idaho,3780,476
2020-05-02,USA_Idaho,3889,545
2020-05-03,USA_Idaho,3999,604
2020-05-04,USA_Idaho,4113,687
2020-05-05,USA_Idaho,4229,776
2020-05-06,USA_Idaho,4349,897
2020-05-07,USA_Idaho,4473,1020
2020-05-08,USA_Idaho,4600,1178
2020-05-09,USA_Idaho,4732,1
2020-05-10,USA_Idaho,4867,2
2020-05-11,USA_Idaho,5007,5
2020-05-12,USA_Idaho,5148,9
2020-05-13,USA_Idaho,5294,19
2020-05-14,USA_Idaho,5446,35
2020-05-15,USA_Idaho,5601,66
2020-05-16,USA_Idaho,5761,112
2020-05-17,USA_Idaho,5925,167
2020-05-18,USA_Idaho,6094,241
2020-05-19,USA_Idaho,6268,339
2020-05-20,USA_Idaho,6447,459
2020-05-21,USA_Idaho,6631,606
2020-05-22,USA_Idaho,6820,825
2020-05-23,USA_Idaho,7013,1074
2020-05-24,USA_Idaho,7212,1374
2020-05-25,USA_Idaho,7415,1783
2020-05-26,USA_Idaho,7625,2328
2020-05-27,USA_Idaho,7838,2921
2020-05-28,USA_Idaho,8058,3596
2020-05-29,USA_Idaho,8283,4475
2020-05-30,USA_Idaho,8515,5423
2020-05-31,USA_Idaho,8755,6301
2020-06-01,USA_Idaho,9000,7416
2020-06-02,USA_Idaho,9254,8486
2020-06-03,USA_Idaho,9512,9732
2020-06-04,USA_Idaho,9781,11342
2020-06-05,USA_Idaho,10054,13341
2020-06-06,USA_Idaho,10338,15531
2020-06-07,USA_Idaho,10627,18099
2020-06-08,USA_Idaho,10927,21986
2020-06-09,USA_Idaho,11232,26457
2020-06-10,USA_Idaho,11549,30507
2020-06-11,USA_Idaho,11872,35260
2020-06-12,USA_Idaho,12207,38665
2020-06-13,USA_Idaho,12552,43650
2020-06-14,USA_Idaho,12907,48714
2020-06-15,USA_Idaho,13277,56486
2020-06-16,USA_Idaho,13657,65902
2020-06-17,USA_Idaho,14047,75489
2020-06-18,USA_Idaho,14448,85347
2020-06-19,USA_Idaho,14862,99282
2020-06-20,USA_Idaho,15287,117290
2020-06-21,USA_Idaho,15725,130923
2020-06-22,USA_Idaho,16176,170
2020-06-23,USA_Idaho,16639,309
2020-06-24,USA_Idaho,17115,613
2020-06-25,USA_Idaho,17606,1050
2020-06-26,USA_Idaho,18110,2095
2020-06-27,USA_Idaho,18629,3622
2020-06-28,USA_Idaho,19162,6596
2020-06-29,USA_Idaho,19711,11303
2020-06-30,USA_Idaho,20276,17518
2020-07-01,USA_Idaho,20856,25984
2020-07-02,USA_Idaho,21424,35846
2020-07-03,USA_Idaho,22005,48111
2020-07-04,USA_Idaho,1,63083
2020-07-05,USA_Idaho,7,82674
2020-07-06,USA_Idaho,11,108655
2020-07-07,USA_Idaho,14,136462
2020-07-08,USA_Idaho,17,175526
2020-07-09,USA_Idaho,24,226314
2020-07-10,USA_Idaho,32,279698
2020-07-11,USA_Idaho,41,343468
2020-07-12,USA_Idaho,51,409052
2020-07-13,USA_Idaho,61,483837
2020-07-14,USA_Idaho,74,564842
2020-07-15,USA_Idaho,88,652901
2020-07-16,USA_Idaho,103,759085
2020-07-17,USA_Idaho,119,886039
2020-07-18,USA_Idaho,137,1000000
