date,region,prediction_confirmed,prediction_deaths
2020-11-23,RU-PSK,223,9
2020-11-24,RU-PSK,223,9
2020-11-25,RU-PSK,223,9
2020-11-26,RU-PSK,223,9
2020-11-27,RU-PSK,223,9
2020-11-28,RU-PSK,223,9
2020-11-29,RU-PSK,223,9
2020-11-30,RU-PSK,223,9
2020-12-01,RU-PSK,223,9
2020-12-02,RU-PSK,223,9
2020-12-03,RU-PSK,223,9
2020-12-04,RU-PSK,223,9
2020-12-05,RU-PSK,223,9
2020-12-06,RU-PSK,223,9
2020-12-07,RU-PSK,223,9
2020-12-08,RU-PSK,223,9
2020-12-09,RU-PSK,223,9
2020-12-10,RU-PSK,223,9
2020-12-11,RU-PSK,223,9
2020-12-12,RU-PSK,223,9
2020-12-13,RU-PSK,223,9
2020-12-14,RU-PSK,223,9
2020-12-15,RU-PSK,223,9
2020-12-16,RU-PSK,223,9
2020-12-17,RU-PSK,223,9
2020-12-18,RU-PSK,223,9
2020-12-19,RU-PSK,223,9
2020-12-20,RU-PSK,223,9
2020-12-21,RU-PSK,223,9
2020-12-22,RU-PSK,223,9
2020-12-23,RU-PSK,223,9
2020-12-24,RU-PSK,223,9
2020-12-25,RU-PSK,223,9
2020-12-26,RU-PSK,223,9
2020-12-27,RU-PSK,223,9
2020-12-28,RU-PSK,223,9
2020-12-29,RU-PSK,223,9
2020-12-30,RU-PSK,223,9
2020-12-31,RU-PSK,223,9
2020-04-14,RU-ROS,98,0
2020-04-15,RU-ROS,104,0
2020-04-16,RU-ROS,145,0
2020-04-17,RU-ROS,168,0
2020-04-18,RU-ROS,197,0
2020-04-19,RU-ROS,232,0
2020-04-20,RU-ROS,292,0
2020-04-21,RU-ROS,346,0
2020-04-22,RU-ROS,398,0
2020-04-23,RU-ROS,469,0
2020-04-24,RU-ROS,533,0
2020-04-25,RU-ROS,584,0
2020-04-26,RU-ROS,649,1
2020-04-27,RU-ROS,716,1
2020-04-28,RU-ROS,831,2
2020-04-29,RU-ROS,935,3
2020-04-30,RU-ROS,1025,3
2020-05-01,RU-ROS,1113,3
2020-05-02,RU-ROS,1281,3
2020-05-03,RU-ROS,1440,3
2020-05-04,RU-ROS,1651,4
2020-05-05,RU-ROS,1652,5
2020-05-06,RU-ROS,1652,5
2020-05-07,RU-ROS,1652,5
2020-05-08,RU-ROS,1652,5
2020-05-09,RU-ROS,1652,5
2020-05-10,RU-ROS,1652,5
2020-05-11,RU-ROS,1652,5
2020-05-12,RU-ROS,1652,5
2020-05-13,RU-ROS,1652,5
2020-05-14,RU-ROS,1652,5
2020-05-15,RU-ROS,1652,5
2020-05-16,RU-ROS,1652,5
2020-05-17,RU-ROS,1652,5
2020-05-18,RU-ROS,1652,5
2020-05-19,RU-ROS,1652,5
2020-05-20,RU-ROS,1652,5
2020-05-21,RU-ROS,1652,5
2020-05-22,RU-ROS,1652,5
2020-05-23,RU-ROS,1652,5
2020-05-24,RU-ROS,1652,5
2020-05-25,RU-ROS,1652,5
2020-05-26,RU-ROS,1652,5
2020-05-27,RU-ROS,1652,5
2020-05-28,RU-ROS,1652,5
2020-05-29,RU-ROS,1652,5
2020-05-30,RU-ROS,1652,5
2020-05-31,RU-ROS,1652,5
2020-06-01,RU-ROS,1652,5
2020-06-02,RU-ROS,1652,5
2020-06-03,RU-ROS,1652,5
2020-06-04,RU-ROS,1652,5
2020-06-05,RU-ROS,1652,5
2020-06-06,RU-ROS,1652,5
2020-06-07,RU-ROS,1652,5
2020-06-08,RU-ROS,1652,5
2020-06-09,RU-ROS,1652,5
2020-06-10,RU-ROS,1652,5
2020-06-11,RU-ROS,1652,5
2020-06-12,RU-ROS,1652,5
2020-06-13,RU-ROS,1652,5
2020-06-14,RU-ROS,1652,5
2020-06-15,RU-ROS,1652,5
2020-06-16,RU-ROS,1652,5
2020-06-17,RU-ROS,1652,5
2020-06-18,RU-ROS,1652,5
2020-06-19,RU-ROS,1652,5
2020-06-20,RU-ROS,1652,5
2020-06-21,RU-ROS,1652,5
2020-06-22,RU-ROS,1652,5
2020-06-23,RU-ROS,1652,5
2020-06-24,RU-ROS,1652,5
2020-06-25,RU-ROS,1652,5
2020-06-26,RU-ROS,1652,5
2020-06-27,RU-ROS,1652,5
2020-06-28,RU-ROS,1652,5
2020-06-29,RU-ROS,1652,5
2020-06-30,RU-ROS,1652,5
2020-07-01,RU-ROS,1652,5
2020-07-02,RU-ROS,1652,5
2020-07-03,RU-ROS,1652,5
2020-07-04,RU-ROS,1652,5
2020-07-05,RU-ROS,1652,5
2020-07-06,RU-ROS,1652,5
2020-07-07,RU-ROS,1652,5
2020-07-08,RU-ROS,1652,5
2020-07-09,RU-ROS,1652,5
2020-07-10,RU-ROS,1652,5
2020-07-11,RU-ROS,1652,5
2020-07-12,RU-ROS,1652,5
2020-07-13,RU-ROS,1652,5
2020-07-14,RU-ROS,1652,5
2020-07-15,RU-ROS,1652,5
2020-07-16,RU-ROS,1652,5
2020-07-17,RU-ROS,1652,5
2020-07-18,RU-ROS,1652,5
2020-07-19,RU-ROS,1652,5
2020-07-20,RU-ROS,1652,5
2020-07-21,RU-ROS,1652,5
2020-07-22,RU-ROS,1652,5
2020-07-23,RU-ROS,1652,5
2020-07-24,RU-ROS,1652,5
2020-07-25,RU-ROS,1652,5
2020-07-26,RU-ROS,1652,5
2020-07-27,RU-ROS,1652,5
2020-07-28,RU-ROS,1652,5
2020-07-29,RU-ROS,1652,5
2020-07-30,RU-ROS,1652,5
2020-07-31,RU-ROS,1652,5
2020-08-01,RU-ROS,1652,5
2020-08-02,RU-ROS,1652,5
2020-08-03,RU-ROS,1652,5
2020-08-04,RU-ROS,1652,5
2020-08-05,RU-ROS,1652,5
2020-08-06,RU-ROS,1652,5
2020-08-07,RU-ROS,1652,5
2020-08-08,RU-ROS,1652,5
2020-08-09,RU-ROS,1652,5
2020-08-10,RU-ROS,1652,5
2020-08-11,RU-ROS,1652,5
2020-08-12,RU-ROS,1652,5
2020-08-13,RU-ROS,1652,5
2020-08-14,RU-ROS,1652,5
2020-08-15,RU-ROS,1652,5
2020-08-16,RU-ROS,1652,5
2020-08-17,RU-ROS,1652,5
2020-08-18,RU-ROS,1652,5
2020-08-19,RU-ROS,1652,5
2020-08-20,RU-ROS,1652,5
2020-08-21,RU-ROS,1652,5
2020-08-22,RU-ROS,1652,5
2020-08-23,RU-ROS,1652,5
2020-08-24,RU-ROS,1652,5
2020-08-25,RU-ROS,1652,5
2020-08-26,RU-ROS,1652,5
2020-08-27,RU-ROS,1652,5
2020-08-28,RU-ROS,1652,5
2020-08-29,RU-ROS,1652,5
2020-08-30,RU-ROS,1652,5
2020-08-31,RU-ROS,1652,5
2020-09-01,RU-ROS,1652,5
2020-09-02,RU-ROS,1652,5
2020-09-03,RU-ROS,1652,5
2020-09-04,RU-ROS,1652,5
2020-09-05,RU-ROS,1652,5
2020-09-06,RU-ROS,1652,5
2020-09-07,RU-ROS,1652,5
2020-09-08,RU-ROS,1652,5
2020-09-09,RU-ROS,1652,5
2020-09-10,RU-ROS,1652,5
2020-09-11,RU-ROS,1652,5
2020-09-12,RU-ROS,1652,5
2020-09-13,RU-ROS,1652,5
2020-09-14,RU-ROS,1652,5
2020-09-15,RU-ROS,1652,5
2020-09-16,RU-ROS,1652,5
2020-09-17,RU-ROS,1652,5
2020-09-18,RU-ROS,1652,5
2020-09-19,RU-ROS,1652,5
2020-09-20,RU-ROS,1652,5
2020-09-21,RU-ROS,1652,5
2020-09-22,RU-ROS,1652,5
2020-09-23,RU-ROS,1652,5
2020-09-24,RU-ROS,1652,5
2020-09-25,RU-ROS,1652,5
2020-09-26,RU-ROS,1652,5
2020-09-27,RU-ROS,1652,5
2020-09-28,RU-ROS,1652,5
2020-09-29,RU-ROS,1652,5
2020-09-30,RU-ROS,1652,5
2020-10-01,RU-ROS,1652,5
2020-10-02,RU-ROS,1652,5
2020-10-03,RU-ROS,1652,5
2020-10-04,RU-ROS,1652,5
2020-10-05,RU-ROS,1652,5
2020-10-06,RU-ROS,1652,5
2020-10-07,RU-ROS,1652,5
2020-10-08,RU-ROS,1652,5
2020-10-09,RU-ROS,1652,5
2020-10-10,RU-ROS,1652,5
2020-10-11,RU-ROS,1652,5
2020-10-12,RU-ROS,1652,5
2020-10-13,RU-ROS,1652,5
2020-10-14,RU-ROS,1652,5
2020-10-15,RU-ROS,1652,5
2020-10-16,RU-ROS,1652,5
2020-10-17,RU-ROS,1652,5
2020-10-18,RU-ROS,1652,5
2020-10-19,RU-ROS,1652,5
2020-10-20,RU-ROS,1652,5
2020-10-21,RU-ROS,1652,5
2020-10-22,RU-ROS,1652,5
2020-10-23,RU-ROS,1652,5
2020-10-24,RU-ROS,1652,5
2020-10-25,RU-ROS,1652,5
2020-10-26,RU-ROS,1652,5
2020-10-27,RU-ROS,1652,5
2020-10-28,RU-ROS,1652,5
2020-10-29,RU-ROS,1652,5
2020-10-30,RU-ROS,1652,5
2020-10-31,RU-ROS,1652,5
2020-11-01,RU-ROS,1652,5
2020-11-02,RU-ROS,1652,5
2020-11-03,RU-ROS,1652,5
2020-11-04,RU-ROS,1652,5
2020-11-05,RU-ROS,1652,5
2020-11-06,RU-ROS,1652,5
2020-11-07,RU-ROS,1652,5
2020-11-08,RU-ROS,1652,5
2020-11-09,RU-ROS,1652,5
2020-11-10,RU-ROS,1652,5
2020-11-11,RU-ROS,1652,5
2020-11-12,RU-ROS,1652,5
2020-11-13,RU-ROS,1652,5
2020-11-14,RU-ROS,1652,5
2020-11-15,RU-ROS,1652,5
2020-11-16,RU-ROS,1652,5
2020-11-17,RU-ROS,1652,5
2020-11-18,RU-ROS,1652,5
2020-11-19,RU-ROS,1652,5
2020-11-20,RU-ROS,1652,5
2020-11-21,RU-ROS,1652,5
2020-11-22,RU-ROS,1652,5
2020-11-23,RU-ROS,1652,5
2020-11-24,RU-ROS,1652,5
2020-11-25,RU-ROS,1652,5
2020-11-26,RU-ROS,1652,5
2020-11-27,RU-ROS,1652,5
2020-11-28,RU-ROS,1652,5
2020-11-29,RU-ROS,1652,5
2020-11-30,RU-ROS,1652,5
2020-12-01,RU-ROS,1652,5
2020-12-02,RU-ROS,1652,5
2020-12-03,RU-ROS,1652,5
2020-12-04,RU-ROS,1652,5
2020-12-05,RU-ROS,1652,5
2020-12-06,RU-ROS,1652,5
2020-12-07,RU-ROS,1652,5
2020-12-08,RU-ROS,1652,5
2020-12-09,RU-ROS,1652,5
2020-12-10,RU-ROS,1652,5
2020-12-11,RU-ROS,1652,5
2020-12-12,RU-ROS,1652,5
2020-12-13,RU-ROS,1652,5
2020-12-14,RU-ROS,1652,5
2020-12-15,RU-ROS,1652,5
2020-12-16,RU-ROS,1652,5
2020-12-17,RU-ROS,1652,5
2020-12-18,RU-ROS,1652,5
2020-12-19,RU-ROS,1652,5
2020-12-20,RU-ROS,1652,5
2020-12-21,RU-ROS,1652,5
2020-12-22,RU-ROS,1652,5
2020-12-23,RU-ROS,1652,5
2020-12-24,RU-ROS,1652,5
2020-12-25,RU-ROS,1652,5
2020-12-26,RU-ROS,1652,5
2020-12-27,RU-ROS,1652,5
2020-12-28,RU-ROS,1652,5
2020-12-29,RU-ROS,1652,5
2020-12-30,RU-ROS,1652,5
2020-12-31,RU-ROS,1652,5
2020-04-14,RU-RYA,116,0
2020-04-15,RU-RYA,116,0
2020-04-16,RU-RYA,154,0
2020-04-17,RU-RYA,184,0
2020-04-18,RU-RYA,225,0
2020-04-19,RU-RYA,267,0
2020-04-20,RU-RYA,289,0
2020-04-21,RU-RYA,316,0
2020-04-22,RU-RYA,392,0
2020-04-23,RU-RYA,429,0
2020-04-24,RU-RYA,475,0
2020-04-25,RU-RYA,539,0
2020-04-26,RU-RYA,602,0
2020-04-27,RU-RYA,649,1
2020-04-28,RU-RYA,764,2
2020-04-29,RU-RYA,859,2
2020-04-30,RU-RYA,889,2
2020-05-01,RU-RYA,943,2
2020-05-02,RU-RYA,1028,2
2020-05-03,RU-RYA,1093,2
2020-05-04,RU-RYA,1233,2
2020-05-05,RU-RYA,1234,3
2020-05-06,RU-RYA,1234,3
2020-05-07,RU-RYA,1234,3
2020-05-08,RU-RYA,1234,3
2020-05-09,RU-RYA,1234,3
2020-05-10,RU-RYA,1234,3
2020-05-11,RU-RYA,1234,3
2020-05-12,RU-RYA,1234,3
2020-05-13,RU-RYA,1234,3
2020-05-14,RU-RYA,1234,3
2020-05-15,RU-RYA,1234,3
2020-05-16,RU-RYA,1234,3
2020-05-17,RU-RYA,1234,3
2020-05-18,RU-RYA,1234,3
2020-05-19,RU-RYA,1234,3
2020-05-20,RU-RYA,1234,3
2020-05-21,RU-RYA,1234,3
2020-05-22,RU-RYA,1234,3
2020-05-23,RU-RYA,1234,3
2020-05-24,RU-RYA,1234,3
2020-05-25,RU-RYA,1234,3
2020-05-26,RU-RYA,1234,3
2020-05-27,RU-RYA,1234,3
2020-05-28,RU-RYA,1234,3
2020-05-29,RU-RYA,1234,3
2020-05-30,RU-RYA,1234,3
2020-05-31,RU-RYA,1234,3
2020-06-01,RU-RYA,1234,3
2020-06-02,RU-RYA,1234,3
2020-06-03,RU-RYA,1234,3
2020-06-04,RU-RYA,1234,3
2020-06-05,RU-RYA,1234,3
2020-06-06,RU-RYA,1234,3
2020-06-07,RU-RYA,1234,3
2020-06-08,RU-RYA,1234,3
2020-06-09,RU-RYA,1234,3
2020-06-10,RU-RYA,1234,3
2020-06-11,RU-RYA,1234,3
2020-06-12,RU-RYA,1234,3
2020-06-13,RU-RYA,1234,3
2020-06-14,RU-RYA,1234,3
2020-06-15,RU-RYA,1234,3
2020-06-16,RU-RYA,1234,3
2020-06-17,RU-RYA,1234,3
2020-06-18,RU-RYA,1234,3
2020-06-19,RU-RYA,1234,3
2020-06-20,RU-RYA,1234,3
2020-06-21,RU-RYA,1234,3
2020-06-22,RU-RYA,1234,3
2020-06-23,RU-RYA,1234,3
2020-06-24,RU-RYA,1234,3
2020-06-25,RU-RYA,1234,3
2020-06-26,RU-RYA,1234,3
2020-06-27,RU-RYA,1234,3
2020-06-28,RU-RYA,1234,3
2020-06-29,RU-RYA,1234,3
2020-06-30,RU-RYA,1234,3
2020-07-01,RU-RYA,1234,3
2020-07-02,RU-RYA,1234,3
2020-07-03,RU-RYA,1234,3
2020-07-04,RU-RYA,1234,3
2020-07-05,RU-RYA,1234,3
2020-07-06,RU-RYA,1234,3
2020-07-07,RU-RYA,1234,3
2020-07-08,RU-RYA,1234,3
2020-07-09,RU-RYA,1234,3
2020-07-10,RU-RYA,1234,3
2020-07-11,RU-RYA,1234,3
2020-07-12,RU-RYA,1234,3
2020-07-13,RU-RYA,1234,3
2020-07-14,RU-RYA,1234,3
2020-07-15,RU-RYA,1234,3
2020-07-16,RU-RYA,1234,3
2020-07-17,RU-RYA,1234,3
2020-07-18,RU-RYA,1234,3
2020-07-19,RU-RYA,1234,3
2020-07-20,RU-RYA,1234,3
2020-07-21,RU-RYA,1234,3
2020-07-22,RU-RYA,1234,3
2020-07-23,RU-RYA,1234,3
2020-07-24,RU-RYA,1234,3
2020-07-25,RU-RYA,1234,3
2020-07-26,RU-RYA,1234,3
2020-07-27,RU-RYA,1234,3
2020-07-28,RU-RYA,1234,3
2020-07-29,RU-RYA,1234,3
2020-07-30,RU-RYA,1234,3
2020-07-31,RU-RYA,1234,3
2020-08-01,RU-RYA,1234,3
2020-08-02,RU-RYA,1234,3
2020-08-03,RU-RYA,1234,3
2020-08-04,RU-RYA,1234,3
2020-08-05,RU-RYA,1234,3
2020-08-06,RU-RYA,1234,3
2020-08-07,RU-RYA,1234,3
2020-08-08,RU-RYA,1234,3
2020-08-09,RU-RYA,1234,3
2020-08-10,RU-RYA,1234,3
2020-08-11,RU-RYA,1234,3
2020-08-12,RU-RYA,1234,3
2020-08-13,RU-RYA,1234,3
2020-08-14,RU-RYA,1234,3
2020-08-15,RU-RYA,1234,3
2020-08-16,RU-RYA,1234,3
2020-08-17,RU-RYA,1234,3
2020-08-18,RU-RYA,1234,3
2020-08-19,RU-RYA,1234,3
2020-08-20,RU-RYA,1234,3
2020-08-21,RU-RYA,1234,3
2020-08-22,RU-RYA,1234,3
2020-08-23,RU-RYA,1234,3
2020-08-24,RU-RYA,1234,3
2020-08-25,RU-RYA,1234,3
2020-08-26,RU-RYA,1234,3
2020-08-27,RU-RYA,1234,3
2020-08-28,RU-RYA,1234,3
2020-08-29,RU-RYA,1234,3
2020-08-30,RU-RYA,1234,3
2020-08-31,RU-RYA,1234,3
2020-09-01,RU-RYA,1234,3
2020-09-02,RU-RYA,1234,3
2020-09-03,RU-RYA,1234,3
2020-09-04,RU-RYA,1234,3
2020-09-05,RU-RYA,1234,3
2020-09-06,RU-RYA,1234,3
2020-09-07,RU-RYA,1234,3
2020-09-08,RU-RYA,1234,3
2020-09-09,RU-RYA,1234,3
2020-09-10,RU-RYA,1234,3
2020-09-11,RU-RYA,1234,3
2020-09-12,RU-RYA,1234,3
2020-09-13,RU-RYA,1234,3
2020-09-14,RU-RYA,1234,3
2020-09-15,RU-RYA,1234,3
2020-09-16,RU-RYA,1234,3
2020-09-17,RU-RYA,1234,3
2020-09-18,RU-RYA,1234,3
2020-09-19,RU-RYA,1234,3
2020-09-20,RU-RYA,1234,3
2020-09-21,RU-RYA,1234,3
2020-09-22,RU-RYA,1234,3
2020-09-23,RU-RYA,1234,3
2020-09-24,RU-RYA,1234,3
2020-09-25,RU-RYA,1234,3
2020-09-26,RU-RYA,1234,3
2020-09-27,RU-RYA,1234,3
2020-09-28,RU-RYA,1234,3
2020-09-29,RU-RYA,1234,3
2020-09-30,RU-RYA,1234,3
2020-10-01,RU-RYA,1234,3
2020-10-02,RU-RYA,1234,3
2020-10-03,RU-RYA,1234,3
2020-10-04,RU-RYA,1234,3
2020-10-05,RU-RYA,1234,3
2020-10-06,RU-RYA,1234,3
2020-10-07,RU-RYA,1234,3
2020-10-08,RU-RYA,1234,3
2020-10-09,RU-RYA,1234,3
2020-10-10,RU-RYA,1234,3
2020-10-11,RU-RYA,1234,3
2020-10-12,RU-RYA,1234,3
2020-10-13,RU-RYA,1234,3
2020-10-14,RU-RYA,1234,3
2020-10-15,RU-RYA,1234,3
2020-10-16,RU-RYA,1234,3
2020-10-17,RU-RYA,1234,3
2020-10-18,RU-RYA,1234,3
2020-10-19,RU-RYA,1234,3
2020-10-20,RU-RYA,1234,3
2020-10-21,RU-RYA,1234,3
2020-10-22,RU-RYA,1234,3
2020-10-23,RU-RYA,1234,3
2020-10-24,RU-RYA,1234,3
2020-10-25,RU-RYA,1234,3
2020-10-26,RU-RYA,1234,3
2020-10-27,RU-RYA,1234,3
2020-10-28,RU-RYA,1234,3
2020-10-29,RU-RYA,1234,3
2020-10-30,RU-RYA,1234,3
2020-10-31,RU-RYA,1234,3
2020-11-01,RU-RYA,1234,3
2020-11-02,RU-RYA,1234,3
2020-11-03,RU-RYA,1234,3
2020-11-04,RU-RYA,1234,3
2020-11-05,RU-RYA,1234,3
2020-11-06,RU-RYA,1234,3
2020-11-07,RU-RYA,1234,3
2020-11-08,RU-RYA,1234,3
2020-11-09,RU-RYA,1234,3
2020-11-10,RU-RYA,1234,3
2020-11-11,RU-RYA,1234,3
2020-11-12,RU-RYA,1234,3
2020-11-13,RU-RYA,1234,3
2020-11-14,RU-RYA,1234,3
2020-11-15,RU-RYA,1234,3
2020-11-16,RU-RYA,1234,3
2020-11-17,RU-RYA,1234,3
2020-11-18,RU-RYA,1234,3
2020-11-19,RU-RYA,1234,3
2020-11-20,RU-RYA,1234,3
2020-11-21,RU-RYA,1234,3
2020-11-22,RU-RYA,1234,3
2020-11-23,RU-RYA,1234,3
2020-11-24,RU-RYA,1234,3
2020-11-25,RU-RYA,1234,3
2020-11-26,RU-RYA,1234,3
2020-11-27,RU-RYA,1234,3
2020-11-28,RU-RYA,1234,3
2020-11-29,RU-RYA,1234,3
2020-11-30,RU-RYA,1234,3
2020-12-01,RU-RYA,1234,3
2020-12-02,RU-RYA,1234,3
2020-12-03,RU-RYA,1234,3
2020-12-04,RU-RYA,1234,3
2020-12-05,RU-RYA,1234,3
2020-12-06,RU-RYA,1234,3
2020-12-07,RU-RYA,1234,3
2020-12-08,RU-RYA,1234,3
2020-12-09,RU-RYA,1234,3
2020-12-10,RU-RYA,1234,3
2020-12-11,RU-RYA,1234,3
2020-12-12,RU-RYA,1234,3
2020-12-13,RU-RYA,1234,3
2020-12-14,RU-RYA,1234,3
2020-12-15,RU-RYA,1234,3
2020-12-16,RU-RYA,1234,3
2020-12-17,RU-RYA,1234,3
2020-12-18,RU-RYA,1234,3
2020-12-19,RU-RYA,1234,3
2020-12-20,RU-RYA,1234,3
2020-12-21,RU-RYA,1234,3
2020-12-22,RU-RYA,1234,3
2020-12-23,RU-RYA,1234,3
2020-12-24,RU-RYA,1234,3
2020-12-25,RU-RYA,1234,3
2020-12-26,RU-RYA,1234,3
2020-12-27,RU-RYA,1234,3
2020-12-28,RU-RYA,1234,3
2020-12-29,RU-RYA,1234,3
2020-12-30,RU-RYA,1234,3
2020-12-31,RU-RYA,1234,3
2020-04-14,RU-SA,26,0
2020-04-15,RU-SA,33,0
2020-04-16,RU-SA,35,0
2020-04-17,RU-SA,38,0
2020-04-18,RU-SA,47,0
2020-04-19,RU-SA,88,0
2020-04-20,RU-SA,107,0
2020-04-21,RU-SA,111,0
2020-04-22,RU-SA,116,0
2020-04-23,RU-SA,128,0
2020-04-24,RU-SA,137,0
2020-04-25,RU-SA,141,0
2020-04-26,RU-SA,152,0
2020-04-27,RU-SA,173,1
2020-04-28,RU-SA,182,2
2020-04-29,RU-SA,203,2
2020-04-30,RU-SA,232,2
2020-05-01,RU-SA,246,2
2020-05-02,RU-SA,275,2
2020-05-03,RU-SA,310,2
2020-05-04,RU-SA,371,2
2020-05-05,RU-SA,372,3
2020-05-06,RU-SA,372,3
2020-05-07,RU-SA,372,3
2020-05-08,RU-SA,372,3
2020-05-09,RU-SA,372,3
2020-05-10,RU-SA,372,3
2020-05-11,RU-SA,372,3
2020-05-12,RU-SA,372,3
2020-05-13,RU-SA,372,3
2020-05-14,RU-SA,372,3
2020-05-15,RU-SA,372,3
2020-05-16,RU-SA,372,3
2020-05-17,RU-SA,372,3
2020-05-18,RU-SA,372,3
2020-05-19,RU-SA,372,3
2020-05-20,RU-SA,372,3
2020-05-21,RU-SA,372,3
2020-05-22,RU-SA,372,3
2020-05-23,RU-SA,372,3
2020-05-24,RU-SA,372,3
2020-05-25,RU-SA,372,3
2020-05-26,RU-SA,372,3
2020-05-27,RU-SA,372,3
2020-05-28,RU-SA,372,3
2020-05-29,RU-SA,372,3
2020-05-30,RU-SA,372,3
2020-05-31,RU-SA,372,3
2020-06-01,RU-SA,372,3
2020-06-02,RU-SA,372,3
2020-06-03,RU-SA,372,3
2020-06-04,RU-SA,372,3
2020-06-05,RU-SA,372,3
2020-06-06,RU-SA,372,3
2020-06-07,RU-SA,372,3
2020-06-08,RU-SA,372,3
2020-06-09,RU-SA,372,3
2020-06-10,RU-SA,372,3
2020-06-11,RU-SA,372,3
2020-06-12,RU-SA,372,3
2020-06-13,RU-SA,372,3
2020-06-14,RU-SA,372,3
2020-06-15,RU-SA,372,3
2020-06-16,RU-SA,372,3
2020-06-17,RU-SA,372,3
2020-06-18,RU-SA,372,3
2020-06-19,RU-SA,372,3
2020-06-20,RU-SA,372,3
2020-06-21,RU-SA,372,3
2020-06-22,RU-SA,372,3
2020-06-23,RU-SA,372,3
2020-06-24,RU-SA,372,3
2020-06-25,RU-SA,372,3
2020-06-26,RU-SA,372,3
2020-06-27,RU-SA,372,3
2020-06-28,RU-SA,372,3
2020-06-29,RU-SA,372,3
2020-06-30,RU-SA,372,3
2020-07-01,RU-SA,372,3
2020-07-02,RU-SA,372,3
2020-07-03,RU-SA,372,3
2020-07-04,RU-SA,372,3
2020-07-05,RU-SA,372,3
2020-07-06,RU-SA,372,3
2020-07-07,RU-SA,372,3
2020-07-08,RU-SA,372,3
2020-07-09,RU-SA,372,3
2020-07-10,RU-SA,372,3
2020-07-11,RU-SA,372,3
2020-07-12,RU-SA,372,3
2020-07-13,RU-SA,372,3
2020-07-14,RU-SA,372,3
2020-07-15,RU-SA,372,3
2020-07-16,RU-SA,372,3
2020-07-17,RU-SA,372,3
2020-07-18,RU-SA,372,3
2020-07-19,RU-SA,372,3
2020-07-20,RU-SA,372,3
2020-07-21,RU-SA,372,3
2020-07-22,RU-SA,372,3
2020-07-23,RU-SA,372,3
2020-07-24,RU-SA,372,3
2020-07-25,RU-SA,372,3
2020-07-26,RU-SA,372,3
2020-07-27,RU-SA,372,3
2020-07-28,RU-SA,372,3
2020-07-29,RU-SA,372,3
2020-07-30,RU-SA,372,3
2020-07-31,RU-SA,372,3
2020-08-01,RU-SA,372,3
2020-08-02,RU-SA,372,3
2020-08-03,RU-SA,372,3
2020-08-04,RU-SA,372,3
2020-08-05,RU-SA,372,3
2020-08-06,RU-SA,372,3
2020-08-07,RU-SA,372,3
2020-08-08,RU-SA,372,3
2020-08-09,RU-SA,372,3
2020-08-10,RU-SA,372,3
2020-08-11,RU-SA,372,3
2020-08-12,RU-SA,372,3
2020-08-13,RU-SA,372,3
2020-08-14,RU-SA,372,3
2020-08-15,RU-SA,372,3
2020-08-16,RU-SA,372,3
2020-08-17,RU-SA,372,3
2020-08-18,RU-SA,372,3
2020-08-19,RU-SA,372,3
2020-08-20,RU-SA,372,3
2020-08-21,RU-SA,372,3
2020-08-22,RU-SA,372,3
2020-08-23,RU-SA,372,3
2020-08-24,RU-SA,372,3
2020-08-25,RU-SA,372,3
2020-08-26,RU-SA,372,3
2020-08-27,RU-SA,372,3
2020-08-28,RU-SA,372,3
2020-08-29,RU-SA,372,3
2020-08-30,RU-SA,372,3
2020-08-31,RU-SA,372,3
2020-09-01,RU-SA,372,3
2020-09-02,RU-SA,372,3
2020-09-03,RU-SA,372,3
2020-09-04,RU-SA,372,3
2020-09-05,RU-SA,372,3
2020-09-06,RU-SA,372,3
2020-09-07,RU-SA,372,3
2020-09-08,RU-SA,372,3
2020-09-09,RU-SA,372,3
2020-09-10,RU-SA,372,3
2020-09-11,RU-SA,372,3
2020-09-12,RU-SA,372,3
2020-09-13,RU-SA,372,3
2020-09-14,RU-SA,372,3
2020-09-15,RU-SA,372,3
2020-09-16,RU-SA,372,3
2020-09-17,RU-SA,372,3
2020-09-18,RU-SA,372,3
2020-09-19,RU-SA,372,3
2020-09-20,RU-SA,372,3
2020-09-21,RU-SA,372,3
2020-09-22,RU-SA,372,3
2020-09-23,RU-SA,372,3
2020-09-24,RU-SA,372,3
2020-09-25,RU-SA,372,3
2020-09-26,RU-SA,372,3
2020-09-27,RU-SA,372,3
2020-09-28,RU-SA,372,3
2020-09-29,RU-SA,372,3
2020-09-30,RU-SA,372,3
2020-10-01,RU-SA,372,3
2020-10-02,RU-SA,372,3
2020-10-03,RU-SA,372,3
2020-10-04,RU-SA,372,3
2020-10-05,RU-SA,372,3
2020-10-06,RU-SA,372,3
2020-10-07,RU-SA,372,3
2020-10-08,RU-SA,372,3
2020-10-09,RU-SA,372,3
2020-10-10,RU-SA,372,3
2020-10-11,RU-SA,372,3
2020-10-12,RU-SA,372,3
2020-10-13,RU-SA,372,3
2020-10-14,RU-SA,372,3
2020-10-15,RU-SA,372,3
2020-10-16,RU-SA,372,3
2020-10-17,RU-SA,372,3
2020-10-18,RU-SA,372,3
2020-10-19,RU-SA,372,3
2020-10-20,RU-SA,372,3
2020-10-21,RU-SA,372,3
2020-10-22,RU-SA,372,3
2020-10-23,RU-SA,372,3
2020-10-24,RU-SA,372,3
2020-10-25,RU-SA,372,3
2020-10-26,RU-SA,372,3
2020-10-27,RU-SA,372,3
