date,region,prediction_confirmed,prediction_deaths
2020-08-05,RU-SMO,14866,10
2020-08-06,RU-SMO,15316,10
2020-08-07,RU-SMO,15775,11
2020-08-08,RU-SMO,16246,11
2020-08-09,RU-SMO,16735,11
2020-08-10,RU-SMO,17226,11
2020-08-11,RU-SMO,17734,11
2020-08-12,RU-SMO,18253,11
2020-08-13,RU-SMO,18780,11
2020-08-14,RU-SMO,19277,11
2020-08-15,RU-SMO,19782,11
2020-08-16,RU-SMO,20297,11
2020-08-17,RU-SMO,20761,11
2020-08-18,RU-SMO,21313,11
2020-08-19,RU-SMO,21871,11
2020-08-20,RU-SMO,22501,12
2020-08-21,RU-SMO,23007,12
2020-08-22,RU-SMO,23661,12
2020-08-23,RU-SMO,24177,12
2020-08-24,RU-SMO,24855,12
2020-08-25,RU-SMO,25388,12
2020-08-26,RU-SMO,26075,12
2020-08-27,RU-SMO,26614,12
2020-08-28,RU-SMO,27332,12
2020-08-29,RU-SMO,27893,12
2020-08-30,RU-SMO,28630,12
2020-08-31,RU-SMO,29198,12
2020-09-01,RU-SMO,29886,12
2020-09-02,RU-SMO,30568,12
2020-09-03,RU-SMO,31280,12
2020-09-04,RU-SMO,31985,12
2020-09-05,RU-SMO,32714,12
2020-09-06,RU-SMO,33444,12
2020-09-07,RU-SMO,34185,12
2020-09-08,RU-SMO,34938,12
2020-09-09,RU-SMO,35699,12
2020-09-10,RU-SMO,36465,13
2020-09-11,RU-SMO,37243,13
2020-09-12,RU-SMO,38033,13
2020-09-13,RU-SMO,38833,13
2020-09-14,RU-SMO,39645,13
2020-09-15,RU-SMO,40471,13
2020-09-16,RU-SMO,41309,13
2020-09-17,RU-SMO,42159,13
2020-09-18,RU-SMO,43022,13
2020-09-19,RU-SMO,43898,13
2020-09-20,RU-SMO,44778,13
2020-09-21,RU-SMO,45670,13
2020-09-22,RU-SMO,46572,14
2020-09-23,RU-SMO,47485,14
2020-09-24,RU-SMO,48412,14
2020-09-25,RU-SMO,49352,14
2020-09-26,RU-SMO,50306,14
2020-09-27,RU-SMO,51271,14
2020-09-28,RU-SMO,52250,14
2020-09-29,RU-SMO,53243,14
2020-09-30,RU-SMO,54249,14
2020-10-01,RU-SMO,55269,14
2020-10-02,RU-SMO,56303,14
2020-10-03,RU-SMO,57349,14
2020-10-04,RU-SMO,58402,14
2020-10-05,RU-SMO,59468,14
2020-10-06,RU-SMO,60548,14
2020-10-07,RU-SMO,61642,14
2020-10-08,RU-SMO,62744,14
2020-10-09,RU-SMO,63859,14
2020-10-10,RU-SMO,64987,14
2020-10-11,RU-SMO,66126,15
2020-10-12,RU-SMO,67279,15
2020-10-13,RU-SMO,68432,15
2020-10-14,RU-SMO,69558,15
2020-10-15,RU-SMO,70688,15
2020-10-16,RU-SMO,71818,15
2020-10-17,RU-SMO,72958,15
2020-10-18,RU-SMO,74101,15
2020-10-19,RU-SMO,75249,15
2020-10-20,RU-SMO,76404,15
2020-10-21,RU-SMO,77569,15
2020-10-22,RU-SMO,78744,15
2020-10-23,RU-SMO,79931,15
2020-10-24,RU-SMO,81128,16
2020-10-25,RU-SMO,82338,16
2020-10-26,RU-SMO,83558,16
2020-10-27,RU-SMO,84789,16
2020-10-28,RU-SMO,86025,16
2020-10-29,RU-SMO,87272,16
2020-10-30,RU-SMO,88528,16
2020-10-31,RU-SMO,89794,16
2020-11-01,RU-SMO,91052,16
2020-11-02,RU-SMO,92316,16
2020-11-03,RU-SMO,93589,16
2020-11-04,RU-SMO,94871,16
2020-11-05,RU-SMO,96161,16
2020-11-06,RU-SMO,97462,16
2020-11-07,RU-SMO,98770,16
2020-11-08,RU-SMO,100086,16
2020-11-09,RU-SMO,101412,16
2020-11-10,RU-SMO,102749,16
2020-11-11,RU-SMO,104095,16
2020-11-12,RU-SMO,105451,16
2020-11-13,RU-SMO,106814,16
2020-11-14,RU-SMO,108187,16
2020-11-15,RU-SMO,109571,17
2020-11-16,RU-SMO,110964,17
2020-11-17,RU-SMO,112365,17
2020-11-18,RU-SMO,113776,17
2020-11-19,RU-SMO,115196,17
2020-11-20,RU-SMO,116628,17
2020-11-21,RU-SMO,118067,17
2020-11-22,RU-SMO,119511,17
2020-11-23,RU-SMO,120963,17
2020-11-24,RU-SMO,122425,17
2020-11-25,RU-SMO,123895,17
2020-11-26,RU-SMO,125374,17
2020-11-27,RU-SMO,126862,17
2020-11-28,RU-SMO,128359,17
2020-11-29,RU-SMO,129864,17
2020-11-30,RU-SMO,131371,17
2020-12-01,RU-SMO,132886,18
2020-12-02,RU-SMO,134408,18
2020-12-03,RU-SMO,135939,18
2020-12-04,RU-SMO,137477,18
2020-12-05,RU-SMO,139024,18
2020-12-06,RU-SMO,140586,18
2020-12-07,RU-SMO,142156,18
2020-12-08,RU-SMO,143738,18
2020-12-09,RU-SMO,145328,18
2020-12-10,RU-SMO,146926,18
2020-12-11,RU-SMO,148531,18
2020-12-12,RU-SMO,150148,18
2020-12-13,RU-SMO,151771,18
2020-12-14,RU-SMO,153393,18
2020-12-15,RU-SMO,155022,18
2020-12-16,RU-SMO,156652,18
2020-12-17,RU-SMO,158290,18
2020-12-18,RU-SMO,159933,18
2020-12-19,RU-SMO,161583,18
2020-12-20,RU-SMO,163239,18
2020-12-21,RU-SMO,164902,18
2020-12-22,RU-SMO,166571,18
2020-12-23,RU-SMO,168247,19
2020-12-24,RU-SMO,169930,19
2020-12-25,RU-SMO,171619,19
2020-12-26,RU-SMO,173315,19
2020-12-27,RU-SMO,175015,19
2020-12-28,RU-SMO,176727,19
2020-12-29,RU-SMO,178446,19
2020-12-30,RU-SMO,180151,19
2020-12-31,RU-SMO,181862,19
2020-04-25,RU-SPE,2926,22
2020-04-26,RU-SPE,3039,25
2020-04-27,RU-SPE,3216,26
2020-04-28,RU-SPE,3402,27
2020-04-29,RU-SPE,3589,28
2020-04-30,RU-SPE,3782,29
2020-05-01,RU-SPE,3990,29
2020-05-02,RU-SPE,4158,30
2020-05-03,RU-SPE,4335,30
2020-05-04,RU-SPE,4515,31
2020-05-05,RU-SPE,4703,31
2020-05-06,RU-SPE,4902,32
2020-05-07,RU-SPE,5109,32
2020-05-08,RU-SPE,5330,33
2020-05-09,RU-SPE,5558,33
2020-05-10,RU-SPE,5798,34
2020-05-11,RU-SPE,6047,34
2020-05-12,RU-SPE,6310,34
2020-05-13,RU-SPE,6584,35
2020-05-14,RU-SPE,6877,35
2020-05-15,RU-SPE,7184,36
2020-05-16,RU-SPE,7508,37
2020-05-17,RU-SPE,7852,38
2020-05-18,RU-SPE,8214,38
2020-05-19,RU-SPE,8594,39
2020-05-20,RU-SPE,8991,40
2020-05-21,RU-SPE,9407,40
2020-05-22,RU-SPE,9840,41
2020-05-23,RU-SPE,10292,42
2020-05-24,RU-SPE,10767,43
2020-05-25,RU-SPE,11258,43
2020-05-26,RU-SPE,11769,44
2020-05-27,RU-SPE,12301,45
2020-05-28,RU-SPE,12856,46
2020-05-29,RU-SPE,13436,46
2020-05-30,RU-SPE,14038,47
2020-05-31,RU-SPE,14670,48
2020-06-01,RU-SPE,15321,48
2020-06-02,RU-SPE,15988,49
2020-06-03,RU-SPE,16682,50
2020-06-04,RU-SPE,17409,51
2020-06-05,RU-SPE,18170,52
2020-06-06,RU-SPE,18963,52
2020-06-07,RU-SPE,19809,54
2020-06-08,RU-SPE,20694,54
2020-06-09,RU-SPE,21614,55
2020-06-10,RU-SPE,22564,56
2020-06-11,RU-SPE,23564,56
2020-06-12,RU-SPE,24601,57
2020-06-13,RU-SPE,25708,58
2020-06-14,RU-SPE,26873,58
2020-06-15,RU-SPE,28068,59
2020-06-16,RU-SPE,29299,60
2020-06-17,RU-SPE,30589,61
2020-06-18,RU-SPE,31931,62
2020-06-19,RU-SPE,33340,62
2020-06-20,RU-SPE,34799,63
2020-06-21,RU-SPE,36298,64
2020-06-22,RU-SPE,37853,65
2020-06-23,RU-SPE,39455,65
2020-06-24,RU-SPE,41118,66
2020-06-25,RU-SPE,42841,67
2020-06-26,RU-SPE,44609,67
2020-06-27,RU-SPE,46426,68
2020-06-28,RU-SPE,48314,69
2020-06-29,RU-SPE,50265,69
2020-06-30,RU-SPE,52282,70
2020-07-01,RU-SPE,54361,71
2020-07-02,RU-SPE,56509,72
2020-07-03,RU-SPE,58729,72
2020-07-04,RU-SPE,61011,73
2020-07-05,RU-SPE,63370,74
2020-07-06,RU-SPE,65794,74
2020-07-07,RU-SPE,68301,75
2020-07-08,RU-SPE,71098,76
2020-07-09,RU-SPE,74033,77
2020-07-10,RU-SPE,77076,77
2020-07-11,RU-SPE,80000,78
2020-07-12,RU-SPE,82964,79
2020-07-13,RU-SPE,86007,79
2020-07-14,RU-SPE,89419,80
2020-07-15,RU-SPE,92951,81
2020-07-16,RU-SPE,96630,82
2020-07-17,RU-SPE,100115,82
2020-07-18,RU-SPE,103702,83
2020-07-19,RU-SPE,107331,84
2020-07-20,RU-SPE,112377,84
2020-07-21,RU-SPE,117748,85
2020-07-22,RU-SPE,123453,85
2020-07-23,RU-SPE,127931,86
2020-07-24,RU-SPE,132444,87
2020-07-25,RU-SPE,136985,88
2020-07-26,RU-SPE,143275,89
2020-07-27,RU-SPE,149942,90
2020-07-28,RU-SPE,156985,90
2020-07-29,RU-SPE,162493,91
2020-07-30,RU-SPE,168025,92
2020-07-31,RU-SPE,173671,93
2020-08-01,RU-SPE,181374,93
2020-08-02,RU-SPE,189537,94
2020-08-03,RU-SPE,198113,95
2020-08-04,RU-SPE,204760,95
2020-08-05,RU-SPE,211514,96
2020-08-06,RU-SPE,218357,97
2020-08-07,RU-SPE,227661,97
2020-08-08,RU-SPE,237505,98
2020-08-09,RU-SPE,247815,99
2020-08-10,RU-SPE,255756,99
2020-08-11,RU-SPE,263749,100
2020-08-12,RU-SPE,271868,101
2020-08-13,RU-SPE,282998,102
2020-08-14,RU-SPE,294540,102
2020-08-15,RU-SPE,306631,103
2020-08-16,RU-SPE,315860,104
2020-08-17,RU-SPE,325347,104
2020-08-18,RU-SPE,334874,105
2020-08-19,RU-SPE,348036,106
2020-08-20,RU-SPE,361432,107
2020-08-21,RU-SPE,375463,107
2020-08-22,RU-SPE,387050,108
2020-08-23,RU-SPE,399012,109
2020-08-24,RU-SPE,411121,109
2020-08-25,RU-SPE,426559,110
2020-08-26,RU-SPE,442469,111
2020-08-27,RU-SPE,458999,111
2020-08-28,RU-SPE,472638,112
2020-08-29,RU-SPE,486685,113
2020-08-30,RU-SPE,500906,114
2020-08-31,RU-SPE,519090,114
2020-09-01,RU-SPE,537553,115
2020-09-02,RU-SPE,556688,116
2020-09-03,RU-SPE,576479,117
2020-09-04,RU-SPE,596912,117
2020-09-05,RU-SPE,618019,118
2020-09-06,RU-SPE,639875,119
2020-09-07,RU-SPE,662394,119
2020-09-08,RU-SPE,685281,120
2020-09-09,RU-SPE,709198,121
2020-09-10,RU-SPE,733800,122
2020-09-11,RU-SPE,759064,122
2020-09-12,RU-SPE,785068,124
2020-09-13,RU-SPE,811784,124
2020-09-14,RU-SPE,839340,125
2020-09-15,RU-SPE,867675,126
2020-09-16,RU-SPE,896600,126
2020-09-17,RU-SPE,926277,127
2020-09-18,RU-SPE,956754,128
2020-09-19,RU-SPE,988001,129
2020-09-20,RU-SPE,1020071,129
2020-09-21,RU-SPE,1053006,130
2020-09-22,RU-SPE,1086854,131
2020-09-23,RU-SPE,1121583,132
2020-09-24,RU-SPE,1157092,132
2020-09-25,RU-SPE,1193404,133
2020-09-26,RU-SPE,1230616,134
2020-09-27,RU-SPE,1268753,134
2020-09-28,RU-SPE,1308058,135
2020-09-29,RU-SPE,1348663,136
2020-09-30,RU-SPE,1390287,137
2020-10-01,RU-SPE,1432932,137
2020-10-02,RU-SPE,1476698,139
2020-10-03,RU-SPE,1521505,139
2020-10-04,RU-SPE,1562095,140
2020-10-05,RU-SPE,1603164,140
2020-10-06,RU-SPE,1641868,141
2020-10-07,RU-SPE,1685471,142
2020-10-08,RU-SPE,1729536,143
2020-10-09,RU-SPE,1775012,143
2020-10-10,RU-SPE,1821240,144
2020-10-11,RU-SPE,1867892,145
2020-10-12,RU-SPE,1915776,145
2020-10-13,RU-SPE,1964527,146
2020-10-14,RU-SPE,2014258,147
2020-10-15,RU-SPE,2064637,148
2020-10-16,RU-SPE,2115349,148
2020-10-17,RU-SPE,2166677,149
2020-10-18,RU-SPE,2222014,149
2020-10-19,RU-SPE,2278533,150
2020-10-20,RU-SPE,2336718,151
2020-10-21,RU-SPE,2395961,151
2020-10-22,RU-SPE,2456678,152
2020-10-23,RU-SPE,2517634,153
2020-10-24,RU-SPE,2579947,153
2020-10-25,RU-SPE,2642979,154
2020-10-26,RU-SPE,2707207,155
2020-10-27,RU-SPE,2771922,156
2020-10-28,RU-SPE,2838052,156
2020-10-29,RU-SPE,2904953,157
2020-10-30,RU-SPE,2972989,157
2020-10-31,RU-SPE,3042386,158
2020-11-01,RU-SPE,3112841,159
2020-11-02,RU-SPE,3184304,159
2020-11-03,RU-SPE,3256960,160
2020-11-04,RU-SPE,3330573,161
2020-11-05,RU-SPE,3405382,162
2020-11-06,RU-SPE,3480541,162
2020-11-07,RU-SPE,3556366,163
2020-11-08,RU-SPE,3633480,163
2020-11-09,RU-SPE,3711733,164
2020-11-10,RU-SPE,3790986,165
2020-11-11,RU-SPE,3871455,165
2020-11-12,RU-SPE,3953123,166
2020-11-13,RU-SPE,4035948,166
2020-11-14,RU-SPE,4120028,167
2020-11-15,RU-SPE,4205328,168
2020-11-16,RU-SPE,4291426,168
2020-11-17,RU-SPE,4378742,169
2020-11-18,RU-SPE,4466932,170
2020-11-19,RU-SPE,4556372,170
2020-11-20,RU-SPE,4646606,171
2020-11-21,RU-SPE,4738251,171
2020-11-22,RU-SPE,4831196,172
2020-11-23,RU-SPE,4925375,173
2020-11-24,RU-SPE,5007851,173
2020-11-25,RU-SPE,5007877,173
2020-11-26,RU-SPE,5007904,174
2020-11-27,RU-SPE,5007931,175
2020-11-28,RU-SPE,5007957,175
2020-11-29,RU-SPE,5007984,176
2020-11-30,RU-SPE,5008012,177
2020-12-01,RU-SPE,5008040,177
2020-12-02,RU-SPE,5008067,178
2020-12-03,RU-SPE,5008093,178
2020-12-04,RU-SPE,5008121,179
2020-12-05,RU-SPE,5008149,179
2020-12-06,RU-SPE,5008175,180
2020-12-07,RU-SPE,5008201,180
2020-12-08,RU-SPE,5008233,181
2020-12-09,RU-SPE,5008261,181
2020-12-10,RU-SPE,5008287,182
2020-12-11,RU-SPE,5008319,182
2020-12-12,RU-SPE,5008346,183
2020-12-13,RU-SPE,5008372,184
2020-12-14,RU-SPE,5008404,184
2020-12-15,RU-SPE,5008431,184
2020-12-16,RU-SPE,5008456,185
2020-12-17,RU-SPE,5008488,186
2020-12-18,RU-SPE,5008515,186
2020-12-19,RU-SPE,5008545,186
2020-12-20,RU-SPE,5008572,187
2020-12-21,RU-SPE,5008602,187
2020-12-22,RU-SPE,5008628,188
2020-12-23,RU-SPE,5008658,188
2020-12-24,RU-SPE,5008684,189
2020-12-25,RU-SPE,5008714,189
2020-12-26,RU-SPE,5008740,190
2020-12-27,RU-SPE,5008769,190
2020-12-28,RU-SPE,5008795,191
2020-12-29,RU-SPE,5008826,191
2020-12-30,RU-SPE,5008852,192
2020-12-31,RU-SPE,5008881,193
2020-04-25,RU-STA,385,5
2020-04-26,RU-STA,413,5
2020-04-27,RU-STA,441,5
2020-04-28,RU-STA,473,6
2020-04-29,RU-STA,507,6
2020-04-30,RU-STA,552,6
2020-05-01,RU-STA,604,6
2020-05-02,RU-STA,663,6
2020-05-03,RU-STA,719,6
2020-05-04,RU-STA,774,7
2020-05-05,RU-STA,831,7
2020-05-06,RU-STA,894,7
2020-05-07,RU-STA,958,7
2020-05-08,RU-STA,1017,7
2020-05-09,RU-STA,1077,7
2020-05-10,RU-STA,1137,8
2020-05-11,RU-STA,1196,8
2020-05-12,RU-STA,1262,8
2020-05-13,RU-STA,1325,8
2020-05-14,RU-STA,1393,8
2020-05-15,RU-STA,1464,9
2020-05-16,RU-STA,1540,9
2020-05-17,RU-STA,1619,9
2020-05-18,RU-STA,1701,9
2020-05-19,RU-STA,1787,9
2020-05-20,RU-STA,1878,9
2020-05-21,RU-STA,1975,9
2020-05-22,RU-STA,2056,9
2020-05-23,RU-STA,2150,9
2020-05-24,RU-STA,2248,10
2020-05-25,RU-STA,2354,10
2020-05-26,RU-STA,2457,10
2020-05-27,RU-STA,2574,10
2020-05-28,RU-STA,2694,10
2020-05-29,RU-STA,2822,10
2020-05-30,RU-STA,2957,10
2020-05-31,RU-STA,3097,10
2020-06-01,RU-STA,3243,11
2020-06-02,RU-STA,3402,11
2020-06-03,RU-STA,3570,11
2020-06-04,RU-STA,3749,11
2020-06-05,RU-STA,3937,11
2020-06-06,RU-STA,4134,11
2020-06-07,RU-STA,4339,11
2020-06-08,RU-STA,4556,12
2020-06-09,RU-STA,4782,12
2020-06-10,RU-STA,5020,12
2020-06-11,RU-STA,5269,12
2020-06-12,RU-STA,5530,12
2020-06-13,RU-STA,5802,12
2020-06-14,RU-STA,6085,12
2020-06-15,RU-STA,6379,13
2020-06-16,RU-STA,6690,13
2020-06-17,RU-STA,7010,13
2020-06-18,RU-STA,7346,13
2020-06-19,RU-STA,7694,13
2020-06-20,RU-STA,8054,13
2020-06-21,RU-STA,8432,13
2020-06-22,RU-STA,8816,14
2020-06-23,RU-STA,9218,14
2020-06-24,RU-STA,9641,14
2020-06-25,RU-STA,10084,14
2020-06-26,RU-STA,10538,14
2020-06-27,RU-STA,11023,14
2020-06-28,RU-STA,11528,14
2020-06-29,RU-STA,12053,14
2020-06-30,RU-STA,12601,15
2020-07-01,RU-STA,13178,15
2020-07-02,RU-STA,13779,15
2020-07-03,RU-STA,14410,15
2020-07-04,RU-STA,15063,15
2020-07-05,RU-STA,15744,15
2020-07-06,RU-STA,16448,15
2020-07-07,RU-STA,17183,15
2020-07-08,RU-STA,17947,16
2020-07-09,RU-STA,18738,16
2020-07-10,RU-STA,19556,16
2020-07-11,RU-STA,20405,16
2020-07-12,RU-STA,21288,16
2020-07-13,RU-STA,22205,16
2020-07-14,RU-STA,23152,16
2020-07-15,RU-STA,24132,16
2020-07-16,RU-STA,25145,16
2020-07-17,RU-STA,26196,16
2020-07-18,RU-STA,27286,17
2020-07-19,RU-STA,28413,17
2020-07-20,RU-STA,29581,17
2020-07-21,RU-STA,30786,17
2020-07-22,RU-STA,32032,17
2020-07-23,RU-STA,33312,17
2020-07-24,RU-STA,34636,17
2020-07-25,RU-STA,36004,17
2020-07-26,RU-STA,37416,17
2020-07-27,RU-STA,38875,17
2020-07-28,RU-STA,40487,17
2020-07-29,RU-STA,42164,18
2020-07-30,RU-STA,43901,18
2020-07-31,RU-STA,45586,18
2020-08-01,RU-STA,47316,18
2020-08-02,RU-STA,49095,18
2020-08-03,RU-STA,51070,18
2020-08-04,RU-STA,53107,18
2020-08-05,RU-STA,55217,18
2020-08-06,RU-STA,57236,18
2020-08-07,RU-STA,59473,18
2020-08-08,RU-STA,61772,18
2020-08-09,RU-STA,64680,19
2020-08-10,RU-STA,67189,19
2020-08-11,RU-STA,69759,19
2020-08-12,RU-STA,72240,19
2020-08-13,RU-STA,74947,19
2020-08-14,RU-STA,77772,19
2020-08-15,RU-STA,81298,19
2020-08-16,RU-STA,84334,19
2020-08-17,RU-STA,87448,19
2020-08-18,RU-STA,90449,19
2020-08-19,RU-STA,93717,20
2020-08-20,RU-STA,97089,20
2020-08-21,RU-STA,101314,20
2020-08-22,RU-STA,105699,20
2020-08-23,RU-STA,110273,20
2020-08-24,RU-STA,113937,20
2020-08-25,RU-STA,117642,20
2020-08-26,RU-STA,121136,20
2020-08-27,RU-STA,125869,20
2020-08-28,RU-STA,130800,20
2020-08-29,RU-STA,136226,20
2020-08-30,RU-STA,140781,20
2020-08-31,RU-STA,145442,21
2020-09-01,RU-STA,149531,21
2020-09-02,RU-STA,155109,21
2020-09-03,RU-STA,160853,21
2020-09-04,RU-STA,167162,21
2020-09-05,RU-STA,172498,21
2020-09-06,RU-STA,179144,21
2020-09-07,RU-STA,184505,21
2020-09-08,RU-STA,191785,21
2020-09-09,RU-STA,197514,21
2020-09-10,RU-STA,205150,21
2020-09-11,RU-STA,211106,21
2020-09-12,RU-STA,219110,21
2020-09-13,RU-STA,225403,22
2020-09-14,RU-STA,233796,22
2020-09-15,RU-STA,240447,22
2020-09-16,RU-STA,249289,22
2020-09-17,RU-STA,256256,22
2020-09-18,RU-STA,265578,22
2020-09-19,RU-STA,274605,22
2020-09-20,RU-STA,284488,22
2020-09-21,RU-STA,294022,22
2020-09-22,RU-STA,304559,22
2020-09-23,RU-STA,314634,22
2020-09-24,RU-STA,325738,22
2020-09-25,RU-STA,336308,22
2020-09-26,RU-STA,348040,23
2020-09-27,RU-STA,359211,23
2020-09-28,RU-STA,371582,23
2020-09-29,RU-STA,383356,23
2020-09-30,RU-STA,396355,23
2020-10-01,RU-STA,408751,23
2020-10-02,RU-STA,421550,23
2020-10-03,RU-STA,434617,23
2020-10-04,RU-STA,448108,23
2020-10-05,RU-STA,461795,23
2020-10-06,RU-STA,475877,23
2020-10-07,RU-STA,490352,23
2020-10-08,RU-STA,503544,23
2020-10-09,RU-STA,516943,24
2020-10-10,RU-STA,529613,24
2020-10-11,RU-STA,543719,24
2020-10-12,RU-STA,558074,24
2020-10-13,RU-STA,572889,24
2020-10-14,RU-STA,587826,24
2020-10-15,RU-STA,603062,24
2020-10-16,RU-STA,618652,24
2020-10-17,RU-STA,634665,24
2020-10-18,RU-STA,650895,24
2020-10-19,RU-STA,667353,24
2020-10-20,RU-STA,684040,24
2020-10-21,RU-STA,700878,24
2020-10-22,RU-STA,718022,24
2020-10-23,RU-STA,735236,24
2020-10-24,RU-STA,752702,25
2020-10-25,RU-STA,770474,25
2020-10-26,RU-STA,788443,25
2020-10-27,RU-STA,806768,25
2020-10-28,RU-STA,825433,25
2020-10-29,RU-STA,844340,25
2020-10-30,RU-STA,863560,25
2020-10-31,RU-STA,883096,25
2020-11-01,RU-STA,902880,25
2020-11-02,RU-STA,922785,25
2020-11-03,RU-STA,943075,25
2020-11-04,RU-STA,963673,25
2020-11-05,RU-STA,984606,25
2020-11-06,RU-STA,1005870,25
2020-11-07,RU-STA,1027461,25
2020-11-08,RU-STA,1049379,26
2020-11-09,RU-STA,1071562,26
2020-11-10,RU-STA,1094071,26
2020-11-11,RU-STA,1116886,26
2020-11-12,RU-STA,1140032,26
2020-11-13,RU-STA,1163389,26
2020-11-14,RU-STA,1187076,26
2020-11-15,RU-STA,1211023,26
2020-11-16,RU-STA,1235310,26
2020-11-17,RU-STA,1259916,26
2020-11-18,RU-STA,1284899,26
2020-11-19,RU-STA,1310241,26
2020-11-20,RU-STA,1335921,26
2020-11-21,RU-STA,1361942,26
2020-11-22,RU-STA,1388252,26
2020-11-23,RU-STA,1414933,26
2020-11-24,RU-STA,1441897,26
2020-11-25,RU-STA,1469202,27
2020-11-26,RU-STA,1496840,27
2020-11-27,RU-STA,1524726,27
2020-11-28,RU-STA,1552990,27
2020-11-29,RU-STA,1581599,27
2020-11-30,RU-STA,1610550,27
2020-12-01,RU-STA,1639763,27
2020-12-02,RU-STA,1669321,27
2020-12-03,RU-STA,1699223,27
2020-12-04,RU-STA,1729438,27
2020-12-05,RU-STA,1759999,27
2020-12-06,RU-STA,1790643,27
2020-12-07,RU-STA,1821626,27
2020-12-08,RU-STA,1852012,27
2020-12-09,RU-STA,1882703,27
2020-12-10,RU-STA,1913727,27
2020-12-11,RU-STA,1944833,27
2020-12-12,RU-STA,1976161,28
2020-12-13,RU-STA,2007658,28
2020-12-14,RU-STA,2039389,28
2020-12-15,RU-STA,2071320,28
2020-12-16,RU-STA,2103400,28
2020-12-17,RU-STA,2135845,28
2020-12-18,RU-STA,2168587,28
2020-12-19,RU-STA,2201625,28
2020-12-20,RU-STA,2234979,28
2020-12-21,RU-STA,2268628,28
2020-12-22,RU-STA,2302600,28
2020-12-23,RU-STA,2336866,28
2020-12-24,RU-STA,2371366,28
2020-12-25,RU-STA,2406127,28
2020-12-26,RU-STA,2441168,28
2020-12-27,RU-STA,2476498,28
2020-12-28,RU-STA,2511938,28
2020-12-29,RU-STA,2547613,28
2020-12-30,RU-STA,2583564,28
2020-12-31,RU-STA,2619795,29
2020-04-25,RU-SVE,336,1
2020-04-26,RU-SVE,378,1
2020-04-27,RU-SVE,407,1
2020-04-28,RU-SVE,436,1
2020-04-29,RU-SVE,470,1
2020-04-30,RU-SVE,511,1
2020-05-01,RU-SVE,560,2
2020-05-02,RU-SVE,613,2
2020-05-03,RU-SVE,670,2
2020-05-04,RU-SVE,727,2
2020-05-05,RU-SVE,784,2
2020-05-06,RU-SVE,847,2
2020-05-07,RU-SVE,913,3
2020-05-08,RU-SVE,971,3
2020-05-09,RU-SVE,1031,3
2020-05-10,RU-SVE,1091,3
2020-05-11,RU-SVE,1153,3
2020-05-12,RU-SVE,1219,3
2020-05-13,RU-SVE,1287,4
2020-05-14,RU-SVE,1350,4
2020-05-15,RU-SVE,1414,5
2020-05-16,RU-SVE,1487,5
2020-05-17,RU-SVE,1565,5
2020-05-18,RU-SVE,1648,5
2020-05-19,RU-SVE,1735,5
2020-05-20,RU-SVE,1830,6
2020-05-21,RU-SVE,1930,6
2020-05-22,RU-SVE,2022,6
2020-05-23,RU-SVE,2121,6
2020-05-24,RU-SVE,2229,6
2020-05-25,RU-SVE,2329,6
2020-05-26,RU-SVE,2440,6
2020-05-27,RU-SVE,2556,6
2020-05-28,RU-SVE,2684,6
2020-05-29,RU-SVE,2807,6
2020-05-30,RU-SVE,2944,6
2020-05-31,RU-SVE,3091,6
2020-06-01,RU-SVE,3249,6
2020-06-02,RU-SVE,3412,6
2020-06-03,RU-SVE,3594,6
2020-06-04,RU-SVE,3772,7
2020-06-05,RU-SVE,3973,7
2020-06-06,RU-SVE,4170,7
2020-06-07,RU-SVE,4392,7
2020-06-08,RU-SVE,4611,7
2020-06-09,RU-SVE,4858,7
2020-06-10,RU-SVE,5100,7
2020-06-11,RU-SVE,5370,7
2020-06-12,RU-SVE,5653,7
2020-06-13,RU-SVE,5954,7
2020-06-14,RU-SVE,6264,7
2020-06-15,RU-SVE,6596,7
2020-06-16,RU-SVE,6935,8
2020-06-17,RU-SVE,7298,8
2020-06-18,RU-SVE,7678,8
2020-06-19,RU-SVE,8072,8
2020-06-20,RU-SVE,8482,8
2020-06-21,RU-SVE,8910,8
2020-06-22,RU-SVE,9357,8
2020-06-23,RU-SVE,9825,8
2020-06-24,RU-SVE,10319,8
2020-06-25,RU-SVE,10825,9
2020-06-26,RU-SVE,11360,9
2020-06-27,RU-SVE,11919,9
2020-06-28,RU-SVE,12504,9
2020-06-29,RU-SVE,13107,9
2020-06-30,RU-SVE,13740,9
2020-07-01,RU-SVE,14399,9
2020-07-02,RU-SVE,15084,9
2020-07-03,RU-SVE,15797,9
2020-07-04,RU-SVE,16543,9
2020-07-05,RU-SVE,17324,10
2020-07-06,RU-SVE,18137,10
2020-07-07,RU-SVE,18989,10
2020-07-08,RU-SVE,19872,10
2020-07-09,RU-SVE,20815,10
2020-07-10,RU-SVE,21792,10
2020-07-11,RU-SVE,22814,10
2020-07-12,RU-SVE,23889,10
2020-07-13,RU-SVE,25006,10
2020-07-14,RU-SVE,26176,10
2020-07-15,RU-SVE,27394,10
2020-07-16,RU-SVE,28665,10
2020-07-17,RU-SVE,29985,11
2020-07-18,RU-SVE,31356,11
2020-07-19,RU-SVE,32776,11
2020-07-20,RU-SVE,34287,11
2020-07-21,RU-SVE,35850,11
2020-07-22,RU-SVE,37469,11
2020-07-23,RU-SVE,39155,11
2020-07-24,RU-SVE,40906,11
