date,region,prediction_confirmed,prediction_deaths
2020-11-05,ZAF,40020,593086
2020-11-06,ZAF,40201,593086
2020-11-07,ZAF,40383,593086
2020-11-08,ZAF,40564,593086
2020-11-09,ZAF,40746,593086
2020-11-10,ZAF,40927,593086
2020-11-11,ZAF,41109,593086
2020-11-12,ZAF,41290,593086
2020-11-13,ZAF,41472,593086
2020-11-14,ZAF,41653,593086
2020-11-15,ZAF,41835,593086
2020-11-16,ZAF,42016,593086
2020-11-17,ZAF,42198,593086
2020-11-18,ZAF,42379,593086
2020-11-19,ZAF,42561,593086
2020-11-20,ZAF,42742,593086
2020-11-21,ZAF,42924,593086
2020-11-22,ZAF,43105,593086
2020-11-23,ZAF,43287,593086
2020-11-24,ZAF,43468,593086
2020-11-25,ZAF,43650,593086
2020-11-26,ZAF,43831,593086
2020-11-27,ZAF,44013,593086
2020-11-28,ZAF,44194,593086
2020-11-29,ZAF,44376,593086
2020-11-30,ZAF,44557,593086
2020-12-01,ZAF,44739,593086
2020-12-02,ZAF,44920,593086
2020-12-03,ZAF,45102,593086
2020-12-04,ZAF,45283,593086
2020-12-05,ZAF,45465,593086
2020-12-06,ZAF,45646,593086
2020-12-07,ZAF,45828,593086
2020-12-08,ZAF,46009,593086
2020-12-09,ZAF,46191,593086
2020-12-10,ZAF,46372,593086
2020-12-11,ZAF,46554,593086
2020-12-12,ZAF,46735,593086
2020-12-13,ZAF,46917,593086
2020-12-14,ZAF,47098,593086
2020-12-15,ZAF,47280,593086
2020-12-16,ZAF,47461,593086
2020-12-17,ZAF,47643,593086
2020-12-18,ZAF,47824,593086
2020-12-19,ZAF,48006,593086
2020-12-20,ZAF,48187,593086
2020-12-21,ZAF,48369,593086
2020-12-22,ZAF,48550,593086
2020-12-23,ZAF,48732,593086
2020-12-24,ZAF,48913,593086
2020-12-25,ZAF,49095,593086
2020-12-26,ZAF,49276,593086
2020-12-27,ZAF,49458,593086
2020-12-28,ZAF,49639,593086
2020-12-29,ZAF,49821,593086
2020-12-30,ZAF,50002,593086
2020-12-31,ZAF,50184,593086
2020-04-14,ZMB,48,2
2020-04-15,ZMB,51,2
2020-04-16,ZMB,54,2
2020-04-17,ZMB,58,2
2020-04-18,ZMB,62,2
2020-04-19,ZMB,66,3
2020-04-20,ZMB,71,3
2020-04-21,ZMB,76,3
2020-04-22,ZMB,81,3
2020-04-23,ZMB,87,4
2020-04-24,ZMB,93,4
2020-04-25,ZMB,99,4
2020-04-26,ZMB,106,5
2020-04-27,ZMB,89,5
2020-04-28,ZMB,90,6
2020-04-29,ZMB,93,6
2020-04-30,ZMB,96,6
2020-05-01,ZMB,99,7
2020-05-02,ZMB,103,8
2020-05-03,ZMB,105,8
2020-05-04,ZMB,107,9
2020-05-05,ZMB,110,10
2020-05-06,ZMB,113,10
2020-05-07,ZMB,116,11
2020-05-08,ZMB,119,12
2020-05-09,ZMB,121,13
2020-05-10,ZMB,124,14
2020-05-11,ZMB,127,15
2020-05-12,ZMB,129,16
2020-05-13,ZMB,132,18
2020-05-14,ZMB,135,19
2020-05-15,ZMB,138,20
2020-05-16,ZMB,140,22
2020-05-17,ZMB,143,24
2020-05-18,ZMB,145,26
2020-05-19,ZMB,148,28
2020-05-20,ZMB,151,30
2020-05-21,ZMB,153,32
2020-05-22,ZMB,156,34
2020-05-23,ZMB,158,37
2020-05-24,ZMB,161,40
2020-05-25,ZMB,163,43
2020-05-26,ZMB,166,46
2020-05-27,ZMB,169,50
2020-05-28,ZMB,171,54
2020-05-29,ZMB,174,58
2020-05-30,ZMB,176,62
2020-05-31,ZMB,179,67
2020-06-01,ZMB,181,72
2020-06-02,ZMB,184,78
2020-06-03,ZMB,186,84
2020-06-04,ZMB,189,90
2020-06-05,ZMB,191,97
2020-06-06,ZMB,194,105
2020-06-07,ZMB,196,113
2020-06-08,ZMB,199,121
2020-06-09,ZMB,201,130
2020-06-10,ZMB,204,140
2020-06-11,ZMB,206,151
2020-06-12,ZMB,209,163
2020-06-13,ZMB,211,175
2020-06-14,ZMB,214,188
2020-06-15,ZMB,216,203
2020-06-16,ZMB,219,218
2020-06-17,ZMB,222,235
2020-06-18,ZMB,224,253
2020-06-19,ZMB,227,272
2020-06-20,ZMB,229,293
2020-06-21,ZMB,232,315
2020-06-22,ZMB,234,339
2020-06-23,ZMB,237,365
2020-06-24,ZMB,239,393
2020-06-25,ZMB,242,423
2020-06-26,ZMB,244,455
2020-06-27,ZMB,247,490
2020-06-28,ZMB,249,527
2020-06-29,ZMB,252,567
2020-06-30,ZMB,254,610
2020-07-01,ZMB,257,657
2020-07-02,ZMB,259,707
2020-07-03,ZMB,262,761
2020-07-04,ZMB,264,819
2020-07-05,ZMB,267,881
2020-07-06,ZMB,269,948
2020-07-07,ZMB,272,1020
2020-07-08,ZMB,274,1098
2020-07-09,ZMB,277,1182
2020-07-10,ZMB,279,1272
2020-07-11,ZMB,282,1368
2020-07-12,ZMB,284,1473
2020-07-13,ZMB,287,1585
2020-07-14,ZMB,289,1705
2020-07-15,ZMB,292,1835
2020-07-16,ZMB,294,1975
2020-07-17,ZMB,297,2125
2020-07-18,ZMB,299,2287
2020-07-19,ZMB,302,2461
2020-07-20,ZMB,304,2649
2020-07-21,ZMB,307,2850
2020-07-22,ZMB,309,3067
2020-07-23,ZMB,312,3301
2020-07-24,ZMB,314,3552
2020-07-25,ZMB,317,3822
2020-07-26,ZMB,319,4113
2020-07-27,ZMB,322,4427
2020-07-28,ZMB,324,4764
2020-07-29,ZMB,327,5126
2020-07-30,ZMB,329,5516
2020-07-31,ZMB,332,5936
2020-08-01,ZMB,334,6388
2020-08-02,ZMB,337,6874
2020-08-03,ZMB,339,7398
2020-08-04,ZMB,342,7961
2020-08-05,ZMB,344,8567
2020-08-06,ZMB,347,9219
2020-08-07,ZMB,349,9921
2020-08-08,ZMB,352,10676
2020-08-09,ZMB,354,11488
2020-08-10,ZMB,357,12363
2020-08-11,ZMB,359,13304
2020-08-12,ZMB,362,14316
2020-08-13,ZMB,364,15406
2020-08-14,ZMB,367,16579
2020-08-15,ZMB,369,17841
2020-08-16,ZMB,372,19199
2020-08-17,ZMB,374,20660
2020-08-18,ZMB,377,22232
2020-08-19,ZMB,379,23925
2020-08-20,ZMB,382,25746
2020-08-21,ZMB,384,27705
2020-08-22,ZMB,387,29814
2020-08-23,ZMB,389,32083
2020-08-24,ZMB,392,34525
2020-08-25,ZMB,394,37153
2020-08-26,ZMB,397,39981
2020-08-27,ZMB,399,43024
2020-08-28,ZMB,402,46299
2020-08-29,ZMB,404,49823
2020-08-30,ZMB,407,53615
2020-08-31,ZMB,409,57696
2020-09-01,ZMB,412,62088
2020-09-02,ZMB,414,66813
2020-09-03,ZMB,417,71899
2020-09-04,ZMB,419,77371
2020-09-05,ZMB,422,83260
2020-09-06,ZMB,424,89597
2020-09-07,ZMB,427,96417
2020-09-08,ZMB,429,103756
2020-09-09,ZMB,432,111653
2020-09-10,ZMB,434,120151
2020-09-11,ZMB,437,129296
2020-09-12,ZMB,439,139138
2020-09-13,ZMB,442,149728
2020-09-14,ZMB,444,161124
2020-09-15,ZMB,447,173388
2020-09-16,ZMB,449,183839
2020-09-17,ZMB,452,183839
2020-09-18,ZMB,454,183839
2020-09-19,ZMB,457,183839
2020-09-20,ZMB,459,183839
2020-09-21,ZMB,462,183839
2020-09-22,ZMB,464,183839
2020-09-23,ZMB,467,183839
2020-09-24,ZMB,469,183839
2020-09-25,ZMB,472,183839
2020-09-26,ZMB,474,183839
2020-09-27,ZMB,477,183839
2020-09-28,ZMB,479,183839
2020-09-29,ZMB,482,183839
2020-09-30,ZMB,484,183839
2020-10-01,ZMB,487,183839
2020-10-02,ZMB,489,183839
2020-10-03,ZMB,492,183839
2020-10-04,ZMB,494,183839
2020-10-05,ZMB,497,183839
2020-10-06,ZMB,499,183839
2020-10-07,ZMB,502,183839
2020-10-08,ZMB,504,183839
2020-10-09,ZMB,507,183839
2020-10-10,ZMB,509,183839
2020-10-11,ZMB,512,183839
2020-10-12,ZMB,514,183839
2020-10-13,ZMB,517,183839
2020-10-14,ZMB,519,183839
2020-10-15,ZMB,522,183839
2020-10-16,ZMB,524,183839
2020-10-17,ZMB,527,183839
2020-10-18,ZMB,529,183839
2020-10-19,ZMB,532,183839
2020-10-20,ZMB,534,183839
2020-10-21,ZMB,537,183839
2020-10-22,ZMB,539,183839
2020-10-23,ZMB,542,183839
2020-10-24,ZMB,544,183839
2020-10-25,ZMB,547,183839
2020-10-26,ZMB,549,183839
2020-10-27,ZMB,552,183839
2020-10-28,ZMB,554,183839
2020-10-29,ZMB,557,183839
2020-10-30,ZMB,559,183839
2020-10-31,ZMB,562,183839
2020-11-01,ZMB,564,183839
2020-11-02,ZMB,567,183839
2020-11-03,ZMB,569,183839
2020-11-04,ZMB,572,183839
2020-11-05,ZMB,574,183839
2020-11-06,ZMB,577,183839
2020-11-07,ZMB,579,183839
2020-11-08,ZMB,582,183839
2020-11-09,ZMB,584,183839
2020-11-10,ZMB,587,183839
2020-11-11,ZMB,589,183839
2020-11-12,ZMB,592,183839
2020-11-13,ZMB,594,183839
2020-11-14,ZMB,597,183839
2020-11-15,ZMB,599,183839
2020-11-16,ZMB,602,183839
2020-11-17,ZMB,604,183839
2020-11-18,ZMB,607,183839
2020-11-19,ZMB,609,183839
2020-11-20,ZMB,612,183839
2020-11-21,ZMB,614,183839
2020-11-22,ZMB,617,183839
2020-11-23,ZMB,619,183839
2020-11-24,ZMB,622,183839
2020-11-25,ZMB,624,183839
2020-11-26,ZMB,627,183839
2020-11-27,ZMB,629,183839
2020-11-28,ZMB,632,183839
2020-11-29,ZMB,634,183839
2020-11-30,ZMB,637,183839
2020-12-01,ZMB,639,183839
2020-12-02,ZMB,642,183839
2020-12-03,ZMB,644,183839
2020-12-04,ZMB,647,183839
2020-12-05,ZMB,649,183839
2020-12-06,ZMB,652,183839
2020-12-07,ZMB,654,183839
2020-12-08,ZMB,657,183839
2020-12-09,ZMB,659,183839
2020-12-10,ZMB,662,183839
2020-12-11,ZMB,664,183839
2020-12-12,ZMB,667,183839
2020-12-13,ZMB,669,183839
2020-12-14,ZMB,672,183839
2020-12-15,ZMB,674,183839
2020-12-16,ZMB,677,183839
2020-12-17,ZMB,679,183839
2020-12-18,ZMB,682,183839
2020-12-19,ZMB,684,183839
2020-12-20,ZMB,687,183839
2020-12-21,ZMB,689,183839
2020-12-22,ZMB,692,183839
2020-12-23,ZMB,694,183839
2020-12-24,ZMB,697,183839
2020-12-25,ZMB,699,183839
2020-12-26,ZMB,702,183839
2020-12-27,ZMB,704,183839
2020-12-28,ZMB,707,183839
2020-12-29,ZMB,709,183839
2020-12-30,ZMB,712,183839
2020-12-31,ZMB,714,183839
2020-04-14,ZWE,18,3
2020-04-15,ZWE,19,3
2020-04-16,ZWE,20,3
2020-04-17,ZWE,22,4
2020-04-18,ZWE,23,4
2020-04-19,ZWE,25,4
2020-04-20,ZWE,27,5
2020-04-21,ZWE,28,5
2020-04-22,ZWE,30,5
2020-04-23,ZWE,32,6
2020-04-24,ZWE,35,6
2020-04-25,ZWE,37,7
2020-04-26,ZWE,40,7
2020-04-27,ZWE,32,8
2020-04-28,ZWE,32,9
2020-04-29,ZWE,33,9
2020-04-30,ZWE,35,10
2020-05-01,ZWE,36,11
2020-05-02,ZWE,37,12
2020-05-03,ZWE,38,13
2020-05-04,ZWE,40,14
2020-05-05,ZWE,41,15
2020-05-06,ZWE,42,16
2020-05-07,ZWE,43,17
2020-05-08,ZWE,44,18
2020-05-09,ZWE,45,20
2020-05-10,ZWE,46,21
2020-05-11,ZWE,47,23
2020-05-12,ZWE,48,25
2020-05-13,ZWE,49,27
2020-05-14,ZWE,50,29
2020-05-15,ZWE,51,31
2020-05-16,ZWE,52,33
2020-05-17,ZWE,53,36
2020-05-18,ZWE,54,39
2020-05-19,ZWE,55,42
2020-05-20,ZWE,55,45
2020-05-21,ZWE,56,48
2020-05-22,ZWE,57,52
2020-05-23,ZWE,58,56
2020-05-24,ZWE,59,60
2020-05-25,ZWE,60,65
2020-05-26,ZWE,60,70
2020-05-27,ZWE,61,75
2020-05-28,ZWE,62,81
2020-05-29,ZWE,63,87
2020-05-30,ZWE,64,94
2020-05-31,ZWE,64,101
2020-06-01,ZWE,65,109
2020-06-02,ZWE,66,117
2020-06-03,ZWE,67,126
2020-06-04,ZWE,68,136
2020-06-05,ZWE,68,146
2020-06-06,ZWE,69,157
2020-06-07,ZWE,70,169
2020-06-08,ZWE,71,182
2020-06-09,ZWE,71,196
2020-06-10,ZWE,72,211
2020-06-11,ZWE,73,227
2020-06-12,ZWE,74,244
2020-06-13,ZWE,74,263
2020-06-14,ZWE,75,283
2020-06-15,ZWE,76,304
2020-06-16,ZWE,77,328
2020-06-17,ZWE,77,353
2020-06-18,ZWE,78,379
2020-06-19,ZWE,79,408
2020-06-20,ZWE,80,440
2020-06-21,ZWE,80,473
2020-06-22,ZWE,81,509
2020-06-23,ZWE,82,548
2020-06-24,ZWE,83,590
2020-06-25,ZWE,83,634
2020-06-26,ZWE,84,683
2020-06-27,ZWE,85,735
2020-06-28,ZWE,86,791
2020-06-29,ZWE,86,851
2020-06-30,ZWE,87,916
2020-07-01,ZWE,88,986
2020-07-02,ZWE,89,1061
2020-07-03,ZWE,89,1141
2020-07-04,ZWE,90,1228
2020-07-05,ZWE,91,1322
2020-07-06,ZWE,92,1422
2020-07-07,ZWE,92,1531
2020-07-08,ZWE,93,1647
2020-07-09,ZWE,94,1773
2020-07-10,ZWE,95,1908
2020-07-11,ZWE,95,2053
2020-07-12,ZWE,96,2209
2020-07-13,ZWE,97,2377
2020-07-14,ZWE,98,2558
2020-07-15,ZWE,98,2753
2020-07-16,ZWE,99,2963
2020-07-17,ZWE,100,3188
2020-07-18,ZWE,101,3431
2020-07-19,ZWE,101,3692
2020-07-20,ZWE,102,3973
2020-07-21,ZWE,103,4276
2020-07-22,ZWE,104,4601
2020-07-23,ZWE,104,4951
2020-07-24,ZWE,105,5328
2020-07-25,ZWE,106,5734
2020-07-26,ZWE,107,6170
2020-07-27,ZWE,107,6640
2020-07-28,ZWE,108,7146
2020-07-29,ZWE,109,7690
2020-07-30,ZWE,110,8275
2020-07-31,ZWE,110,8905
2020-08-01,ZWE,111,9582
2020-08-02,ZWE,112,10312
2020-08-03,ZWE,113,11097
2020-08-04,ZWE,113,11941
2020-08-05,ZWE,114,12850
2020-08-06,ZWE,115,13829
2020-08-07,ZWE,116,14881
2020-08-08,ZWE,116,16014
2020-08-09,ZWE,117,17233
2020-08-10,ZWE,118,18544
2020-08-11,ZWE,119,19956
2020-08-12,ZWE,119,21475
2020-08-13,ZWE,120,23109
2020-08-14,ZWE,121,24868
2020-08-15,ZWE,122,26761
2020-08-16,ZWE,122,28798
2020-08-17,ZWE,123,30990
2020-08-18,ZWE,124,33349
2020-08-19,ZWE,125,35887
2020-08-20,ZWE,125,38619
2020-08-21,ZWE,126,41558
2020-08-22,ZWE,127,44721
2020-08-23,ZWE,128,48125
2020-08-24,ZWE,128,51788
2020-08-25,ZWE,129,55730
2020-08-26,ZWE,130,59972
2020-08-27,ZWE,131,64537
2020-08-28,ZWE,131,69449
2020-08-29,ZWE,132,74735
2020-08-30,ZWE,133,80423
2020-08-31,ZWE,134,86544
2020-09-01,ZWE,134,93132
2020-09-02,ZWE,135,100220
2020-09-03,ZWE,136,107848
2020-09-04,ZWE,137,116057
2020-09-05,ZWE,137,124891
2020-09-06,ZWE,138,134396
2020-09-07,ZWE,139,144626
2020-09-08,ZWE,140,148629
2020-09-09,ZWE,140,148629
2020-09-10,ZWE,141,148629
2020-09-11,ZWE,142,148629
2020-09-12,ZWE,143,148629
2020-09-13,ZWE,143,148629
2020-09-14,ZWE,144,148629
2020-09-15,ZWE,145,148629
2020-09-16,ZWE,146,148629
2020-09-17,ZWE,146,148629
2020-09-18,ZWE,147,148629
2020-09-19,ZWE,148,148629
2020-09-20,ZWE,149,148629
2020-09-21,ZWE,149,148629
2020-09-22,ZWE,150,148629
2020-09-23,ZWE,151,148629
2020-09-24,ZWE,152,148629
2020-09-25,ZWE,152,148629
2020-09-26,ZWE,153,148629
2020-09-27,ZWE,154,148629
2020-09-28,ZWE,155,148629
2020-09-29,ZWE,155,148629
2020-09-30,ZWE,156,148629
2020-10-01,ZWE,157,148629
2020-10-02,ZWE,158,148629
2020-10-03,ZWE,158,148629
2020-10-04,ZWE,159,148629
2020-10-05,ZWE,160,148629
2020-10-06,ZWE,161,148629
2020-10-07,ZWE,161,148629
2020-10-08,ZWE,162,148629
2020-10-09,ZWE,163,148629
2020-10-10,ZWE,164,148629
2020-10-11,ZWE,164,148629
2020-10-12,ZWE,165,148629
2020-10-13,ZWE,166,148629
2020-10-14,ZWE,167,148629
2020-10-15,ZWE,167,148629
2020-10-16,ZWE,168,148629
2020-10-17,ZWE,169,148629
2020-10-18,ZWE,170,148629
2020-10-19,ZWE,170,148629
2020-10-20,ZWE,171,148629
2020-10-21,ZWE,172,148629
2020-10-22,ZWE,173,148629
2020-10-23,ZWE,173,148629
2020-10-24,ZWE,174,148629
2020-10-25,ZWE,175,148629
2020-10-26,ZWE,176,148629
2020-10-27,ZWE,176,148629
2020-10-28,ZWE,177,148629
2020-10-29,ZWE,178,148629
2020-10-30,ZWE,179,148629
2020-10-31,ZWE,179,148629
2020-11-01,ZWE,180,148629
2020-11-02,ZWE,181,148629
2020-11-03,ZWE,182,148629
2020-11-04,ZWE,182,148629
2020-11-05,ZWE,183,148629
2020-11-06,ZWE,184,148629
2020-11-07,ZWE,185,148629
2020-11-08,ZWE,185,148629
2020-11-09,ZWE,186,148629
2020-11-10,ZWE,187,148629
2020-11-11,ZWE,188,148629
2020-11-12,ZWE,188,148629
2020-11-13,ZWE,189,148629
2020-11-14,ZWE,190,148629
2020-11-15,ZWE,191,148629
2020-11-16,ZWE,191,148629
2020-11-17,ZWE,192,148629
2020-11-18,ZWE,193,148629
2020-11-19,ZWE,194,148629
2020-11-20,ZWE,194,148629
2020-11-21,ZWE,195,148629
2020-11-22,ZWE,196,148629
2020-11-23,ZWE,197,148629
2020-11-24,ZWE,197,148629
2020-11-25,ZWE,198,148629
2020-11-26,ZWE,199,148629
2020-11-27,ZWE,200,148629
2020-11-28,ZWE,200,148629
2020-11-29,ZWE,201,148629
2020-11-30,ZWE,202,148629
2020-12-01,ZWE,203,148629
2020-12-02,ZWE,203,148629
2020-12-03,ZWE,204,148629
2020-12-04,ZWE,205,148629
2020-12-05,ZWE,206,148629
2020-12-06,ZWE,206,148629
2020-12-07,ZWE,207,148629
2020-12-08,ZWE,208,148629
2020-12-09,ZWE,209,148629
2020-12-10,ZWE,209,148629
2020-12-11,ZWE,210,148629
2020-12-12,ZWE,211,148629
2020-12-13,ZWE,212,148629
2020-12-14,ZWE,212,148629
2020-12-15,ZWE,213,148629
2020-12-16,ZWE,214,148629
2020-12-17,ZWE,215,148629
2020-12-18,ZWE,215,148629
2020-12-19,ZWE,216,148629
2020-12-20,ZWE,217,148629
2020-12-21,ZWE,218,148629
2020-12-22,ZWE,218,148629
2020-12-23,ZWE,219,148629
2020-12-24,ZWE,220,148629
2020-12-25,ZWE,221,148629
2020-12-26,ZWE,221,148629
2020-12-27,ZWE,222,148629
2020-12-28,ZWE,223,148629
2020-12-29,ZWE,224,148629
2020-12-30,ZWE,224,148629
2020-12-31,ZWE,225,148629
2020-04-14,RU-NEN,0,0
2020-04-15,RU-NEN,0,0
2020-04-16,RU-NEN,0,0
2020-04-17,RU-NEN,0,0
2020-04-18,RU-NEN,0,0
2020-04-19,RU-NEN,0,0
2020-04-20,RU-NEN,0,0
2020-04-21,RU-NEN,0,0
2020-04-22,RU-NEN,0,0
2020-04-23,RU-NEN,0,0
2020-04-24,RU-NEN,0,0
2020-04-25,RU-NEN,0,0
2020-04-26,RU-NEN,0,0
2020-04-27,RU-NEN,2,0
2020-04-28,RU-NEN,1,0
2020-04-29,RU-NEN,2,0
2020-04-30,RU-NEN,2,0
2020-05-01,RU-NEN,2,0
2020-05-02,RU-NEN,2,0
2020-05-03,RU-NEN,2,0
2020-05-04,RU-NEN,1,0
2020-05-05,RU-NEN,1,0
2020-05-06,RU-NEN,1,0
2020-05-07,RU-NEN,1,0
2020-05-08,RU-NEN,1,0
2020-05-09,RU-NEN,1,0
2020-05-10,RU-NEN,1,0
2020-05-11,RU-NEN,1,0
2020-05-12,RU-NEN,1,0
2020-05-13,RU-NEN,1,0
2020-05-14,RU-NEN,1,0
2020-05-15,RU-NEN,1,0
2020-05-16,RU-NEN,1,0
2020-05-17,RU-NEN,1,0
2020-05-18,RU-NEN,1,0
2020-05-19,RU-NEN,1,0
2020-05-20,RU-NEN,2,0
2020-05-21,RU-NEN,2,0
2020-05-22,RU-NEN,2,0
2020-05-23,RU-NEN,2,0
2020-05-24,RU-NEN,2,0
2020-05-25,RU-NEN,2,0
2020-05-26,RU-NEN,2,0
2020-05-27,RU-NEN,2,0
2020-05-28,RU-NEN,2,0
2020-05-29,RU-NEN,2,0
2020-05-30,RU-NEN,2,0
2020-05-31,RU-NEN,2,0
2020-06-01,RU-NEN,2,0
2020-06-02,RU-NEN,2,0
2020-06-03,RU-NEN,2,0
2020-06-04,RU-NEN,2,0
2020-06-05,RU-NEN,2,0
2020-06-06,RU-NEN,2,0
2020-06-07,RU-NEN,2,0
2020-06-08,RU-NEN,2,0
2020-06-09,RU-NEN,2,0
2020-06-10,RU-NEN,2,0
2020-06-11,RU-NEN,2,0
2020-06-12,RU-NEN,2,0
2020-06-13,RU-NEN,2,0
2020-06-14,RU-NEN,2,0
2020-06-15,RU-NEN,2,0
2020-06-16,RU-NEN,2,0
2020-06-17,RU-NEN,2,0
2020-06-18,RU-NEN,2,0
2020-06-19,RU-NEN,2,0
2020-06-20,RU-NEN,2,0
2020-06-21,RU-NEN,2,0
2020-06-22,RU-NEN,2,0
2020-06-23,RU-NEN,2,0
2020-06-24,RU-NEN,2,0
2020-06-25,RU-NEN,2,0
2020-06-26,RU-NEN,2,0
2020-06-27,RU-NEN,2,0
2020-06-28,RU-NEN,2,0
2020-06-29,RU-NEN,2,0
2020-06-30,RU-NEN,2,0
2020-07-01,RU-NEN,2,0
2020-07-02,RU-NEN,2,0
2020-07-03,RU-NEN,2,0
2020-07-04,RU-NEN,2,0
2020-07-05,RU-NEN,2,0
2020-07-06,RU-NEN,2,0
2020-07-07,RU-NEN,2,0
2020-07-08,RU-NEN,2,0
2020-07-09,RU-NEN,2,0
2020-07-10,RU-NEN,2,0
2020-07-11,RU-NEN,2,0
2020-07-12,RU-NEN,2,0
2020-07-13,RU-NEN,2,0
2020-07-14,RU-NEN,2,0
2020-07-15,RU-NEN,2,0
2020-07-16,RU-NEN,2,0
2020-07-17,RU-NEN,2,0
2020-07-18,RU-NEN,2,0
2020-07-19,RU-NEN,2,0
2020-07-20,RU-NEN,2,0
2020-07-21,RU-NEN,2,0
2020-07-22,RU-NEN,2,0
2020-07-23,RU-NEN,2,0
2020-07-24,RU-NEN,2,0
2020-07-25,RU-NEN,2,0
2020-07-26,RU-NEN,2,0
2020-07-27,RU-NEN,2,0
2020-07-28,RU-NEN,2,0
2020-07-29,RU-NEN,2,0
2020-07-30,RU-NEN,2,0
2020-07-31,RU-NEN,2,0
2020-08-01,RU-NEN,2,0
2020-08-02,RU-NEN,2,0
2020-08-03,RU-NEN,2,0
2020-08-04,RU-NEN,2,0
2020-08-05,RU-NEN,2,0
2020-08-06,RU-NEN,2,0
2020-08-07,RU-NEN,2,0
2020-08-08,RU-NEN,2,0
2020-08-09,RU-NEN,2,0
2020-08-10,RU-NEN,2,0
2020-08-11,RU-NEN,2,0
2020-08-12,RU-NEN,2,0
2020-08-13,RU-NEN,2,0
2020-08-14,RU-NEN,2,0
2020-08-15,RU-NEN,2,0
2020-08-16,RU-NEN,2,0
2020-08-17,RU-NEN,2,0
2020-08-18,RU-NEN,2,0
2020-08-19,RU-NEN,2,0
2020-08-20,RU-NEN,2,0
2020-08-21,RU-NEN,2,0
2020-08-22,RU-NEN,2,0
2020-08-23,RU-NEN,2,0
2020-08-24,RU-NEN,2,0
2020-08-25,RU-NEN,2,0
2020-08-26,RU-NEN,2,0
2020-08-27,RU-NEN,2,0
2020-08-28,RU-NEN,2,0
2020-08-29,RU-NEN,2,0
2020-08-30,RU-NEN,2,0
2020-08-31,RU-NEN,2,0
2020-09-01,RU-NEN,2,0
2020-09-02,RU-NEN,2,0
2020-09-03,RU-NEN,2,0
2020-09-04,RU-NEN,2,0
2020-09-05,RU-NEN,2,0
2020-09-06,RU-NEN,2,0
2020-09-07,RU-NEN,2,0
2020-09-08,RU-NEN,2,0
2020-09-09,RU-NEN,2,0
2020-09-10,RU-NEN,2,0
2020-09-11,RU-NEN,2,0
2020-09-12,RU-NEN,2,0
2020-09-13,RU-NEN,2,0
2020-09-14,RU-NEN,2,0
2020-09-15,RU-NEN,2,0
2020-09-16,RU-NEN,2,0
2020-09-17,RU-NEN,2,0
2020-09-18,RU-NEN,2,0
2020-09-19,RU-NEN,2,0
2020-09-20,RU-NEN,2,0
2020-09-21,RU-NEN,2,0
2020-09-22,RU-NEN,2,0
2020-09-23,RU-NEN,2,0
2020-09-24,RU-NEN,2,0
2020-09-25,RU-NEN,2,0
2020-09-26,RU-NEN,2,0
2020-09-27,RU-NEN,2,0
2020-09-28,RU-NEN,2,0
2020-09-29,RU-NEN,2,0
2020-09-30,RU-NEN,2,0
2020-10-01,RU-NEN,2,0
2020-10-02,RU-NEN,2,0
2020-10-03,RU-NEN,2,0
2020-10-04,RU-NEN,2,0
2020-10-05,RU-NEN,2,0
2020-10-06,RU-NEN,2,0
2020-10-07,RU-NEN,2,0
2020-10-08,RU-NEN,2,0
2020-10-09,RU-NEN,2,0
2020-10-10,RU-NEN,2,0
2020-10-11,RU-NEN,2,0
2020-10-12,RU-NEN,2,0
2020-10-13,RU-NEN,2,0
2020-10-14,RU-NEN,2,0
2020-10-15,RU-NEN,2,0
2020-10-16,RU-NEN,2,0
2020-10-17,RU-NEN,2,0
2020-10-18,RU-NEN,2,0
2020-10-19,RU-NEN,2,0
2020-10-20,RU-NEN,2,0
2020-10-21,RU-NEN,2,0
2020-10-22,RU-NEN,2,0
2020-10-23,RU-NEN,2,0
2020-10-24,RU-NEN,2,0
2020-10-25,RU-NEN,2,0
2020-10-26,RU-NEN,2,0
2020-10-27,RU-NEN,2,0
2020-10-28,RU-NEN,2,0
2020-10-29,RU-NEN,2,0
2020-10-30,RU-NEN,2,0
2020-10-31,RU-NEN,2,0
2020-11-01,RU-NEN,2,0
2020-11-02,RU-NEN,2,0
2020-11-03,RU-NEN,2,0
2020-11-04,RU-NEN,2,0
2020-11-05,RU-NEN,2,0
2020-11-06,RU-NEN,2,0
2020-11-07,RU-NEN,2,0
2020-11-08,RU-NEN,2,0
2020-11-09,RU-NEN,2,0
2020-11-10,RU-NEN,2,0
2020-11-11,RU-NEN,2,0
2020-11-12,RU-NEN,2,0
2020-11-13,RU-NEN,2,0
2020-11-14,RU-NEN,2,0
2020-11-15,RU-NEN,2,0
2020-11-16,RU-NEN,2,0
2020-11-17,RU-NEN,2,0
2020-11-18,RU-NEN,2,0
2020-11-19,RU-NEN,2,0
2020-11-20,RU-NEN,2,0
2020-11-21,RU-NEN,2,0
2020-11-22,RU-NEN,2,0
2020-11-23,RU-NEN,2,0
2020-11-24,RU-NEN,2,0
2020-11-25,RU-NEN,2,0
2020-11-26,RU-NEN,2,0
2020-11-27,RU-NEN,2,0
2020-11-28,RU-NEN,2,0
2020-11-29,RU-NEN,2,0
2020-11-30,RU-NEN,2,0
2020-12-01,RU-NEN,2,0
2020-12-02,RU-NEN,2,0
