date,region,prediction_confirmed,prediction_deaths
2020-11-06,TUR,632757,25092
2020-11-07,TUR,635440,25211
2020-11-08,TUR,638059,25331
2020-11-09,TUR,640447,25447
2020-11-10,TUR,643040,25563
2020-11-11,TUR,645606,25690
2020-11-12,TUR,648092,25805
2020-11-13,TUR,650564,25912
2020-11-14,TUR,652980,26014
2020-11-15,TUR,655502,26119
2020-11-16,TUR,658032,26235
2020-11-17,TUR,660735,26345
2020-11-18,TUR,663531,26459
2020-11-19,TUR,666363,26568
2020-11-20,TUR,668901,26674
2020-11-21,TUR,671437,26781
2020-11-22,TUR,673822,26895
2020-11-23,TUR,676466,27012
2020-11-24,TUR,679205,27137
2020-11-25,TUR,681650,27256
2020-11-26,TUR,684223,27356
2020-11-27,TUR,686517,27456
2020-11-28,TUR,689040,27561
2020-11-29,TUR,691743,27683
2020-11-30,TUR,694520,27798
2020-12-01,TUR,697326,27907
2020-12-02,TUR,699869,28011
2020-12-03,TUR,702307,28114
2020-12-04,TUR,704647,28232
2020-12-05,TUR,707442,28353
2020-12-06,TUR,710112,28479
2020-12-07,TUR,712790,28590
2020-12-08,TUR,715278,28689
2020-12-09,TUR,717792,28787
2020-12-10,TUR,720388,28904
2020-12-11,TUR,723125,29026
2020-12-12,TUR,725836,29148
2020-12-13,TUR,728380,29255
2020-12-14,TUR,730779,29359
2020-12-15,TUR,733308,29461
2020-12-16,TUR,736016,29580
2020-12-17,TUR,738801,29699
2020-12-18,TUR,741456,29814
2020-12-19,TUR,744012,29921
2020-12-20,TUR,746219,30024
2020-12-21,TUR,748849,30135
2020-12-22,TUR,751461,30258
2020-12-23,TUR,754191,30378
2020-12-24,TUR,756682,30487
2020-12-25,TUR,759228,30591
2020-12-26,TUR,761567,30696
2020-12-27,TUR,764173,30815
2020-12-28,TUR,766927,30935
2020-12-29,TUR,769633,31056
2020-12-30,TUR,772224,31162
2020-12-31,TUR,774563,31265
2020-04-14,TWN,382,6
2020-04-15,TWN,384,6
2020-04-16,TWN,386,6
2020-04-17,TWN,387,6
2020-04-18,TWN,388,6
2020-04-19,TWN,389,6
2020-04-20,TWN,390,6
2020-04-21,TWN,391,6
2020-04-22,TWN,392,6
2020-04-23,TWN,393,6
2020-04-24,TWN,394,6
2020-04-25,TWN,395,6
2020-04-26,TWN,396,6
2020-04-27,TWN,397,6
2020-04-28,TWN,398,6
2020-04-29,TWN,399,6
2020-04-30,TWN,400,6
2020-05-01,TWN,401,6
2020-05-02,TWN,402,6
2020-05-03,TWN,404,6
2020-05-04,TWN,405,6
2020-05-05,TWN,406,6
2020-05-06,TWN,407,6
2020-05-07,TWN,408,6
2020-05-08,TWN,409,6
2020-05-09,TWN,410,6
2020-05-10,TWN,411,6
2020-05-11,TWN,412,6
2020-05-12,TWN,414,6
2020-05-13,TWN,415,6
2020-05-14,TWN,416,6
2020-05-15,TWN,417,6
2020-05-16,TWN,418,6
2020-05-17,TWN,419,6
2020-05-18,TWN,420,6
2020-05-19,TWN,421,6
2020-05-20,TWN,422,6
2020-05-21,TWN,423,6
2020-05-22,TWN,424,6
2020-05-23,TWN,425,6
2020-05-24,TWN,426,6
2020-05-25,TWN,427,6
2020-05-26,TWN,428,6
2020-05-27,TWN,429,6
2020-05-28,TWN,430,6
2020-05-29,TWN,431,6
2020-05-30,TWN,432,6
2020-05-31,TWN,433,6
2020-06-01,TWN,434,6
2020-06-02,TWN,435,6
2020-06-03,TWN,436,6
2020-06-04,TWN,437,6
2020-06-05,TWN,438,6
2020-06-06,TWN,439,6
2020-06-07,TWN,440,6
2020-06-08,TWN,441,6
2020-06-09,TWN,442,6
2020-06-10,TWN,443,6
2020-06-11,TWN,444,6
2020-06-12,TWN,445,6
2020-06-13,TWN,446,6
2020-06-14,TWN,447,6
2020-06-15,TWN,448,6
2020-06-16,TWN,449,6
2020-06-17,TWN,450,6
2020-06-18,TWN,451,6
2020-06-19,TWN,452,6
2020-06-20,TWN,453,6
2020-06-21,TWN,454,6
2020-06-22,TWN,455,6
2020-06-23,TWN,456,6
2020-06-24,TWN,457,6
2020-06-25,TWN,458,6
2020-06-26,TWN,459,6
2020-06-27,TWN,460,6
2020-06-28,TWN,461,6
2020-06-29,TWN,462,6
2020-06-30,TWN,463,6
2020-07-01,TWN,464,6
2020-07-02,TWN,465,6
2020-07-03,TWN,466,6
2020-07-04,TWN,467,6
2020-07-05,TWN,468,6
2020-07-06,TWN,469,6
2020-07-07,TWN,470,6
2020-07-08,TWN,471,6
2020-07-09,TWN,472,6
2020-07-10,TWN,473,6
2020-07-11,TWN,474,6
2020-07-12,TWN,475,6
2020-07-13,TWN,476,6
2020-07-14,TWN,477,6
2020-07-15,TWN,478,6
2020-07-16,TWN,479,6
2020-07-17,TWN,480,6
2020-07-18,TWN,481,6
2020-07-19,TWN,482,6
2020-07-20,TWN,483,6
2020-07-21,TWN,484,6
2020-07-22,TWN,485,6
2020-07-23,TWN,486,6
2020-07-24,TWN,487,6
2020-07-25,TWN,488,6
2020-07-26,TWN,489,6
2020-07-27,TWN,490,6
2020-07-28,TWN,491,6
2020-07-29,TWN,492,6
2020-07-30,TWN,493,6
2020-07-31,TWN,494,6
2020-08-01,TWN,495,6
2020-08-02,TWN,496,6
2020-08-03,TWN,497,6
2020-08-04,TWN,498,6
2020-08-05,TWN,499,6
2020-08-06,TWN,500,6
2020-08-07,TWN,501,6
2020-08-08,TWN,502,6
2020-08-09,TWN,503,6
2020-08-10,TWN,504,6
2020-08-11,TWN,505,6
2020-08-12,TWN,506,6
2020-08-13,TWN,507,6
2020-08-14,TWN,508,6
2020-08-15,TWN,509,6
2020-08-16,TWN,510,6
2020-08-17,TWN,511,6
2020-08-18,TWN,512,6
2020-08-19,TWN,513,6
2020-08-20,TWN,514,6
2020-08-21,TWN,515,6
2020-08-22,TWN,516,6
2020-08-23,TWN,517,6
2020-08-24,TWN,518,6
2020-08-25,TWN,519,6
2020-08-26,TWN,520,6
2020-08-27,TWN,521,6
2020-08-28,TWN,522,6
2020-08-29,TWN,523,6
2020-08-30,TWN,524,6
2020-08-31,TWN,525,6
2020-09-01,TWN,526,6
2020-09-02,TWN,527,6
2020-09-03,TWN,528,6
2020-09-04,TWN,529,6
2020-09-05,TWN,530,6
2020-09-06,TWN,531,6
2020-09-07,TWN,532,6
2020-09-08,TWN,533,6
2020-09-09,TWN,534,6
2020-09-10,TWN,535,6
2020-09-11,TWN,536,6
2020-09-12,TWN,537,6
2020-09-13,TWN,538,6
2020-09-14,TWN,539,6
2020-09-15,TWN,540,6
2020-09-16,TWN,541,6
2020-09-17,TWN,542,6
2020-09-18,TWN,543,6
2020-09-19,TWN,544,6
2020-09-20,TWN,545,6
2020-09-21,TWN,546,6
2020-09-22,TWN,547,6
2020-09-23,TWN,548,6
2020-09-24,TWN,549,6
2020-09-25,TWN,550,6
2020-09-26,TWN,551,6
2020-09-27,TWN,552,6
2020-09-28,TWN,553,6
2020-09-29,TWN,554,6
2020-09-30,TWN,555,6
2020-10-01,TWN,556,6
2020-10-02,TWN,557,6
2020-10-03,TWN,558,6
2020-10-04,TWN,559,6
2020-10-05,TWN,560,6
2020-10-06,TWN,561,6
2020-10-07,TWN,562,6
2020-10-08,TWN,563,6
2020-10-09,TWN,564,6
2020-10-10,TWN,565,6
2020-10-11,TWN,566,6
2020-10-12,TWN,567,6
2020-10-13,TWN,568,6
2020-10-14,TWN,569,6
2020-10-15,TWN,570,6
2020-10-16,TWN,571,6
2020-10-17,TWN,572,6
2020-10-18,TWN,573,6
2020-10-19,TWN,574,6
2020-10-20,TWN,575,6
2020-10-21,TWN,576,6
2020-10-22,TWN,577,6
2020-10-23,TWN,578,6
2020-10-24,TWN,579,6
2020-10-25,TWN,580,6
2020-10-26,TWN,581,6
2020-10-27,TWN,582,6
2020-10-28,TWN,583,6
2020-10-29,TWN,584,6
2020-10-30,TWN,585,6
2020-10-31,TWN,586,6
2020-11-01,TWN,587,6
2020-11-02,TWN,588,6
2020-11-03,TWN,589,6
2020-11-04,TWN,590,6
2020-11-05,TWN,591,6
2020-11-06,TWN,592,6
2020-11-07,TWN,593,6
2020-11-08,TWN,594,6
2020-11-09,TWN,595,6
2020-11-10,TWN,596,6
2020-11-11,TWN,597,6
2020-11-12,TWN,598,6
2020-11-13,TWN,599,6
2020-11-14,TWN,600,6
2020-11-15,TWN,601,6
2020-11-16,TWN,602,6
2020-11-17,TWN,603,6
2020-11-18,TWN,604,6
2020-11-19,TWN,605,6
2020-11-20,TWN,606,6
2020-11-21,TWN,607,6
2020-11-22,TWN,608,6
2020-11-23,TWN,609,6
2020-11-24,TWN,610,6
2020-11-25,TWN,611,6
2020-11-26,TWN,612,6
2020-11-27,TWN,613,6
2020-11-28,TWN,614,6
2020-11-29,TWN,615,6
2020-11-30,TWN,616,6
2020-12-01,TWN,617,6
2020-12-02,TWN,618,6
2020-12-03,TWN,619,6
2020-12-04,TWN,620,6
2020-12-05,TWN,621,6
2020-12-06,TWN,622,6
2020-12-07,TWN,623,6
2020-12-08,TWN,624,6
2020-12-09,TWN,625,6
2020-12-10,TWN,626,6
2020-12-11,TWN,627,6
2020-12-12,TWN,628,6
2020-12-13,TWN,629,6
2020-12-14,TWN,630,6
2020-12-15,TWN,631,6
2020-12-16,TWN,632,6
2020-12-17,TWN,633,6
2020-12-18,TWN,634,6
2020-12-19,TWN,635,6
2020-12-20,TWN,636,6
2020-12-21,TWN,637,6
2020-12-22,TWN,638,6
2020-12-23,TWN,639,6
2020-12-24,TWN,640,6
2020-12-25,TWN,641,6
2020-12-26,TWN,642,6
2020-12-27,TWN,643,6
2020-12-28,TWN,644,6
2020-12-29,TWN,645,6
2020-12-30,TWN,646,6
2020-12-31,TWN,647,6
2020-04-14,TZA,35,3
2020-04-15,TZA,36,3
2020-04-16,TZA,37,3
2020-04-17,TZA,38,3
2020-04-18,TZA,39,3
2020-04-19,TZA,40,3
2020-04-20,TZA,41,3
2020-04-21,TZA,42,3
2020-04-22,TZA,43,3
2020-04-23,TZA,44,3
2020-04-24,TZA,45,3
2020-04-25,TZA,46,3
2020-04-26,TZA,47,3
2020-04-27,TZA,48,3
2020-04-28,TZA,49,3
2020-04-29,TZA,50,3
2020-04-30,TZA,51,3
2020-05-01,TZA,52,3
2020-05-02,TZA,53,3
2020-05-03,TZA,54,3
2020-05-04,TZA,55,3
2020-05-05,TZA,56,3
2020-05-06,TZA,57,3
2020-05-07,TZA,58,3
2020-05-08,TZA,59,3
2020-05-09,TZA,60,3
2020-05-10,TZA,61,3
2020-05-11,TZA,62,3
2020-05-12,TZA,63,3
2020-05-13,TZA,64,3
2020-05-14,TZA,65,3
2020-05-15,TZA,66,3
2020-05-16,TZA,67,3
2020-05-17,TZA,68,3
2020-05-18,TZA,69,3
2020-05-19,TZA,70,3
2020-05-20,TZA,71,3
2020-05-21,TZA,72,3
2020-05-22,TZA,73,3
2020-05-23,TZA,74,3
2020-05-24,TZA,75,3
2020-05-25,TZA,76,3
2020-05-26,TZA,77,3
2020-05-27,TZA,78,3
2020-05-28,TZA,79,3
2020-05-29,TZA,80,3
2020-05-30,TZA,81,3
2020-05-31,TZA,82,3
2020-06-01,TZA,83,3
2020-06-02,TZA,84,3
2020-06-03,TZA,85,3
2020-06-04,TZA,86,3
2020-06-05,TZA,87,3
2020-06-06,TZA,88,3
2020-06-07,TZA,89,3
2020-06-08,TZA,90,3
2020-06-09,TZA,91,3
2020-06-10,TZA,92,3
2020-06-11,TZA,93,3
2020-06-12,TZA,94,3
2020-06-13,TZA,95,3
2020-06-14,TZA,96,3
2020-06-15,TZA,97,3
2020-06-16,TZA,98,3
2020-06-17,TZA,99,3
2020-06-18,TZA,100,3
2020-06-19,TZA,101,3
2020-06-20,TZA,102,3
2020-06-21,TZA,103,3
2020-06-22,TZA,104,3
2020-06-23,TZA,105,3
2020-06-24,TZA,106,3
2020-06-25,TZA,107,3
2020-06-26,TZA,108,3
2020-06-27,TZA,109,3
2020-06-28,TZA,110,3
2020-06-29,TZA,111,3
2020-06-30,TZA,112,3
2020-07-01,TZA,113,3
2020-07-02,TZA,114,3
2020-07-03,TZA,115,3
2020-07-04,TZA,116,3
2020-07-05,TZA,117,3
2020-07-06,TZA,118,3
2020-07-07,TZA,119,3
2020-07-08,TZA,120,3
2020-07-09,TZA,121,3
2020-07-10,TZA,122,3
2020-07-11,TZA,123,3
2020-07-12,TZA,124,3
2020-07-13,TZA,125,3
2020-07-14,TZA,126,3
2020-07-15,TZA,127,3
2020-07-16,TZA,128,3
2020-07-17,TZA,129,3
2020-07-18,TZA,130,3
2020-07-19,TZA,131,3
2020-07-20,TZA,132,3
2020-07-21,TZA,133,3
2020-07-22,TZA,134,3
2020-07-23,TZA,135,3
2020-07-24,TZA,136,3
2020-07-25,TZA,137,3
2020-07-26,TZA,138,3
2020-07-27,TZA,139,3
2020-07-28,TZA,140,3
2020-07-29,TZA,141,3
2020-07-30,TZA,142,3
2020-07-31,TZA,143,3
2020-08-01,TZA,144,3
2020-08-02,TZA,145,3
2020-08-03,TZA,146,3
2020-08-04,TZA,147,3
2020-08-05,TZA,148,3
2020-08-06,TZA,149,3
2020-08-07,TZA,150,3
2020-08-08,TZA,151,3
2020-08-09,TZA,152,3
2020-08-10,TZA,153,3
2020-08-11,TZA,154,3
2020-08-12,TZA,155,3
2020-08-13,TZA,156,3
2020-08-14,TZA,157,3
2020-08-15,TZA,158,3
2020-08-16,TZA,159,3
2020-08-17,TZA,160,3
2020-08-18,TZA,161,3
2020-08-19,TZA,162,3
2020-08-20,TZA,163,3
2020-08-21,TZA,164,3
2020-08-22,TZA,165,3
2020-08-23,TZA,166,3
2020-08-24,TZA,167,3
2020-08-25,TZA,168,3
2020-08-26,TZA,169,3
2020-08-27,TZA,170,3
2020-08-28,TZA,171,3
2020-08-29,TZA,172,3
2020-08-30,TZA,173,3
2020-08-31,TZA,174,3
2020-09-01,TZA,175,3
2020-09-02,TZA,176,3
2020-09-03,TZA,177,3
2020-09-04,TZA,178,3
2020-09-05,TZA,179,3
2020-09-06,TZA,180,3
2020-09-07,TZA,181,3
2020-09-08,TZA,182,3
2020-09-09,TZA,183,3
2020-09-10,TZA,184,3
2020-09-11,TZA,185,3
2020-09-12,TZA,186,3
2020-09-13,TZA,187,3
2020-09-14,TZA,188,3
2020-09-15,TZA,189,3
2020-09-16,TZA,190,3
2020-09-17,TZA,191,3
2020-09-18,TZA,192,3
2020-09-19,TZA,193,3
2020-09-20,TZA,194,3
2020-09-21,TZA,195,3
2020-09-22,TZA,196,3
2020-09-23,TZA,197,3
2020-09-24,TZA,198,3
2020-09-25,TZA,199,3
2020-09-26,TZA,200,3
2020-09-27,TZA,201,3
2020-09-28,TZA,202,3
2020-09-29,TZA,203,3
2020-09-30,TZA,204,3
2020-10-01,TZA,205,3
2020-10-02,TZA,206,3
2020-10-03,TZA,207,3
2020-10-04,TZA,208,3
2020-10-05,TZA,209,3
2020-10-06,TZA,210,3
2020-10-07,TZA,211,3
2020-10-08,TZA,212,3
2020-10-09,TZA,213,3
2020-10-10,TZA,214,3
2020-10-11,TZA,215,3
2020-10-12,TZA,216,3
2020-10-13,TZA,217,3
2020-10-14,TZA,218,3
2020-10-15,TZA,219,3
2020-10-16,TZA,220,3
2020-10-17,TZA,221,3
2020-10-18,TZA,222,3
2020-10-19,TZA,223,3
2020-10-20,TZA,224,3
2020-10-21,TZA,225,3
2020-10-22,TZA,226,3
2020-10-23,TZA,227,3
2020-10-24,TZA,228,3
2020-10-25,TZA,229,3
2020-10-26,TZA,230,3
2020-10-27,TZA,231,3
2020-10-28,TZA,232,3
2020-10-29,TZA,233,3
2020-10-30,TZA,234,3
2020-10-31,TZA,235,3
2020-11-01,TZA,236,3
2020-11-02,TZA,237,3
2020-11-03,TZA,238,3
2020-11-04,TZA,239,3
2020-11-05,TZA,240,3
2020-11-06,TZA,241,3
2020-11-07,TZA,242,3
2020-11-08,TZA,243,3
2020-11-09,TZA,244,3
2020-11-10,TZA,245,3
2020-11-11,TZA,246,3
2020-11-12,TZA,247,3
2020-11-13,TZA,248,3
2020-11-14,TZA,249,3
2020-11-15,TZA,250,3
2020-11-16,TZA,251,3
2020-11-17,TZA,252,3
2020-11-18,TZA,253,3
2020-11-19,TZA,254,3
2020-11-20,TZA,255,3
2020-11-21,TZA,256,3
2020-11-22,TZA,257,3
2020-11-23,TZA,258,3
2020-11-24,TZA,259,3
2020-11-25,TZA,260,3
2020-11-26,TZA,261,3
2020-11-27,TZA,262,3
2020-11-28,TZA,263,3
2020-11-29,TZA,264,3
2020-11-30,TZA,265,3
2020-12-01,TZA,266,3
2020-12-02,TZA,267,3
2020-12-03,TZA,268,3
2020-12-04,TZA,269,3
2020-12-05,TZA,270,3
2020-12-06,TZA,271,3
2020-12-07,TZA,272,3
2020-12-08,TZA,273,3
2020-12-09,TZA,274,3
2020-12-10,TZA,275,3
2020-12-11,TZA,276,3
2020-12-12,TZA,277,3
2020-12-13,TZA,278,3
2020-12-14,TZA,279,3
2020-12-15,TZA,280,3
2020-12-16,TZA,281,3
2020-12-17,TZA,282,3
2020-12-18,TZA,283,3
2020-12-19,TZA,284,3
2020-12-20,TZA,285,3
2020-12-21,TZA,286,3
2020-12-22,TZA,287,3
2020-12-23,TZA,288,3
2020-12-24,TZA,289,3
2020-12-25,TZA,290,3
2020-12-26,TZA,291,3
2020-12-27,TZA,292,3
2020-12-28,TZA,293,3
2020-12-29,TZA,294,3
2020-12-30,TZA,295,3
2020-12-31,TZA,296,3
2020-04-14,UA-40,7,0
2020-04-15,UA-40,8,0
2020-04-16,UA-40,8,0
2020-04-17,UA-40,12,0
2020-04-18,UA-40,12,0
2020-04-19,UA-40,13,0
2020-04-20,UA-40,17,0
2020-04-21,UA-40,18,0
2020-04-22,UA-40,19,0
2020-04-23,UA-40,25,0
2020-04-24,UA-40,25,0
2020-04-25,UA-40,26,0
2020-04-26,UA-40,31,0
2020-04-27,UA-40,35,0
2020-04-28,UA-40,38,0
2020-04-29,UA-40,42,0
2020-04-30,UA-40,46,0
2020-05-01,UA-40,51,0
2020-05-02,UA-40,56,0
2020-05-03,UA-40,61,0
2020-05-04,UA-40,67,0
2020-05-05,UA-40,67,0
2020-05-06,UA-40,67,0
2020-05-07,UA-40,67,0
2020-05-08,UA-40,67,0
2020-05-09,UA-40,67,0
2020-05-10,UA-40,67,0
2020-05-11,UA-40,67,0
2020-05-12,UA-40,67,0
2020-05-13,UA-40,67,0
2020-05-14,UA-40,67,0
2020-05-15,UA-40,67,0
2020-05-16,UA-40,67,0
2020-05-17,UA-40,67,0
2020-05-18,UA-40,67,0
2020-05-19,UA-40,67,0
2020-05-20,UA-40,67,0
2020-05-21,UA-40,67,0
2020-05-22,UA-40,67,0
2020-05-23,UA-40,67,0
2020-05-24,UA-40,67,0
2020-05-25,UA-40,67,0
2020-05-26,UA-40,67,0
2020-05-27,UA-40,67,0
2020-05-28,UA-40,67,0
2020-05-29,UA-40,67,0
2020-05-30,UA-40,67,0
2020-05-31,UA-40,67,0
2020-06-01,UA-40,67,0
2020-06-02,UA-40,67,0
2020-06-03,UA-40,67,0
2020-06-04,UA-40,67,0
2020-06-05,UA-40,67,0
2020-06-06,UA-40,67,0
2020-06-07,UA-40,67,0
2020-06-08,UA-40,67,0
2020-06-09,UA-40,67,0
2020-06-10,UA-40,67,0
2020-06-11,UA-40,67,0
2020-06-12,UA-40,67,0
2020-06-13,UA-40,67,0
2020-06-14,UA-40,67,0
2020-06-15,UA-40,67,0
2020-06-16,UA-40,67,0
2020-06-17,UA-40,67,0
2020-06-18,UA-40,67,0
2020-06-19,UA-40,67,0
2020-06-20,UA-40,67,0
2020-06-21,UA-40,67,0
2020-06-22,UA-40,67,0
2020-06-23,UA-40,67,0
2020-06-24,UA-40,67,0
2020-06-25,UA-40,67,0
2020-06-26,UA-40,67,0
2020-06-27,UA-40,67,0
2020-06-28,UA-40,67,0
2020-06-29,UA-40,67,0
2020-06-30,UA-40,67,0
2020-07-01,UA-40,67,0
2020-07-02,UA-40,67,0
2020-07-03,UA-40,67,0
2020-07-04,UA-40,67,0
2020-07-05,UA-40,67,0
2020-07-06,UA-40,67,0
2020-07-07,UA-40,67,0
2020-07-08,UA-40,67,0
2020-07-09,UA-40,67,0
2020-07-10,UA-40,67,0
2020-07-11,UA-40,67,0
2020-07-12,UA-40,67,0
2020-07-13,UA-40,67,0
2020-07-14,UA-40,67,0
2020-07-15,UA-40,67,0
2020-07-16,UA-40,67,0
2020-07-17,UA-40,67,0
2020-07-18,UA-40,67,0
2020-07-19,UA-40,67,0
2020-07-20,UA-40,67,0
2020-07-21,UA-40,67,0
2020-07-22,UA-40,67,0
2020-07-23,UA-40,67,0
2020-07-24,UA-40,67,0
2020-07-25,UA-40,67,0
2020-07-26,UA-40,67,0
2020-07-27,UA-40,67,0
2020-07-28,UA-40,67,0
2020-07-29,UA-40,67,0
2020-07-30,UA-40,67,0
2020-07-31,UA-40,67,0
2020-08-01,UA-40,67,0
2020-08-02,UA-40,67,0
2020-08-03,UA-40,67,0
2020-08-04,UA-40,67,0
2020-08-05,UA-40,67,0
2020-08-06,UA-40,67,0
2020-08-07,UA-40,67,0
2020-08-08,UA-40,67,0
2020-08-09,UA-40,67,0
2020-08-10,UA-40,67,0
2020-08-11,UA-40,67,0
2020-08-12,UA-40,67,0
2020-08-13,UA-40,67,0
2020-08-14,UA-40,67,0
2020-08-15,UA-40,67,0
2020-08-16,UA-40,67,0
2020-08-17,UA-40,67,0
2020-08-18,UA-40,67,0
2020-08-19,UA-40,67,0
2020-08-20,UA-40,67,0
2020-08-21,UA-40,67,0
2020-08-22,UA-40,67,0
2020-08-23,UA-40,67,0
2020-08-24,UA-40,67,0
2020-08-25,UA-40,67,0
2020-08-26,UA-40,67,0
2020-08-27,UA-40,67,0
2020-08-28,UA-40,67,0
2020-08-29,UA-40,67,0
2020-08-30,UA-40,67,0
2020-08-31,UA-40,67,0
2020-09-01,UA-40,67,0
2020-09-02,UA-40,67,0
2020-09-03,UA-40,67,0
2020-09-04,UA-40,67,0
2020-09-05,UA-40,67,0
2020-09-06,UA-40,67,0
2020-09-07,UA-40,67,0
2020-09-08,UA-40,67,0
2020-09-09,UA-40,67,0
2020-09-10,UA-40,67,0
2020-09-11,UA-40,67,0
2020-09-12,UA-40,67,0
2020-09-13,UA-40,67,0
2020-09-14,UA-40,67,0
2020-09-15,UA-40,67,0
2020-09-16,UA-40,67,0
2020-09-17,UA-40,67,0
2020-09-18,UA-40,67,0
2020-09-19,UA-40,67,0
2020-09-20,UA-40,67,0
2020-09-21,UA-40,67,0
2020-09-22,UA-40,67,0
2020-09-23,UA-40,67,0
2020-09-24,UA-40,67,0
2020-09-25,UA-40,67,0
2020-09-26,UA-40,67,0
2020-09-27,UA-40,67,0
2020-09-28,UA-40,67,0
2020-09-29,UA-40,67,0
2020-09-30,UA-40,67,0
2020-10-01,UA-40,67,0
2020-10-02,UA-40,67,0
2020-10-03,UA-40,67,0
2020-10-04,UA-40,67,0
2020-10-05,UA-40,67,0
2020-10-06,UA-40,67,0
2020-10-07,UA-40,67,0
2020-10-08,UA-40,67,0
2020-10-09,UA-40,67,0
2020-10-10,UA-40,67,0
2020-10-11,UA-40,67,0
2020-10-12,UA-40,67,0
2020-10-13,UA-40,67,0
2020-10-14,UA-40,67,0
2020-10-15,UA-40,67,0
2020-10-16,UA-40,67,0
2020-10-17,UA-40,67,0
2020-10-18,UA-40,67,0
2020-10-19,UA-40,67,0
2020-10-20,UA-40,67,0
2020-10-21,UA-40,67,0
2020-10-22,UA-40,67,0
2020-10-23,UA-40,67,0
2020-10-24,UA-40,67,0
2020-10-25,UA-40,67,0
2020-10-26,UA-40,67,0
2020-10-27,UA-40,67,0
2020-10-28,UA-40,67,0
2020-10-29,UA-40,67,0
2020-10-30,UA-40,67,0
2020-10-31,UA-40,67,0
2020-11-01,UA-40,67,0
2020-11-02,UA-40,67,0
2020-11-03,UA-40,67,0
2020-11-04,UA-40,67,0
2020-11-05,UA-40,67,0
2020-11-06,UA-40,67,0
2020-11-07,UA-40,67,0
2020-11-08,UA-40,67,0
2020-11-09,UA-40,67,0
2020-11-10,UA-40,67,0
2020-11-11,UA-40,67,0
2020-11-12,UA-40,67,0
2020-11-13,UA-40,67,0
2020-11-14,UA-40,67,0
2020-11-15,UA-40,67,0
2020-11-16,UA-40,67,0
2020-11-17,UA-40,67,0
2020-11-18,UA-40,67,0
2020-11-19,UA-40,67,0
2020-11-20,UA-40,67,0
2020-11-21,UA-40,67,0
2020-11-22,UA-40,67,0
2020-11-23,UA-40,67,0
2020-11-24,UA-40,67,0
2020-11-25,UA-40,67,0
2020-11-26,UA-40,67,0
2020-11-27,UA-40,67,0
2020-11-28,UA-40,67,0
2020-11-29,UA-40,67,0
2020-11-30,UA-40,67,0
2020-12-01,UA-40,67,0
2020-12-02,UA-40,67,0
2020-12-03,UA-40,67,0
2020-12-04,UA-40,67,0
2020-12-05,UA-40,67,0
2020-12-06,UA-40,67,0
2020-12-07,UA-40,67,0
2020-12-08,UA-40,67,0
2020-12-09,UA-40,67,0
2020-12-10,UA-40,67,0
2020-12-11,UA-40,67,0
2020-12-12,UA-40,67,0
2020-12-13,UA-40,67,0
2020-12-14,UA-40,67,0
2020-12-15,UA-40,67,0
2020-12-16,UA-40,67,0
2020-12-17,UA-40,67,0
2020-12-18,UA-40,67,0
2020-12-19,UA-40,67,0
2020-12-20,UA-40,67,0
2020-12-21,UA-40,67,0
2020-12-22,UA-40,67,0
2020-12-23,UA-40,67,0
2020-12-24,UA-40,67,0
2020-12-25,UA-40,67,0
2020-12-26,UA-40,67,0
2020-12-27,UA-40,67,0
2020-12-28,UA-40,67,0
2020-12-29,UA-40,67,0
2020-12-30,UA-40,67,0
2020-12-31,UA-40,67,0
2020-04-14,UA-43,32,0
2020-04-15,UA-43,34,0
2020-04-16,UA-43,37,0
2020-04-17,UA-43,40,0
2020-04-18,UA-43,43,0
2020-04-19,UA-43,45,0
2020-04-20,UA-43,45,0
2020-04-21,UA-43,46,0
2020-04-22,UA-43,46,0
2020-04-23,UA-43,51,0
2020-04-24,UA-43,53,0
2020-04-25,UA-43,57,0
2020-04-26,UA-43,67,0
2020-04-27,UA-43,73,0
2020-04-28,UA-43,78,0
2020-04-29,UA-43,86,0
2020-04-30,UA-43,94,0
2020-05-01,UA-43,104,1
2020-05-02,UA-43,114,1
2020-05-03,UA-43,129,1
2020-05-04,UA-43,141,1
2020-05-05,UA-43,141,1
2020-05-06,UA-43,141,1
2020-05-07,UA-43,141,1
2020-05-08,UA-43,141,1
2020-05-09,UA-43,141,1
2020-05-10,UA-43,141,1
2020-05-11,UA-43,141,1
2020-05-12,UA-43,141,1
2020-05-13,UA-43,141,1
2020-05-14,UA-43,141,1
2020-05-15,UA-43,141,1
2020-05-16,UA-43,141,1
2020-05-17,UA-43,141,1
2020-05-18,UA-43,141,1
2020-05-19,UA-43,141,1
2020-05-20,UA-43,141,1
2020-05-21,UA-43,141,1
2020-05-22,UA-43,141,1
2020-05-23,UA-43,141,1
2020-05-24,UA-43,141,1
2020-05-25,UA-43,141,1
2020-05-26,UA-43,141,1
2020-05-27,UA-43,141,1
2020-05-28,UA-43,141,1
2020-05-29,UA-43,141,1
2020-05-30,UA-43,141,1
2020-05-31,UA-43,141,1
2020-06-01,UA-43,141,1
2020-06-02,UA-43,141,1
2020-06-03,UA-43,141,1
2020-06-04,UA-43,141,1
2020-06-05,UA-43,141,1
2020-06-06,UA-43,141,1
2020-06-07,UA-43,141,1
2020-06-08,UA-43,141,1
2020-06-09,UA-43,141,1
2020-06-10,UA-43,141,1
2020-06-11,UA-43,141,1
2020-06-12,UA-43,141,1
