date,region,prediction_confirmed,prediction_deaths
2020-10-23,RU-ZAB,323,18
2020-10-24,RU-ZAB,324,18
2020-10-25,RU-ZAB,325,18
2020-10-26,RU-ZAB,326,18
2020-10-27,RU-ZAB,327,18
2020-10-28,RU-ZAB,328,18
2020-10-29,RU-ZAB,329,18
2020-10-30,RU-ZAB,330,18
2020-10-31,RU-ZAB,331,18
2020-11-01,RU-ZAB,332,18
2020-11-02,RU-ZAB,333,18
2020-11-03,RU-ZAB,334,18
2020-11-04,RU-ZAB,335,18
2020-11-05,RU-ZAB,336,18
2020-11-06,RU-ZAB,337,18
2020-11-07,RU-ZAB,338,18
2020-11-08,RU-ZAB,339,18
2020-11-09,RU-ZAB,340,18
2020-11-10,RU-ZAB,341,18
2020-11-11,RU-ZAB,342,18
2020-11-12,RU-ZAB,343,18
2020-11-13,RU-ZAB,344,18
2020-11-14,RU-ZAB,345,18
2020-11-15,RU-ZAB,346,18
2020-11-16,RU-ZAB,347,18
2020-11-17,RU-ZAB,348,18
2020-11-18,RU-ZAB,349,18
2020-11-19,RU-ZAB,350,18
2020-11-20,RU-ZAB,351,18
2020-11-21,RU-ZAB,352,18
2020-11-22,RU-ZAB,353,18
2020-11-23,RU-ZAB,354,18
2020-11-24,RU-ZAB,355,18
2020-11-25,RU-ZAB,356,18
2020-11-26,RU-ZAB,357,18
2020-11-27,RU-ZAB,358,18
2020-11-28,RU-ZAB,359,18
2020-11-29,RU-ZAB,360,18
2020-11-30,RU-ZAB,361,18
2020-12-01,RU-ZAB,362,18
2020-12-02,RU-ZAB,363,18
2020-12-03,RU-ZAB,364,18
2020-12-04,RU-ZAB,365,18
2020-12-05,RU-ZAB,366,18
2020-12-06,RU-ZAB,367,18
2020-12-07,RU-ZAB,368,18
2020-12-08,RU-ZAB,369,18
2020-12-09,RU-ZAB,370,18
2020-12-10,RU-ZAB,371,18
2020-12-11,RU-ZAB,372,18
2020-12-12,RU-ZAB,373,18
2020-12-13,RU-ZAB,374,18
2020-12-14,RU-ZAB,375,18
2020-12-15,RU-ZAB,376,18
2020-12-16,RU-ZAB,377,18
2020-12-17,RU-ZAB,378,18
2020-12-18,RU-ZAB,379,18
2020-12-19,RU-ZAB,380,18
2020-12-20,RU-ZAB,381,18
2020-12-21,RU-ZAB,382,18
2020-12-22,RU-ZAB,383,18
2020-12-23,RU-ZAB,384,18
2020-12-24,RU-ZAB,385,18
2020-12-25,RU-ZAB,386,18
2020-12-26,RU-ZAB,387,18
2020-12-27,RU-ZAB,388,18
2020-12-28,RU-ZAB,389,18
2020-12-29,RU-ZAB,390,18
2020-12-30,RU-ZAB,391,18
2020-12-31,RU-ZAB,392,18
2021-01-01,RU-ZAB,393,18
2020-04-26,RWA,183,0
2020-04-27,RWA,189,0
2020-04-28,RWA,196,0
2020-04-29,RWA,202,0
2020-04-30,RWA,209,0
2020-05-01,RWA,216,0
2020-05-02,RWA,222,0
2020-05-03,RWA,228,0
2020-05-04,RWA,234,0
2020-05-05,RWA,240,0
2020-05-06,RWA,247,0
2020-05-07,RWA,253,0
2020-05-08,RWA,259,0
2020-05-09,RWA,264,0
2020-05-10,RWA,270,0
2020-05-11,RWA,277,0
2020-05-12,RWA,283,0
2020-05-13,RWA,289,0
2020-05-14,RWA,294,0
2020-05-15,RWA,300,0
2020-05-16,RWA,306,0
2020-05-17,RWA,311,0
2020-05-18,RWA,317,0
2020-05-19,RWA,322,0
2020-05-20,RWA,328,0
2020-05-21,RWA,334,0
2020-05-22,RWA,339,0
2020-05-23,RWA,344,0
2020-05-24,RWA,349,0
2020-05-25,RWA,354,0
2020-05-26,RWA,360,0
2020-05-27,RWA,365,0
2020-05-28,RWA,370,0
2020-05-29,RWA,375,0
2020-05-30,RWA,380,0
2020-05-31,RWA,386,0
2020-06-01,RWA,391,0
2020-06-02,RWA,396,0
2020-06-03,RWA,401,0
2020-06-04,RWA,406,0
2020-06-05,RWA,412,0
2020-06-06,RWA,417,0
2020-06-07,RWA,422,0
2020-06-08,RWA,427,0
2020-06-09,RWA,432,0
2020-06-10,RWA,438,0
2020-06-11,RWA,443,0
2020-06-12,RWA,448,0
2020-06-13,RWA,453,0
2020-06-14,RWA,458,0
2020-06-15,RWA,464,0
2020-06-16,RWA,469,0
2020-06-17,RWA,474,0
2020-06-18,RWA,479,0
2020-06-19,RWA,484,0
2020-06-20,RWA,490,0
2020-06-21,RWA,495,0
2020-06-22,RWA,500,0
2020-06-23,RWA,505,0
2020-06-24,RWA,510,0
2020-06-25,RWA,516,0
2020-06-26,RWA,521,0
2020-06-27,RWA,526,0
2020-06-28,RWA,531,0
2020-06-29,RWA,536,0
2020-06-30,RWA,542,0
2020-07-01,RWA,547,0
2020-07-02,RWA,552,0
2020-07-03,RWA,557,0
2020-07-04,RWA,562,0
2020-07-05,RWA,568,0
2020-07-06,RWA,573,0
2020-07-07,RWA,578,0
2020-07-08,RWA,583,0
2020-07-09,RWA,588,0
2020-07-10,RWA,594,0
2020-07-11,RWA,599,0
2020-07-12,RWA,604,0
2020-07-13,RWA,609,0
2020-07-14,RWA,614,0
2020-07-15,RWA,620,0
2020-07-16,RWA,625,0
2020-07-17,RWA,630,0
2020-07-18,RWA,635,0
2020-07-19,RWA,640,0
2020-07-20,RWA,646,0
2020-07-21,RWA,651,0
2020-07-22,RWA,656,0
2020-07-23,RWA,661,0
2020-07-24,RWA,666,0
2020-07-25,RWA,672,0
2020-07-26,RWA,677,0
2020-07-27,RWA,682,0
2020-07-28,RWA,687,0
2020-07-29,RWA,692,0
2020-07-30,RWA,698,0
2020-07-31,RWA,703,0
2020-08-01,RWA,708,0
2020-08-02,RWA,713,0
2020-08-03,RWA,718,0
2020-08-04,RWA,724,0
2020-08-05,RWA,729,0
2020-08-06,RWA,734,0
2020-08-07,RWA,739,0
2020-08-08,RWA,744,0
2020-08-09,RWA,750,0
2020-08-10,RWA,755,0
2020-08-11,RWA,760,0
2020-08-12,RWA,765,0
2020-08-13,RWA,770,0
2020-08-14,RWA,776,0
2020-08-15,RWA,781,0
2020-08-16,RWA,786,0
2020-08-17,RWA,791,0
2020-08-18,RWA,796,0
2020-08-19,RWA,802,0
2020-08-20,RWA,807,0
2020-08-21,RWA,812,0
2020-08-22,RWA,817,0
2020-08-23,RWA,822,0
2020-08-24,RWA,828,0
2020-08-25,RWA,833,0
2020-08-26,RWA,838,0
2020-08-27,RWA,843,0
2020-08-28,RWA,848,0
2020-08-29,RWA,854,0
2020-08-30,RWA,859,0
2020-08-31,RWA,864,0
2020-09-01,RWA,869,0
2020-09-02,RWA,874,0
2020-09-03,RWA,880,0
2020-09-04,RWA,885,0
2020-09-05,RWA,890,0
2020-09-06,RWA,895,0
2020-09-07,RWA,900,0
2020-09-08,RWA,906,0
2020-09-09,RWA,911,0
2020-09-10,RWA,916,0
2020-09-11,RWA,921,0
2020-09-12,RWA,926,0
2020-09-13,RWA,932,0
2020-09-14,RWA,937,0
2020-09-15,RWA,942,0
2020-09-16,RWA,947,0
2020-09-17,RWA,952,0
2020-09-18,RWA,958,0
2020-09-19,RWA,963,0
2020-09-20,RWA,968,0
2020-09-21,RWA,973,0
2020-09-22,RWA,978,0
2020-09-23,RWA,984,0
2020-09-24,RWA,989,0
2020-09-25,RWA,994,0
2020-09-26,RWA,999,0
2020-09-27,RWA,1004,0
2020-09-28,RWA,1010,0
2020-09-29,RWA,1015,0
2020-09-30,RWA,1020,0
2020-10-01,RWA,1025,0
2020-10-02,RWA,1030,0
2020-10-03,RWA,1036,0
2020-10-04,RWA,1041,0
2020-10-05,RWA,1046,0
2020-10-06,RWA,1051,0
2020-10-07,RWA,1056,0
2020-10-08,RWA,1062,0
2020-10-09,RWA,1067,0
2020-10-10,RWA,1072,0
2020-10-11,RWA,1077,0
2020-10-12,RWA,1082,0
2020-10-13,RWA,1088,0
2020-10-14,RWA,1093,0
2020-10-15,RWA,1098,0
2020-10-16,RWA,1103,0
2020-10-17,RWA,1108,0
2020-10-18,RWA,1114,0
2020-10-19,RWA,1119,0
2020-10-20,RWA,1124,0
2020-10-21,RWA,1129,0
2020-10-22,RWA,1134,0
2020-10-23,RWA,1140,0
2020-10-24,RWA,1145,0
2020-10-25,RWA,1150,0
2020-10-26,RWA,1155,0
2020-10-27,RWA,1160,0
2020-10-28,RWA,1166,0
2020-10-29,RWA,1171,0
2020-10-30,RWA,1176,0
2020-10-31,RWA,1181,0
2020-11-01,RWA,1186,0
2020-11-02,RWA,1192,0
2020-11-03,RWA,1197,0
2020-11-04,RWA,1202,0
2020-11-05,RWA,1207,0
2020-11-06,RWA,1212,0
2020-11-07,RWA,1218,0
2020-11-08,RWA,1223,0
2020-11-09,RWA,1228,0
2020-11-10,RWA,1233,0
2020-11-11,RWA,1238,0
2020-11-12,RWA,1244,0
2020-11-13,RWA,1249,0
2020-11-14,RWA,1254,0
2020-11-15,RWA,1259,0
2020-11-16,RWA,1264,0
2020-11-17,RWA,1270,0
2020-11-18,RWA,1275,0
2020-11-19,RWA,1280,0
2020-11-20,RWA,1285,0
2020-11-21,RWA,1290,0
2020-11-22,RWA,1296,0
2020-11-23,RWA,1301,0
2020-11-24,RWA,1306,0
2020-11-25,RWA,1311,0
2020-11-26,RWA,1316,0
2020-11-27,RWA,1322,0
2020-11-28,RWA,1327,0
2020-11-29,RWA,1332,0
2020-11-30,RWA,1337,0
2020-12-01,RWA,1342,0
2020-12-02,RWA,1348,0
2020-12-03,RWA,1353,0
2020-12-04,RWA,1358,0
2020-12-05,RWA,1363,0
2020-12-06,RWA,1368,0
2020-12-07,RWA,1374,0
2020-12-08,RWA,1379,0
2020-12-09,RWA,1384,0
2020-12-10,RWA,1389,0
2020-12-11,RWA,1394,0
2020-12-12,RWA,1400,0
2020-12-13,RWA,1405,0
2020-12-14,RWA,1410,0
2020-12-15,RWA,1415,0
2020-12-16,RWA,1420,0
2020-12-17,RWA,1426,0
2020-12-18,RWA,1431,0
2020-12-19,RWA,1436,0
2020-12-20,RWA,1441,0
2020-12-21,RWA,1446,0
2020-12-22,RWA,1452,0
2020-12-23,RWA,1457,0
2020-12-24,RWA,1462,0
2020-12-25,RWA,1467,0
2020-12-26,RWA,1472,0
2020-12-27,RWA,1478,0
2020-12-28,RWA,1483,0
2020-12-29,RWA,1488,0
2020-12-30,RWA,1493,0
2020-12-31,RWA,1498,0
2021-01-01,RWA,1504,0
2020-04-26,SAU,17522,139
2020-04-27,SAU,18675,142
2020-04-28,SAU,19909,144
2020-04-29,SAU,20995,147
2020-04-30,SAU,22279,149
2020-05-01,SAU,23765,152
2020-05-02,SAU,24997,153
2020-05-03,SAU,26319,154
2020-05-04,SAU,27478,155
2020-05-05,SAU,28849,156
2020-05-06,SAU,30436,157
2020-05-07,SAU,31753,157
2020-05-08,SAU,33165,157
2020-05-09,SAU,34403,158
2020-05-10,SAU,35867,158
2020-05-11,SAU,37563,159
2020-05-12,SAU,38973,159
2020-05-13,SAU,40494,159
2020-05-14,SAU,41810,159
2020-05-15,SAU,43371,159
2020-05-16,SAU,45186,159
2020-05-17,SAU,46690,159
2020-05-18,SAU,48297,159
2020-05-19,SAU,49708,159
2020-05-20,SAU,51379,159
2020-05-21,SAU,53315,159
2020-05-22,SAU,54920,159
2020-05-23,SAU,56635,159
2020-05-24,SAU,58140,159
2020-05-25,SAU,59922,159
2020-05-26,SAU,61988,159
2020-05-27,SAU,63700,159
2020-05-28,SAU,65529,159
2020-05-29,SAU,67135,159
2020-05-30,SAU,69036,159
2020-05-31,SAU,71240,159
2020-06-01,SAU,73066,159
2020-06-02,SAU,75018,159
2020-06-03,SAU,76731,159
2020-06-04,SAU,78759,159
2020-06-05,SAU,81110,159
2020-06-06,SAU,83058,159
2020-06-07,SAU,85140,159
2020-06-08,SAU,86968,159
2020-06-09,SAU,89132,159
2020-06-10,SAU,91640,159
2020-06-11,SAU,93719,159
2020-06-12,SAU,95940,159
2020-06-13,SAU,97890,159
2020-06-14,SAU,100198,159
2020-06-15,SAU,102874,159
2020-06-16,SAU,105092,159
2020-06-17,SAU,107462,159
2020-06-18,SAU,109542,159
2020-06-19,SAU,112005,159
2020-06-20,SAU,114860,159
2020-06-21,SAU,117226,159
2020-06-22,SAU,119754,159
2020-06-23,SAU,121973,159
2020-06-24,SAU,124601,159
2020-06-25,SAU,127647,159
2020-06-26,SAU,130171,159
2020-06-27,SAU,132868,159
2020-06-28,SAU,135236,159
2020-06-29,SAU,138039,159
2020-06-30,SAU,141288,159
2020-07-01,SAU,143981,159
2020-07-02,SAU,146858,159
2020-07-03,SAU,149384,159
2020-07-04,SAU,152374,159
2020-07-05,SAU,155840,159
2020-07-06,SAU,158713,159
2020-07-07,SAU,161783,159
2020-07-08,SAU,164478,159
2020-07-09,SAU,167668,159
2020-07-10,SAU,171366,159
2020-07-11,SAU,174431,159
2020-07-12,SAU,177706,159
2020-07-13,SAU,180581,159
2020-07-14,SAU,183985,159
2020-07-15,SAU,187930,159
2020-07-16,SAU,191200,159
2020-07-17,SAU,194694,159
2020-07-18,SAU,197761,159
2020-07-19,SAU,201392,159
2020-07-20,SAU,205601,159
2020-07-21,SAU,209089,159
2020-07-22,SAU,212816,159
2020-07-23,SAU,216088,159
2020-07-24,SAU,219962,159
2020-07-25,SAU,224452,159
2020-07-26,SAU,228173,159
2020-07-27,SAU,232149,159
2020-07-28,SAU,235640,159
2020-07-29,SAU,239773,159
2020-07-30,SAU,244563,159
2020-07-31,SAU,248533,159
2020-08-01,SAU,252775,159
2020-08-02,SAU,256499,159
2020-08-03,SAU,260908,159
2020-08-04,SAU,266018,159
2020-08-05,SAU,270253,159
2020-08-06,SAU,274779,159
2020-08-07,SAU,278752,159
2020-08-08,SAU,283455,159
2020-08-09,SAU,288907,159
2020-08-10,SAU,293425,159
2020-08-11,SAU,298253,159
2020-08-12,SAU,302491,159
2020-08-13,SAU,307509,159
2020-08-14,SAU,313325,159
2020-08-15,SAU,318145,159
2020-08-16,SAU,323296,159
2020-08-17,SAU,327817,159
2020-08-18,SAU,333170,159
2020-08-19,SAU,339375,159
2020-08-20,SAU,344517,159
2020-08-21,SAU,350012,159
2020-08-22,SAU,354836,159
2020-08-23,SAU,360547,159
2020-08-24,SAU,367167,159
2020-08-25,SAU,372653,159
2020-08-26,SAU,378515,159
2020-08-27,SAU,383661,159
2020-08-28,SAU,389754,159
2020-08-29,SAU,396816,159
2020-08-30,SAU,402669,159
2020-08-31,SAU,408923,159
2020-09-01,SAU,414413,159
2020-09-02,SAU,420913,159
2020-09-03,SAU,428447,159
2020-09-04,SAU,434691,159
2020-09-05,SAU,441363,159
2020-09-06,SAU,447220,159
2020-09-07,SAU,454154,159
2020-09-08,SAU,462191,159
2020-09-09,SAU,468852,159
2020-09-10,SAU,475970,159
2020-09-11,SAU,482218,159
2020-09-12,SAU,489615,159
2020-09-13,SAU,498189,159
2020-09-14,SAU,505295,159
2020-09-15,SAU,512888,159
2020-09-16,SAU,519554,159
2020-09-17,SAU,527446,159
2020-09-18,SAU,536593,159
2020-09-19,SAU,544174,159
2020-09-20,SAU,552275,159
2020-09-21,SAU,559386,159
2020-09-22,SAU,567805,159
2020-09-23,SAU,577564,159
2020-09-24,SAU,585652,159
2020-09-25,SAU,594294,159
2020-09-26,SAU,601880,159
2020-09-27,SAU,610862,159
2020-09-28,SAU,621273,159
2020-09-29,SAU,629901,159
2020-09-30,SAU,639121,159
2020-10-01,SAU,647215,159
2020-10-02,SAU,656797,159
2020-10-03,SAU,667904,159
2020-10-04,SAU,677109,159
2020-10-05,SAU,686945,159
2020-10-06,SAU,695580,159
2020-10-07,SAU,705803,159
2020-10-08,SAU,717652,159
2020-10-09,SAU,727472,159
2020-10-10,SAU,737966,159
2020-10-11,SAU,747178,159
2020-10-12,SAU,758084,159
2020-10-13,SAU,770725,159
2020-10-14,SAU,781202,159
2020-10-15,SAU,792397,159
2020-10-16,SAU,802224,159
2020-10-17,SAU,813859,159
2020-10-18,SAU,827345,159
2020-10-19,SAU,838522,159
2020-10-20,SAU,850465,159
2020-10-21,SAU,860949,159
2020-10-22,SAU,873361,159
2020-10-23,SAU,887748,159
2020-10-24,SAU,899671,159
2020-10-25,SAU,912412,159
2020-10-26,SAU,923597,159
2020-10-27,SAU,936839,159
2020-10-28,SAU,952188,159
2020-10-29,SAU,964908,159
2020-10-30,SAU,978501,159
2020-10-31,SAU,990433,159
2020-11-01,SAU,1004560,159
2020-11-02,SAU,1020935,159
2020-11-03,SAU,1034506,159
2020-11-04,SAU,1049007,159
2020-11-05,SAU,1061737,159
2020-11-06,SAU,1076808,159
2020-11-07,SAU,1094277,159
2020-11-08,SAU,1108755,159
2020-11-09,SAU,1124226,159
2020-11-10,SAU,1137807,159
2020-11-11,SAU,1153885,159
2020-11-12,SAU,1172522,159
2020-11-13,SAU,1187968,159
2020-11-14,SAU,1204473,159
2020-11-15,SAU,1218961,159
2020-11-16,SAU,1236114,159
2020-11-17,SAU,1255996,159
2020-11-18,SAU,1272474,159
2020-11-19,SAU,1290082,159
2020-11-20,SAU,1305539,159
2020-11-21,SAU,1323838,159
2020-11-22,SAU,1345049,159
2020-11-23,SAU,1362628,159
2020-11-24,SAU,1381413,159
2020-11-25,SAU,1397903,159
2020-11-26,SAU,1417425,159
2020-11-27,SAU,1440054,159
2020-11-28,SAU,1458808,159
2020-11-29,SAU,1478848,159
2020-11-30,SAU,1496440,159
2020-12-01,SAU,1517267,159
2020-12-02,SAU,1541408,159
2020-12-03,SAU,1561415,159
2020-12-04,SAU,1582794,159
2020-12-05,SAU,1601561,159
2020-12-06,SAU,1623780,159
2020-12-07,SAU,1649534,159
2020-12-08,SAU,1670878,159
2020-12-09,SAU,1693686,159
2020-12-10,SAU,1713707,159
2020-12-11,SAU,1737411,159
2020-12-12,SAU,1764886,159
2020-12-13,SAU,1787656,159
2020-12-14,SAU,1811988,159
2020-12-15,SAU,1833347,159
2020-12-16,SAU,1858635,159
2020-12-17,SAU,1887946,159
2020-12-18,SAU,1912238,159
2020-12-19,SAU,1938196,159
2020-12-20,SAU,1960983,159
2020-12-21,SAU,1987961,159
2020-12-22,SAU,2019231,159
2020-12-23,SAU,2045147,159
2020-12-24,SAU,2072840,159
2020-12-25,SAU,2097150,159
2020-12-26,SAU,2125931,159
2020-12-27,SAU,2159291,159
2020-12-28,SAU,2186939,159
2020-12-29,SAU,2216483,159
2020-12-30,SAU,2242417,159
2020-12-31,SAU,2273122,159
2021-01-01,SAU,2308712,159
2020-04-26,SDN,237,21
2020-04-27,SDN,264,22
2020-04-28,SDN,294,23
2020-04-29,SDN,318,24
2020-04-30,SDN,346,25
2020-05-01,SDN,378,26
2020-05-02,SDN,408,26
2020-05-03,SDN,442,26
2020-05-04,SDN,469,26
2020-05-05,SDN,500,26
2020-05-06,SDN,536,26
2020-05-07,SDN,569,26
2020-05-08,SDN,606,26
2020-05-09,SDN,636,26
2020-05-10,SDN,671,26
2020-05-11,SDN,711,26
2020-05-12,SDN,748,26
2020-05-13,SDN,789,26
2020-05-14,SDN,823,26
2020-05-15,SDN,862,26
2020-05-16,SDN,906,26
2020-05-17,SDN,947,26
2020-05-18,SDN,993,26
2020-05-19,SDN,1030,26
2020-05-20,SDN,1073,26
2020-05-21,SDN,1122,26
2020-05-22,SDN,1168,26
2020-05-23,SDN,1219,26
2020-05-24,SDN,1261,26
2020-05-25,SDN,1309,26
2020-05-26,SDN,1364,26
2020-05-27,SDN,1415,26
2020-05-28,SDN,1472,26
2020-05-29,SDN,1518,26
2020-05-30,SDN,1572,26
2020-05-31,SDN,1633,26
2020-06-01,SDN,1690,26
2020-06-02,SDN,1754,26
2020-06-03,SDN,1806,26
2020-06-04,SDN,1866,26
2020-06-05,SDN,1934,26
2020-06-06,SDN,1998,26
2020-06-07,SDN,2069,26
2020-06-08,SDN,2127,26
2020-06-09,SDN,2194,26
2020-06-10,SDN,2270,26
2020-06-11,SDN,2341,26
2020-06-12,SDN,2421,26
2020-06-13,SDN,2486,26
2020-06-14,SDN,2561,26
2020-06-15,SDN,2646,26
2020-06-16,SDN,2726,26
2020-06-17,SDN,2815,26
2020-06-18,SDN,2887,26
2020-06-19,SDN,2971,26
2020-06-20,SDN,3066,26
2020-06-21,SDN,3155,26
2020-06-22,SDN,3254,26
2020-06-23,SDN,3335,26
2020-06-24,SDN,3428,26
2020-06-25,SDN,3534,26
2020-06-26,SDN,3633,26
2020-06-27,SDN,3744,26
2020-06-28,SDN,3834,26
2020-06-29,SDN,3938,26
2020-06-30,SDN,4056,26
2020-07-01,SDN,4167,26
2020-07-02,SDN,4290,26
2020-07-03,SDN,4390,26
2020-07-04,SDN,4506,26
2020-07-05,SDN,4638,26
2020-07-06,SDN,4761,26
2020-07-07,SDN,4899,26
2020-07-08,SDN,5011,26
2020-07-09,SDN,5140,26
2020-07-10,SDN,5287,26
2020-07-11,SDN,5425,26
2020-07-12,SDN,5578,26
2020-07-13,SDN,5703,26
2020-07-14,SDN,5847,26
2020-07-15,SDN,6011,26
2020-07-16,SDN,6165,26
2020-07-17,SDN,6336,26
2020-07-18,SDN,6475,26
2020-07-19,SDN,6636,26
2020-07-20,SDN,6819,26
2020-07-21,SDN,6990,26
2020-07-22,SDN,7181,26
2020-07-23,SDN,7336,26
2020-07-24,SDN,7516,26
2020-07-25,SDN,7720,26
2020-07-26,SDN,7911,26
2020-07-27,SDN,8124,26
2020-07-28,SDN,8297,26
2020-07-29,SDN,8497,26
2020-07-30,SDN,8724,26
2020-07-31,SDN,8937,26
2020-08-01,SDN,9174,26
2020-08-02,SDN,9367,26
2020-08-03,SDN,9590,26
2020-08-04,SDN,9843,26
2020-08-05,SDN,10080,26
2020-08-06,SDN,10345,26
2020-08-07,SDN,10560,26
2020-08-08,SDN,10809,26
2020-08-09,SDN,11091,26
2020-08-10,SDN,11356,26
2020-08-11,SDN,11651,26
2020-08-12,SDN,11891,26
2020-08-13,SDN,12168,26
2020-08-14,SDN,12483,26
2020-08-15,SDN,12778,26
2020-08-16,SDN,13107,26
2020-08-17,SDN,13374,26
2020-08-18,SDN,13683,26
2020-08-19,SDN,14034,26
2020-08-20,SDN,14363,26
2020-08-21,SDN,14730,26
2020-08-22,SDN,15028,26
2020-08-23,SDN,15373,26
2020-08-24,SDN,15764,26
2020-08-25,SDN,16131,26
2020-08-26,SDN,16540,26
2020-08-27,SDN,16872,26
2020-08-28,SDN,17257,26
2020-08-29,SDN,17693,26
2020-08-30,SDN,18102,26
2020-08-31,SDN,18558,26
2020-09-01,SDN,18928,26
2020-09-02,SDN,19357,26
2020-09-03,SDN,19843,26
2020-09-04,SDN,20299,26
2020-09-05,SDN,20807,26
2020-09-06,SDN,21220,26
2020-09-07,SDN,21698,26
2020-09-08,SDN,22240,26
2020-09-09,SDN,22748,26
2020-09-10,SDN,23315,26
2020-09-11,SDN,23775,26
2020-09-12,SDN,24308,26
2020-09-13,SDN,24913,26
2020-09-14,SDN,25480,26
2020-09-15,SDN,26112,26
2020-09-16,SDN,26625,26
2020-09-17,SDN,27219,26
2020-09-18,SDN,27893,26
2020-09-19,SDN,28525,26
2020-09-20,SDN,29230,26
2020-09-21,SDN,29802,26
2020-09-22,SDN,30464,26
2020-09-23,SDN,31216,26
2020-09-24,SDN,31921,26
2020-09-25,SDN,32707,26
2020-09-26,SDN,33345,26
2020-09-27,SDN,34083,26
2020-09-28,SDN,34921,26
2020-09-29,SDN,35707,26
2020-09-30,SDN,36583,26
2020-10-01,SDN,37294,26
2020-10-02,SDN,38117,26
2020-10-03,SDN,39051,26
2020-10-04,SDN,39927,26
2020-10-05,SDN,40903,26
2020-10-06,SDN,41696,26
2020-10-07,SDN,42614,26
2020-10-08,SDN,43655,26
2020-10-09,SDN,44631,26
2020-10-10,SDN,45719,26
2020-10-11,SDN,46603,26
2020-10-12,SDN,47626,26
2020-10-13,SDN,48787,26
2020-10-14,SDN,49875,26
2020-10-15,SDN,51089,26
2020-10-16,SDN,52074,26
2020-10-17,SDN,53215,26
2020-10-18,SDN,54509,26
2020-10-19,SDN,55722,26
2020-10-20,SDN,57075,26
2020-10-21,SDN,58173,26
2020-10-22,SDN,59445,26
2020-10-23,SDN,60888,26
2020-10-24,SDN,62241,26
2020-10-25,SDN,63749,26
2020-10-26,SDN,64974,26
2020-10-27,SDN,66392,26
2020-10-28,SDN,68001,26
2020-10-29,SDN,69509,26
2020-10-30,SDN,71191,26
2020-10-31,SDN,72556,26
2020-11-01,SDN,74137,26
2020-11-02,SDN,75931,26
2020-11-03,SDN,77612,26
2020-11-04,SDN,79487,26
2020-11-05,SDN,81009,26
2020-11-06,SDN,82771,26
2020-11-07,SDN,84771,26
2020-11-08,SDN,86645,26
2020-11-09,SDN,88735,26
2020-11-10,SDN,90432,26
2020-11-11,SDN,92397,26
2020-11-12,SDN,94626,26
2020-11-13,SDN,96716,26
2020-11-14,SDN,99046,26
2020-11-15,SDN,100938,26
2020-11-16,SDN,103128,26
2020-11-17,SDN,105614,26
2020-11-18,SDN,107944,26
2020-11-19,SDN,110542,26
2020-11-20,SDN,112651,26
2020-11-21,SDN,115093,26
2020-11-22,SDN,117864,26
2020-11-23,SDN,120461,26
2020-11-24,SDN,123357,26
2020-11-25,SDN,125708,26
2020-11-26,SDN,128430,26
2020-11-27,SDN,131519,26
2020-11-28,SDN,134414,26
2020-11-29,SDN,137643,26
2020-11-30,SDN,140264,26
2020-12-01,SDN,143299,26
2020-12-02,SDN,146743,26
2020-12-03,SDN,149971,26
2020-12-04,SDN,153571,26
2020-12-05,SDN,156493,26
2020-12-06,SDN,159876,26
2020-12-07,SDN,163716,26
2020-12-08,SDN,167315,26
2020-12-09,SDN,171328,26
2020-12-10,SDN,174586,26
2020-12-11,SDN,178358,26
2020-12-12,SDN,182639,26
2020-12-13,SDN,186651,26
2020-12-14,SDN,191125,26
2020-12-15,SDN,194757,26
2020-12-16,SDN,198962,26
2020-12-17,SDN,203734,26
2020-12-18,SDN,208207,26
2020-12-19,SDN,213195,26
2020-12-20,SDN,217244,26
2020-12-21,SDN,221932,26
2020-12-22,SDN,227252,26
2020-12-23,SDN,232239,26
2020-12-24,SDN,237800,26
2020-12-25,SDN,242314,26
2020-12-26,SDN,247541,26
2020-12-27,SDN,253472,26
2020-12-28,SDN,259032,26
2020-12-29,SDN,265232,26
2020-12-30,SDN,270265,26
2020-12-31,SDN,276092,26
2021-01-01,SDN,282705,26
2020-04-26,SEN,671,8
2020-04-27,SEN,721,8
2020-04-28,SEN,771,8
2020-04-29,SEN,819,8
2020-04-30,SEN,873,8
2020-05-01,SEN,933,8
2020-05-02,SEN,982,8
2020-05-03,SEN,1030,8
2020-05-04,SEN,1077,8
2020-05-05,SEN,1130,8
2020-05-06,SEN,1188,8
2020-05-07,SEN,1236,8
2020-05-08,SEN,1283,8
2020-05-09,SEN,1329,8
2020-05-10,SEN,1381,8
2020-05-11,SEN,1438,8
2020-05-12,SEN,1485,8
2020-05-13,SEN,1531,8
2020-05-14,SEN,1576,8
2020-05-15,SEN,1627,8
2020-05-16,SEN,1683,8
2020-05-17,SEN,1729,8
2020-05-18,SEN,1774,8
2020-05-19,SEN,1818,8
2020-05-20,SEN,1868,8
2020-05-21,SEN,1923,8
2020-05-22,SEN,1968,8
2020-05-23,SEN,2012,8
2020-05-24,SEN,2055,8
2020-05-25,SEN,2104,8
2020-05-26,SEN,2157,8
2020-05-27,SEN,2201,8
2020-05-28,SEN,2244,8
2020-05-29,SEN,2286,8
2020-05-30,SEN,2333,8
2020-05-31,SEN,2385,8
2020-06-01,SEN,2428,8
2020-06-02,SEN,2470,8
2020-06-03,SEN,2511,8
2020-06-04,SEN,2557,8
2020-06-05,SEN,2608,8
2020-06-06,SEN,2650,8
2020-06-07,SEN,2691,8
2020-06-08,SEN,2731,8
